DateTime,Temperature,Humidity%
10/2/2025 23:39,13.83,75.74
10/2/2025 23:40,13.8,75.78
10/2/2025 23:41,13.79,75.82
10/2/2025 23:42,13.8,75.81
10/2/2025 23:43,13.8,75.82
10/2/2025 23:44,13.8,75.92
10/2/2025 23:45,13.83,75.83
10/2/2025 23:46,13.82,75.85
10/2/2025 23:47,13.8,75.77
10/2/2025 23:48,13.8,75.8
10/2/2025 23:49,13.83,75.82
10/2/2025 23:50,13.81,75.72
10/2/2025 23:51,13.84,75.77
10/2/2025 23:52,13.81,75.77
10/2/2025 23:53,13.8,75.75
10/2/2025 23:54,13.82,75.7
10/2/2025 23:55,13.81,75.75
10/2/2025 23:56,13.83,75.75
10/2/2025 23:57,13.84,75.69
10/2/2025 23:58,13.84,75.63
10/2/2025 23:59,13.86,75.62
10/3/2025 0:00,13.82,75.62
10/3/2025 0:01,13.83,75.6
10/3/2025 0:02,13.79,75.79
10/3/2025 0:03,13.84,75.65
10/3/2025 0:04,13.82,75.61
10/3/2025 0:05,13.83,75.62
10/3/2025 0:06,13.82,75.57
10/3/2025 0:07,13.81,75.61
10/3/2025 0:08,13.81,75.69
10/3/2025 0:09,13.83,75.66
10/3/2025 0:10,13.79,75.57
10/3/2025 0:11,13.82,75.6
10/3/2025 0:12,13.82,75.54
10/3/2025 0:13,13.83,75.56
10/3/2025 0:14,13.84,75.59
10/3/2025 0:15,13.8,75.58
10/3/2025 0:16,13.82,75.52
10/3/2025 0:17,13.82,75.53
10/3/2025 0:18,13.8,75.54
10/3/2025 0:19,13.83,75.55
10/3/2025 0:20,13.84,75.48
10/3/2025 0:21,13.84,75.51
10/3/2025 0:22,13.83,75.49
10/3/2025 0:23,13.85,75.46
10/3/2025 0:24,13.83,75.48
10/3/2025 0:25,13.83,75.5
10/3/2025 0:26,13.86,75.44
10/3/2025 0:27,13.83,75.4
10/3/2025 0:28,13.82,75.42
10/3/2025 0:29,13.82,75.43
10/3/2025 0:30,13.83,75.45
10/3/2025 0:31,13.82,75.42
10/3/2025 0:32,13.84,75.39
10/3/2025 0:33,13.83,75.45
10/3/2025 0:34,13.81,75.52
10/3/2025 0:35,13.84,75.5
10/3/2025 0:36,13.84,75.43
10/3/2025 0:37,13.83,75.5
10/3/2025 0:38,13.83,75.43
10/3/2025 0:39,13.85,75.4
10/3/2025 0:40,13.83,75.38
10/3/2025 0:41,13.84,75.39
10/3/2025 0:42,13.85,75.39
10/3/2025 0:43,13.85,75.37
10/3/2025 0:44,13.84,75.28
10/3/2025 0:45,13.82,75.3
10/3/2025 0:46,13.84,75.36
10/3/2025 0:47,13.86,75.38
10/3/2025 0:48,13.88,75.32
10/3/2025 0:49,13.87,75.32
10/3/2025 0:50,13.87,75.29
10/3/2025 0:51,13.88,75.27
10/3/2025 0:52,13.87,75.2
10/3/2025 0:53,13.86,75.19
10/3/2025 0:54,13.84,75.26
10/3/2025 0:55,13.84,75.27
10/3/2025 0:56,13.84,75.23
10/3/2025 0:57,13.82,75.24
10/3/2025 0:58,13.84,75.28
10/3/2025 0:59,13.84,75.24
10/3/2025 1:00,13.865,75.11
10/3/2025 1:01,13.8675,75.1225
10/3/2025 1:02,13.8375,75.175
10/3/2025 1:03,13.8175,75.1675
10/3/2025 1:04,13.8,75.16
10/3/2025 1:05,13.8125,75.175
10/3/2025 1:06,13.8025,75.18
10/3/2025 1:07,13.8125,75.185
10/3/2025 1:08,13.8225,75.1975
10/3/2025 1:09,13.8,75.2575
10/3/2025 1:10,13.8225,75.2625
10/3/2025 1:11,13.8,75.195
10/3/2025 1:12,13.8025,75.2425
10/3/2025 1:13,13.7925,75.275
10/3/2025 1:14,13.8275,75.285
10/3/2025 1:15,13.7975,75.3725
10/3/2025 1:16,13.8025,75.3125
10/3/2025 1:17,13.7875,75.375
10/3/2025 1:18,13.775,75.37
10/3/2025 1:19,13.7925,75.4125
10/3/2025 1:20,13.79,75.3775
10/3/2025 1:21,13.7875,75.39
10/3/2025 1:22,13.785,75.4075
10/3/2025 1:23,13.775,75.4725
10/3/2025 1:24,13.78,75.41
10/3/2025 1:25,13.775,75.485
10/3/2025 1:26,13.7925,75.4175
10/3/2025 1:27,13.795,75.3625
10/3/2025 1:28,13.785,75.395
10/3/2025 1:29,13.8325,75.3575
10/3/2025 1:30,13.795,75.3925
10/3/2025 1:31,13.8225,75.36
10/3/2025 1:32,13.8025,75.3325
10/3/2025 1:33,13.825,75.305
10/3/2025 1:34,13.79,75.32
10/3/2025 1:35,13.7775,75.3675
10/3/2025 1:36,13.815,75.3475
10/3/2025 1:37,13.7875,75.25
10/3/2025 1:38,13.805,75.3275
10/3/2025 1:39,13.7925,75.36
10/3/2025 1:40,13.795,75.2525
10/3/2025 1:41,13.8075,75.2475
10/3/2025 1:42,13.8175,75.1975
10/3/2025 1:43,13.8,75.21
10/3/2025 1:44,13.785,75.165
10/3/2025 1:45,13.8,75.1825
10/3/2025 1:46,13.7925,75.165
10/3/2025 1:47,13.8,75.135
10/3/2025 1:48,13.775,75.1875
10/3/2025 1:49,13.79,75.2075
10/3/2025 1:50,13.805,75.1675
10/3/2025 1:51,13.8,75.2075
10/3/2025 1:52,13.7975,75.095
10/3/2025 1:53,13.7925,75.1525
10/3/2025 1:54,13.8,75.2525
10/3/2025 1:55,13.7925,75.165
10/3/2025 1:56,13.7975,75.225
10/3/2025 1:57,13.7925,75.245
10/3/2025 1:58,13.8125,75.1925
10/3/2025 1:59,13.8075,75.27
10/3/2025 2:00,13.79,75.1675
10/3/2025 2:01,13.7925,75.24
10/3/2025 2:02,13.8,75.215
10/3/2025 2:03,13.795,75.175
10/3/2025 2:04,13.8,75.275
10/3/2025 2:05,13.8125,75.175
10/3/2025 2:06,13.7975,75.19
10/3/2025 2:07,13.79,75.1975
10/3/2025 2:08,13.78,75.1475
10/3/2025 2:09,13.79,75.095
10/3/2025 2:10,13.805,75.1425
10/3/2025 2:11,13.8325,75.0875
10/3/2025 2:12,13.8525,75.055
10/3/2025 2:13,13.7875,75.0475
10/3/2025 2:14,13.8225,75.0125
10/3/2025 2:15,13.7825,75.0875
10/3/2025 2:16,13.815,74.9975
10/3/2025 2:17,13.82,74.99
10/3/2025 2:18,13.8125,75.0525
10/3/2025 2:19,13.8075,74.95
10/3/2025 2:20,13.79,74.885
10/3/2025 2:21,13.8025,74.8875
10/3/2025 2:22,13.805,74.89
10/3/2025 2:23,13.78,74.9125
10/3/2025 2:24,13.8,74.935
10/3/2025 2:25,13.805,74.8725
10/3/2025 2:26,13.7875,74.84
10/3/2025 2:27,13.7675,74.8425
10/3/2025 2:28,13.7575,74.7825
10/3/2025 2:29,13.78,74.8775
10/3/2025 2:30,13.78,74.85
10/3/2025 2:31,13.8,74.8225
10/3/2025 2:32,13.7875,74.8175
10/3/2025 2:33,13.7875,74.88
10/3/2025 2:34,13.78,74.815
10/3/2025 2:35,13.8025,74.785
10/3/2025 2:36,13.8025,74.81
10/3/2025 2:37,13.82,74.845
10/3/2025 2:38,13.8275,74.8375
10/3/2025 2:39,13.7925,74.8225
10/3/2025 2:40,13.805,74.8325
10/3/2025 2:41,13.8025,74.9125
10/3/2025 2:42,13.805,74.8775
10/3/2025 2:43,13.785,74.9375
10/3/2025 2:44,13.78,75.0425
10/3/2025 2:45,13.79,75.035
10/3/2025 2:46,13.7925,75.115
10/3/2025 2:47,13.8275,75.0675
10/3/2025 2:48,13.8275,75.0625
10/3/2025 2:49,13.8325,75.0725
10/3/2025 2:50,13.795,75.11
10/3/2025 2:51,13.8,75.1425
10/3/2025 2:52,13.7825,75.1675
10/3/2025 2:53,13.8075,75.1925
10/3/2025 2:54,13.785,75.175
10/3/2025 2:55,13.7925,75.2175
10/3/2025 2:56,13.7975,75.2175
10/3/2025 2:57,13.7925,75.28
10/3/2025 2:58,13.8,75.2875
10/3/2025 2:59,13.7775,75.3275
10/3/2025 3:00,13.795,75.2725
10/3/2025 3:01,13.7925,75.4025
10/3/2025 3:02,13.79,75.3225
10/3/2025 3:03,13.8,75.33
10/3/2025 3:04,13.79,75.32
10/3/2025 3:05,13.8,75.3075
10/3/2025 3:06,13.7925,75.3275
10/3/2025 3:07,13.78,75.3225
10/3/2025 3:08,13.785,75.4425
10/3/2025 3:09,13.775,75.48
10/3/2025 3:10,13.8125,75.4675
10/3/2025 3:11,13.79,75.41
10/3/2025 3:12,13.7875,75.4275
10/3/2025 3:13,13.7775,75.455
10/3/2025 3:14,13.8,75.505
10/3/2025 3:15,13.7925,75.4725
10/3/2025 3:16,13.7875,75.405
10/3/2025 3:17,13.7975,75.49
10/3/2025 3:18,13.805,75.4825
10/3/2025 3:19,13.7925,75.5425
10/3/2025 3:20,13.775,75.52
10/3/2025 3:21,13.7775,75.525
10/3/2025 3:22,13.785,75.5475
10/3/2025 3:23,13.785,75.5225
10/3/2025 3:24,13.795,75.48
10/3/2025 3:25,13.785,75.6025
10/3/2025 3:26,13.7875,75.57
10/3/2025 3:27,13.7575,75.54
10/3/2025 3:28,13.775,75.5525
10/3/2025 3:29,13.7675,75.545
10/3/2025 3:30,13.7575,75.6125
10/3/2025 3:31,13.7625,75.5925
10/3/2025 3:32,13.765,75.585
10/3/2025 3:33,13.7825,75.585
10/3/2025 3:34,13.7625,75.53
10/3/2025 3:35,13.76,75.66
10/3/2025 3:36,13.7725,75.61
10/3/2025 3:37,13.7975,75.57
10/3/2025 3:38,13.79,75.61
10/3/2025 3:39,13.765,75.595
10/3/2025 3:40,13.775,75.62
10/3/2025 3:41,13.7925,75.59
10/3/2025 3:42,13.8125,75.62
10/3/2025 3:43,13.78,75.6225
10/3/2025 3:44,13.8175,75.64
10/3/2025 3:45,13.8325,75.6475
10/3/2025 3:46,13.84,75.58
10/3/2025 3:47,13.8425,75.585
10/3/2025 3:48,13.8175,75.6075
10/3/2025 3:49,13.8225,75.635
10/3/2025 3:50,13.8,75.625
10/3/2025 3:51,13.8,75.6
10/3/2025 3:52,13.8025,75.675
10/3/2025 3:53,13.825,75.64
10/3/2025 3:54,13.79,75.625
10/3/2025 3:55,13.7925,75.645
10/3/2025 3:56,13.8025,75.595
10/3/2025 3:57,13.7775,75.6725
10/3/2025 3:58,13.79,75.6975
10/3/2025 3:59,13.7875,75.685
10/3/2025 4:00,13.7625,75.73
10/3/2025 4:01,13.765,75.725
10/3/2025 4:02,13.7625,75.7875
10/3/2025 4:03,13.775,75.7825
10/3/2025 4:04,13.8,75.7475
10/3/2025 4:05,13.805,75.7425
10/3/2025 4:06,13.7825,75.7475
10/3/2025 4:07,13.78,75.7325
10/3/2025 4:08,13.8225,75.715
10/3/2025 4:09,13.8225,75.725
10/3/2025 4:10,13.79,75.705
10/3/2025 4:11,13.775,75.7275
10/3/2025 4:12,13.7875,75.78
10/3/2025 4:13,13.7925,75.7775
10/3/2025 4:14,13.79,75.7625
10/3/2025 4:15,13.8025,75.7325
10/3/2025 4:16,13.7875,75.6975
10/3/2025 4:17,13.7975,75.8025
10/3/2025 4:18,13.79,75.77
10/3/2025 4:19,13.7975,75.725
10/3/2025 4:20,13.805,75.7675
10/3/2025 4:21,13.7825,75.7725
10/3/2025 4:22,13.795,75.735
10/3/2025 4:23,13.8,75.7375
10/3/2025 4:24,13.775,75.8025
10/3/2025 4:25,13.8175,75.755
10/3/2025 4:26,13.7775,75.705
10/3/2025 4:27,13.79,75.73
10/3/2025 4:28,13.78,75.76
10/3/2025 4:29,13.79,75.76
10/3/2025 4:30,13.7625,75.7975
10/3/2025 4:31,13.7625,75.85
10/3/2025 4:32,13.7825,75.805
10/3/2025 4:33,13.765,75.8125
10/3/2025 4:34,13.7425,75.81
10/3/2025 4:35,13.765,75.8525
10/3/2025 4:36,13.74,75.8425
10/3/2025 4:37,13.7275,75.885
10/3/2025 4:38,13.73,75.8825
10/3/2025 4:39,13.7225,75.95
10/3/2025 4:40,13.7575,75.9475
10/3/2025 4:41,13.765,75.8775
10/3/2025 4:42,13.775,75.8925
10/3/2025 4:43,13.7625,75.835
10/3/2025 4:44,13.7575,75.8375
10/3/2025 4:45,13.785,75.8475
10/3/2025 4:46,13.7825,75.89
10/3/2025 4:47,13.7675,75.8875
10/3/2025 4:48,13.7525,75.9875
10/3/2025 4:49,13.7625,75.94
10/3/2025 4:50,13.79,75.8925
10/3/2025 4:51,13.7625,75.86
10/3/2025 4:52,13.7775,75.89
10/3/2025 4:53,13.74,75.87
10/3/2025 4:54,13.7575,75.8775
10/3/2025 4:55,13.76,75.94
10/3/2025 4:56,13.7725,75.915
10/3/2025 4:57,13.7875,75.9
10/3/2025 4:58,13.7625,75.8825
10/3/2025 4:59,13.765,75.9125
10/3/2025 5:00,13.775,75.8625
10/3/2025 5:01,13.7925,75.8825
10/3/2025 5:02,13.78,75.955
10/3/2025 5:03,13.78,75.9275
10/3/2025 5:04,13.8,75.8725
10/3/2025 5:05,13.8,75.8425
10/3/2025 5:06,13.7775,75.815
10/3/2025 5:07,13.79,75.82
10/3/2025 5:08,13.78,75.9325
10/3/2025 5:09,13.8,75.875
10/3/2025 5:10,13.805,75.8675
10/3/2025 5:11,13.8125,75.8125
10/3/2025 5:12,13.8025,75.815
10/3/2025 5:13,13.7925,75.8025
10/3/2025 5:14,13.795,75.9
10/3/2025 5:15,13.8025,75.84
10/3/2025 5:16,13.8025,75.8675
10/3/2025 5:17,13.7925,75.8125
10/3/2025 5:18,13.8,75.86
10/3/2025 5:19,13.7825,75.91
10/3/2025 5:20,13.785,75.865
10/3/2025 5:21,13.7925,75.8725
10/3/2025 5:22,13.79,75.9075
10/3/2025 5:23,13.775,75.92
10/3/2025 5:24,13.8,75.8925
10/3/2025 5:25,13.79,75.955
10/3/2025 5:26,13.815,75.9825
10/3/2025 5:27,13.8,75.92
10/3/2025 5:28,13.79,75.9125
10/3/2025 5:29,13.795,75.955
10/3/2025 5:30,13.795,75.92
10/3/2025 5:31,13.79,75.96
10/3/2025 5:32,13.7925,75.94
10/3/2025 5:33,13.76,75.98
10/3/2025 5:34,13.8,75.9225
10/3/2025 5:35,13.8025,75.9875
10/3/2025 5:36,13.7925,75.95
10/3/2025 5:37,13.8075,75.915
10/3/2025 5:38,13.805,75.9725
10/3/2025 5:39,13.7925,75.925
10/3/2025 5:40,13.785,75.91
10/3/2025 5:41,13.815,75.9875
10/3/2025 5:42,13.805,75.965
10/3/2025 5:43,13.8375,75.9
10/3/2025 5:44,13.8275,75.8875
10/3/2025 5:45,13.8375,75.89
10/3/2025 5:46,13.84,75.8875
10/3/2025 5:47,13.8225,75.8725
10/3/2025 5:48,13.8225,75.9
10/3/2025 5:49,13.8175,75.9075
10/3/2025 5:50,13.8225,75.935
10/3/2025 5:51,13.795,75.93
10/3/2025 5:52,13.8025,75.89
10/3/2025 5:53,13.8025,75.8725
10/3/2025 5:54,13.78,75.925
10/3/2025 5:55,13.7775,75.88
10/3/2025 5:56,13.7875,75.9625
10/3/2025 5:57,13.7775,76.0125
10/3/2025 5:58,13.7675,75.97
10/3/2025 5:59,13.7925,75.96
10/3/2025 6:00,13.8,75.86
10/3/2025 6:01,13.815,75.9825
10/3/2025 6:02,13.8225,75.9075
10/3/2025 6:03,13.8225,75.915
10/3/2025 6:04,13.8,75.91
10/3/2025 6:05,13.8,75.915
10/3/2025 6:06,13.8025,75.9325
10/3/2025 6:07,13.79,75.9175
10/3/2025 6:08,13.79,75.98
10/3/2025 6:09,13.775,75.9775
10/3/2025 6:10,13.79,75.9625
10/3/2025 6:11,13.79,75.9525
10/3/2025 6:12,13.7925,75.9675
10/3/2025 6:13,13.8075,75.9925
10/3/2025 6:14,13.8,75.9325
10/3/2025 6:15,13.815,75.97
10/3/2025 6:16,13.83,75.96
10/3/2025 6:17,13.8075,75.9075
10/3/2025 6:18,13.8375,75.8875
10/3/2025 6:19,13.8025,75.8925
10/3/2025 6:20,13.785,75.9025
10/3/2025 6:21,13.815,75.9375
10/3/2025 6:22,13.805,75.9725
10/3/2025 6:23,13.8275,75.955
10/3/2025 6:24,13.795,76
10/3/2025 6:25,13.79,75.9225
10/3/2025 6:26,13.7875,75.985
10/3/2025 6:27,13.79,76.0075
10/3/2025 6:28,13.8,75.91
10/3/2025 6:29,13.8125,75.985
10/3/2025 6:30,13.8175,75.8675
10/3/2025 6:31,13.8175,75.9125
10/3/2025 6:32,13.82,75.8825
10/3/2025 6:33,13.825,75.8525
10/3/2025 6:34,13.8425,75.87
10/3/2025 6:35,13.825,75.84
10/3/2025 6:36,13.835,75.9
10/3/2025 6:37,13.815,75.89
10/3/2025 6:38,13.8375,75.825
10/3/2025 6:39,13.825,75.765
10/3/2025 6:40,13.775,75.7575
10/3/2025 6:41,13.82,75.6875
10/3/2025 6:42,13.795,75.6
10/3/2025 6:43,13.795,75.5825
10/3/2025 6:44,13.8125,75.465
10/3/2025 6:45,13.8,75.405
10/3/2025 6:46,13.815,75.4075
10/3/2025 6:47,13.8,75.2975
10/3/2025 6:48,13.795,75.2375
10/3/2025 6:49,13.8,75.16
10/3/2025 6:50,13.79,75.08
10/3/2025 6:51,13.775,75.0475
10/3/2025 6:52,13.8025,74.96
10/3/2025 6:53,13.7975,74.9025
10/3/2025 6:54,13.79,74.86
10/3/2025 6:55,13.825,74.745
10/3/2025 6:56,13.7975,74.6675
10/3/2025 6:57,13.7775,74.565
10/3/2025 6:58,13.775,74.5325
10/3/2025 6:59,13.7975,74.3475
10/3/2025 7:00,13.79,74.3625
10/3/2025 7:01,13.7775,74.3025
10/3/2025 7:02,13.775,74.235
10/3/2025 7:03,13.79,74.1525
10/3/2025 7:04,13.78,74.2325
10/3/2025 7:05,13.805,74.09
10/3/2025 7:06,13.8025,74.0225
10/3/2025 7:07,13.8,74.0125
10/3/2025 7:08,13.79,74.0125
10/3/2025 7:09,13.8225,73.945
10/3/2025 7:10,13.795,73.84
10/3/2025 7:11,13.79,73.915
10/3/2025 7:12,13.7825,73.8475
10/3/2025 7:13,13.7875,73.7725
10/3/2025 7:14,13.78,73.7425
10/3/2025 7:15,13.7925,73.835
10/3/2025 7:16,13.7975,73.71
10/3/2025 7:17,13.7825,73.67
10/3/2025 7:18,13.775,73.615
10/3/2025 7:19,13.7975,73.6375
10/3/2025 7:20,13.795,73.5425
10/3/2025 7:21,13.7975,73.485
10/3/2025 7:22,13.7625,73.4075
10/3/2025 7:23,13.795,73.4725
10/3/2025 7:24,13.78,73.425
10/3/2025 7:25,13.78,73.385
10/3/2025 7:26,13.7975,73.2925
10/3/2025 7:27,13.7675,73.32
10/3/2025 7:28,13.785,73.2375
10/3/2025 7:29,13.78,73.1875
10/3/2025 7:30,13.7475,73.2125
10/3/2025 7:31,13.7625,73.2025
10/3/2025 7:32,13.76,73.11
10/3/2025 7:33,13.7925,73.07
10/3/2025 7:34,13.8,73.0775
10/3/2025 7:35,13.7925,73.06
10/3/2025 7:36,13.7825,72.9875
10/3/2025 7:37,13.7775,73.035
10/3/2025 7:38,13.78,73.005
10/3/2025 7:39,13.7825,72.9675
10/3/2025 7:40,13.8175,72.9475
10/3/2025 7:41,13.7825,72.9225
10/3/2025 7:42,13.775,72.915
10/3/2025 7:43,13.7675,72.8975
10/3/2025 7:44,13.78,72.885
10/3/2025 7:45,13.79,72.85
10/3/2025 7:46,13.8025,72.8275
10/3/2025 7:47,13.7625,72.8075
10/3/2025 7:48,13.795,72.8375
10/3/2025 7:49,13.795,72.8025
10/3/2025 7:50,13.8,72.835
10/3/2025 7:51,13.8175,72.785
10/3/2025 7:52,13.82,72.6725
10/3/2025 7:53,13.7925,72.83
10/3/2025 7:54,13.805,72.7825
10/3/2025 7:55,13.8025,72.7875
10/3/2025 7:56,13.8025,72.78
10/3/2025 7:57,13.83,72.745
10/3/2025 7:58,13.79,72.7625
10/3/2025 7:59,13.82,72.7625
10/3/2025 8:00,13.8225,72.7375
10/3/2025 8:01,13.8025,72.7625
10/3/2025 8:02,13.8275,72.725
10/3/2025 8:03,13.8,72.7325
10/3/2025 8:04,13.8,72.7875
10/3/2025 8:05,13.8,72.7925
10/3/2025 8:06,13.82,72.775
10/3/2025 8:07,13.795,72.7975
10/3/2025 8:08,13.8225,72.7725
10/3/2025 8:09,13.8225,72.855
10/3/2025 8:10,13.8275,72.845
10/3/2025 8:11,13.8375,72.8175
10/3/2025 8:12,13.8025,72.8325
10/3/2025 8:13,13.815,72.8625
10/3/2025 8:14,13.8,72.8675
10/3/2025 8:15,13.83,72.8875
10/3/2025 8:16,13.815,72.9375
10/3/2025 8:17,13.83,72.8525
10/3/2025 8:18,13.795,72.875
10/3/2025 8:19,13.82,72.87
10/3/2025 8:20,13.8125,72.79
10/3/2025 8:21,13.8025,72.8975
10/3/2025 8:22,13.8,72.9025
10/3/2025 8:23,13.8,72.8575
10/3/2025 8:24,13.8125,72.905
10/3/2025 8:25,13.8225,72.855
10/3/2025 8:26,13.8025,72.88
10/3/2025 8:27,13.8375,72.8825
10/3/2025 8:28,13.8225,72.895
10/3/2025 8:29,13.8275,72.925
10/3/2025 8:30,13.8175,72.995
10/3/2025 8:31,13.8325,72.9275
10/3/2025 8:32,13.835,72.9275
10/3/2025 8:33,13.84,72.9075
10/3/2025 8:34,13.8275,73.0125
10/3/2025 8:35,13.8575,72.9875
10/3/2025 8:36,13.825,72.98
10/3/2025 8:37,13.8075,73.0625
10/3/2025 8:38,13.8,73.135
10/3/2025 8:39,13.815,73.1425
10/3/2025 8:40,13.79,73.155
10/3/2025 8:41,13.8075,73.265
10/3/2025 8:42,13.8225,73.2825
10/3/2025 8:43,13.8225,73.305
10/3/2025 8:44,13.805,73.4125
10/3/2025 8:45,13.8225,73.435
10/3/2025 8:46,13.8075,73.4825
10/3/2025 8:47,13.8375,73.51
10/3/2025 8:48,13.8325,73.5675
10/3/2025 8:49,13.8325,73.5775
10/3/2025 8:50,13.8375,73.6875
10/3/2025 8:51,13.8375,73.725
10/3/2025 8:52,13.84,73.7675
10/3/2025 8:53,13.8525,73.875
10/3/2025 8:54,13.8275,73.9075
10/3/2025 8:55,13.825,73.9625
10/3/2025 8:56,13.84,74.0525
10/3/2025 8:57,13.815,74.1
10/3/2025 8:58,13.8,74.1225
10/3/2025 8:59,13.835,74.225
10/3/2025 9:00,13.8425,74.2575
10/3/2025 9:01,13.84,74.34
10/3/2025 9:02,13.8275,74.3475
10/3/2025 9:03,13.86,74.3875
10/3/2025 9:04,13.8225,74.41
10/3/2025 9:05,13.8125,74.48
10/3/2025 9:06,13.8025,74.59
10/3/2025 9:07,13.8275,74.67
10/3/2025 9:08,13.8225,74.655
10/3/2025 9:09,13.8425,74.755
10/3/2025 9:10,13.855,74.7325
10/3/2025 9:11,13.8125,74.8775
10/3/2025 9:12,13.84,74.735
10/3/2025 9:13,13.8075,74.955
10/3/2025 9:14,13.8325,74.9425
10/3/2025 9:15,13.84,74.94
10/3/2025 9:16,13.8575,75.0225
10/3/2025 9:17,13.845,74.9825
10/3/2025 9:18,13.8275,75.0125
10/3/2025 9:19,13.835,75.0675
10/3/2025 9:20,13.8225,75.175
10/3/2025 9:21,13.83,75.16
10/3/2025 9:22,13.8225,75.2725
10/3/2025 9:23,13.8475,75.28
10/3/2025 9:24,13.8375,75.265
10/3/2025 9:25,13.855,75.2725
10/3/2025 9:26,13.845,75.345
10/3/2025 9:27,13.8325,75.3525
10/3/2025 9:28,13.8375,75.4225
10/3/2025 9:29,13.8375,75.575
10/3/2025 9:30,13.8475,75.5175
10/3/2025 9:31,13.86,75.56
10/3/2025 9:32,13.845,75.6425
10/3/2025 9:33,13.84,75.6675
10/3/2025 9:34,13.86,75.7
10/3/2025 9:35,13.84,75.7525
10/3/2025 9:36,13.825,75.78
10/3/2025 9:37,13.835,75.88
10/3/2025 9:38,13.8275,75.925
10/3/2025 9:39,13.8075,75.9375
10/3/2025 9:40,13.8275,75.965
10/3/2025 9:41,13.8075,75.9725
10/3/2025 9:42,13.8125,76.1725
10/3/2025 9:43,13.8375,76.1
10/3/2025 9:44,13.86,76.1
10/3/2025 9:45,13.8375,76.085
10/3/2025 9:46,13.84,76.19
10/3/2025 9:47,13.855,76.2125
10/3/2025 9:48,13.86,76.18
10/3/2025 9:49,13.86,76.2125
10/3/2025 9:50,13.8375,76.1975
10/3/2025 9:51,13.8475,76.2625
10/3/2025 9:52,13.8625,76.31
10/3/2025 9:53,13.8675,76.3575
10/3/2025 9:54,13.8475,76.335
10/3/2025 9:55,13.8775,76.355
10/3/2025 9:56,13.8725,76.3975
10/3/2025 9:57,13.8525,76.4625
10/3/2025 9:58,13.86,76.51
10/3/2025 9:59,13.8625,76.5375
10/3/2025 10:00,13.86,76.585
10/3/2025 10:01,13.845,76.625
10/3/2025 10:02,13.8375,76.5925
10/3/2025 10:03,13.8475,76.6675
10/3/2025 10:04,13.875,76.68
10/3/2025 10:05,13.855,76.6575
10/3/2025 10:06,13.8525,76.6975
10/3/2025 10:07,13.855,76.7475
10/3/2025 10:08,13.8125,76.81
10/3/2025 10:09,13.8225,76.8575
10/3/2025 10:10,13.8375,76.83
10/3/2025 10:11,13.86,76.8125
10/3/2025 10:12,13.8525,76.81
10/3/2025 10:13,13.84,76.8225
10/3/2025 10:14,13.8125,76.825
10/3/2025 10:15,13.84,76.8425
10/3/2025 10:16,13.82,76.8575
10/3/2025 10:17,13.82,76.8475
10/3/2025 10:18,13.8475,76.89
10/3/2025 10:19,13.835,76.8925
10/3/2025 10:20,13.8175,76.8975
10/3/2025 10:21,13.82,76.8625
10/3/2025 10:22,13.8275,76.895
10/3/2025 10:23,13.8325,76.9475
10/3/2025 10:24,13.8175,76.9725
10/3/2025 10:25,13.79,76.9975
10/3/2025 10:26,13.7875,77.0475
10/3/2025 10:27,13.7625,77.0975
10/3/2025 10:28,13.785,77.0875
10/3/2025 10:29,13.8,77.1125
10/3/2025 10:30,13.8,77.155
10/3/2025 10:31,13.775,77.16
10/3/2025 10:32,13.7775,77.21
10/3/2025 10:33,13.7775,77.22
10/3/2025 10:34,13.78,77.25
10/3/2025 10:35,13.7975,77.2275
10/3/2025 10:36,13.7725,77.225
10/3/2025 10:37,13.8025,77.3375
10/3/2025 10:38,13.795,77.3
10/3/2025 10:39,13.7925,77.37
10/3/2025 10:40,13.8225,77.33
10/3/2025 10:41,13.845,77.2925
10/3/2025 10:42,13.805,77.38
10/3/2025 10:43,13.805,77.33
10/3/2025 10:44,13.8425,77.3875
10/3/2025 10:45,13.8375,77.335
10/3/2025 10:46,13.835,77.33
10/3/2025 10:47,13.8325,77.2625
10/3/2025 10:48,13.8225,77.4075
10/3/2025 10:49,13.8475,77.3875
10/3/2025 10:50,13.8425,77.2675
10/3/2025 10:51,13.8275,77.37
10/3/2025 10:52,13.825,77.315
10/3/2025 10:53,13.84,77.3725
10/3/2025 10:54,13.8325,77.38
10/3/2025 10:55,13.83,77.38
10/3/2025 10:56,13.84,77.3475
10/3/2025 10:57,13.8525,77.2925
10/3/2025 10:58,13.8375,77.4525
10/3/2025 10:59,13.8575,77.5575
10/3/2025 11:00,13.8475,77.6475
10/3/2025 11:01,13.8525,77.7875
10/3/2025 11:02,13.86,77.78
10/3/2025 11:03,13.8425,77.9025
10/3/2025 11:04,13.8375,77.9725
10/3/2025 11:05,13.8225,77.9575
10/3/2025 11:06,13.825,78.075
10/3/2025 11:07,13.8325,78.0475
10/3/2025 11:08,13.8475,78.0475
10/3/2025 11:09,13.8225,78.1125
10/3/2025 11:10,13.8475,78.115
10/3/2025 11:11,13.8475,78.0925
10/3/2025 11:12,13.8525,78.1225
10/3/2025 11:13,13.8575,78.125
10/3/2025 11:14,13.8325,78.1575
10/3/2025 11:15,13.84,78.1775
10/3/2025 11:16,13.8525,78.2375
10/3/2025 11:17,13.8525,78.195
10/3/2025 11:18,13.8375,78.185
10/3/2025 11:19,13.8525,78.265
