DateTime,Temperature,Humidity%
9/5/2025 0:24,14.45,82.83
9/5/2025 0:25,14.44,82.84
9/5/2025 0:26,14.45,82.78
9/5/2025 0:27,14.45,82.82
9/5/2025 0:28,14.44,82.84
9/5/2025 0:29,14.45,82.81
9/5/2025 0:30,14.45,82.74
9/5/2025 0:31,14.44,82.7
9/5/2025 0:32,14.48,82.68
9/5/2025 0:33,14.45,82.71
9/5/2025 0:34,14.45,82.71
9/5/2025 0:35,14.48,82.76
9/5/2025 0:36,14.48,82.77
9/5/2025 0:37,14.45,82.76
9/5/2025 0:38,14.47,82.67
9/5/2025 0:39,14.47,82.74
9/5/2025 0:40,14.47,82.7
9/5/2025 0:41,14.48,82.63
9/5/2025 0:42,14.47,82.73
9/5/2025 0:43,14.47,82.71
9/5/2025 0:44,14.45,82.73
9/5/2025 0:45,14.47,82.8
9/5/2025 0:46,14.5,82.79
9/5/2025 0:47,14.47,82.73
9/5/2025 0:48,14.48,82.77
9/5/2025 0:49,14.45,82.74
9/5/2025 0:50,14.48,82.73
9/5/2025 0:51,14.48,82.67
9/5/2025 0:52,14.45,82.63
9/5/2025 0:53,14.47,82.65
9/5/2025 0:54,14.48,82.63
9/5/2025 0:55,14.47,82.59
9/5/2025 0:56,14.45,82.56
9/5/2025 0:57,14.43,82.69
9/5/2025 0:58,14.43,82.72
9/5/2025 0:59,14.45,82.74
9/5/2025 1:00,14.48,82.76
9/5/2025 1:01,14.45,82.78
9/5/2025 1:02,14.47,82.67
9/5/2025 1:03,14.45,82.66
9/5/2025 1:04,14.43,82.66
9/5/2025 1:05,14.43,82.71
9/5/2025 1:06,14.41,82.7
9/5/2025 1:07,14.44,82.67
9/5/2025 1:08,14.43,82.74
9/5/2025 1:09,14.43,82.79
9/5/2025 1:10,14.4,82.76
9/5/2025 1:11,14.41,82.76
9/5/2025 1:12,14.41,82.75
9/5/2025 1:13,14.41,82.78
9/5/2025 1:14,14.4,82.72
9/5/2025 1:15,14.41,82.69
9/5/2025 1:16,14.38,82.73
9/5/2025 1:17,14.4,82.71
9/5/2025 1:18,14.38,82.76
9/5/2025 1:19,14.4,82.77
9/5/2025 1:20,14.4,82.75
9/5/2025 1:21,14.4,82.75
9/5/2025 1:22,14.41,82.74
9/5/2025 1:23,14.4,82.83
9/5/2025 1:24,14.38,82.83
9/5/2025 1:25,14.38,82.8
9/5/2025 1:26,14.38,82.82
9/5/2025 1:27,14.4,82.89
9/5/2025 1:28,14.41,83.01
9/5/2025 1:29,14.4,83.04
9/5/2025 1:30,14.43,82.99
9/5/2025 1:31,14.41,82.98
9/5/2025 1:32,14.43,82.95
9/5/2025 1:33,14.4,82.92
9/5/2025 1:34,14.41,82.88
9/5/2025 1:35,14.4,82.86
9/5/2025 1:36,14.38,82.79
9/5/2025 1:37,14.41,82.78
9/5/2025 1:38,14.37,82.84
9/5/2025 1:39,14.37,82.91
9/5/2025 1:40,14.38,82.91
9/5/2025 1:41,14.37,82.87
9/5/2025 1:42,14.37,82.95
9/5/2025 1:43,14.36,82.88
9/5/2025 1:44,14.38,82.89
9/5/2025 1:45,14.37,82.87
9/5/2025 1:46,14.37,82.87
9/5/2025 1:47,14.37,82.78
9/5/2025 1:48,14.37,82.81
9/5/2025 1:49,14.38,82.89
9/5/2025 1:50,14.37,82.95
9/5/2025 1:51,14.37,82.92
9/5/2025 1:52,14.34,82.87
9/5/2025 1:53,14.34,82.88
9/5/2025 1:54,14.36,82.88
9/5/2025 1:55,14.37,82.85
9/5/2025 1:56,14.37,82.86
9/5/2025 1:57,14.34,82.82
9/5/2025 1:58,14.36,82.84
9/5/2025 1:59,14.34,82.82
9/5/2025 2:00,14.36,82.83
9/5/2025 2:01,14.36,82.83
9/5/2025 2:02,14.34,82.82
9/5/2025 2:03,14.34,82.85
9/5/2025 2:04,14.34,82.9
9/5/2025 2:05,14.36,82.98
9/5/2025 2:06,14.36,82.98
9/5/2025 2:07,14.34,83.05
9/5/2025 2:08,14.36,83.02
9/5/2025 2:09,14.34,83.05
9/5/2025 2:10,14.36,82.96
9/5/2025 2:11,14.34,82.96
9/5/2025 2:12,14.36,82.98
9/5/2025 2:13,14.37,82.95
9/5/2025 2:14,14.36,82.94
9/5/2025 2:15,14.36,83.05
9/5/2025 2:16,14.38,83.07
9/5/2025 2:17,14.37,83.03
9/5/2025 2:18,14.36,82.98
9/5/2025 2:19,14.34,82.96
9/5/2025 2:20,14.37,82.93
9/5/2025 2:21,14.34,83.03
9/5/2025 2:22,14.36,82.95
9/5/2025 2:23,14.34,82.89
9/5/2025 2:24,14.36,83
9/5/2025 2:25,14.34,82.93
9/5/2025 2:26,14.37,82.9
9/5/2025 2:27,14.36,82.9
9/5/2025 2:28,14.33,82.91
9/5/2025 2:29,14.36,83.01
9/5/2025 2:30,14.36,83.04
9/5/2025 2:31,14.37,83.03
9/5/2025 2:32,14.36,83.03
9/5/2025 2:33,14.37,83.1
9/5/2025 2:34,14.37,82.98
9/5/2025 2:35,14.37,83.1
9/5/2025 2:36,14.34,82.98
9/5/2025 2:37,14.36,83.06
9/5/2025 2:38,14.36,83.09
9/5/2025 2:39,14.36,83.18
9/5/2025 2:40,14.37,83.1
9/5/2025 2:41,14.37,83.18
9/5/2025 2:42,14.34,83.05
9/5/2025 2:43,14.37,83.12
9/5/2025 2:44,14.37,83.16
9/5/2025 2:45,14.34,83.11
9/5/2025 2:46,14.37,83.16
9/5/2025 2:47,14.36,83.1
9/5/2025 2:48,14.34,83.06
9/5/2025 2:49,14.31,83.07
9/5/2025 2:50,14.33,83.15
9/5/2025 2:51,14.34,83.17
9/5/2025 2:52,14.36,83.2
9/5/2025 2:53,14.34,83.14
9/5/2025 2:54,14.36,83.15
9/5/2025 2:55,14.37,83.17
9/5/2025 2:56,14.36,83.12
9/5/2025 2:57,14.36,83.13
9/5/2025 2:58,14.31,83.08
9/5/2025 2:59,14.33,83.12
9/5/2025 3:00,14.33,83.12
9/5/2025 3:01,14.34,83.14
9/5/2025 3:02,14.33,83.1
9/5/2025 3:03,14.34,83.08
9/5/2025 3:04,14.33,83.14
9/5/2025 3:05,14.36,83.19
9/5/2025 3:06,14.34,83.25
9/5/2025 3:07,14.37,83.22
9/5/2025 3:08,14.36,83.18
9/5/2025 3:09,14.36,83.11
9/5/2025 3:10,14.34,83.12
9/5/2025 3:11,14.33,83.13
9/5/2025 3:12,14.34,83.15
9/5/2025 3:13,14.37,83.12
9/5/2025 3:14,14.37,83.2
9/5/2025 3:15,14.36,83.19
9/5/2025 3:16,14.36,83.21
9/5/2025 3:17,14.36,83.23
9/5/2025 3:18,14.36,83.23
9/5/2025 3:19,14.34,83.19
9/5/2025 3:20,14.36,83.21
9/5/2025 3:21,14.38,83.19
9/5/2025 3:22,14.36,83.25
9/5/2025 3:23,14.38,83.23
9/5/2025 3:24,14.4,83.15
9/5/2025 3:25,14.38,83.17
9/5/2025 3:26,14.36,83.24
9/5/2025 3:27,14.37,83.2
9/5/2025 3:28,14.4,83.19
9/5/2025 3:29,14.37,83.21
9/5/2025 3:30,14.37,83.24
9/5/2025 3:31,14.38,83.27
9/5/2025 3:32,14.4,83.22
9/5/2025 3:33,14.41,83.22
9/5/2025 3:34,14.38,83.28
9/5/2025 3:35,14.38,83.31
9/5/2025 3:36,14.38,83.21
9/5/2025 3:37,14.37,83.2
9/5/2025 3:38,14.37,83.15
9/5/2025 3:39,14.4,83.18
9/5/2025 3:40,14.4,83.26
9/5/2025 3:41,14.37,83.21
9/5/2025 3:42,14.37,83.18
9/5/2025 3:43,14.4,83.28
9/5/2025 3:44,14.4,83.36
9/5/2025 3:45,14.4,83.29
9/5/2025 3:46,14.38,83.23
9/5/2025 3:47,14.4,83.2
9/5/2025 3:48,14.41,83.24
9/5/2025 3:49,14.4,83.26
9/5/2025 3:50,14.38,83.23
9/5/2025 3:51,14.4,83.25
9/5/2025 3:52,14.38,83.23
9/5/2025 3:53,14.37,83.23
9/5/2025 3:54,14.37,83.28
9/5/2025 3:55,14.38,83.33
9/5/2025 3:56,14.36,83.31
9/5/2025 3:57,14.38,83.31
9/5/2025 3:58,14.41,83.24
9/5/2025 3:59,14.38,83.31
9/5/2025 4:00,14.4,83.27
9/5/2025 4:01,14.38,83.34
9/5/2025 4:02,14.37,83.34
9/5/2025 4:03,14.38,83.34
9/5/2025 4:04,14.38,83.28
9/5/2025 4:05,14.38,83.26
9/5/2025 4:06,14.37,83.26
9/5/2025 4:07,14.36,83.23
9/5/2025 4:08,14.38,83.36
9/5/2025 4:09,14.37,83.27
9/5/2025 4:10,14.36,83.34
9/5/2025 4:11,14.38,83.36
9/5/2025 4:12,14.38,83.32
9/5/2025 4:13,14.38,83.4
9/5/2025 4:14,14.37,83.4
9/5/2025 4:15,14.37,83.36
9/5/2025 4:16,14.41,83.39
9/5/2025 4:17,14.38,83.32
9/5/2025 4:18,14.37,83.26
9/5/2025 4:19,14.37,83.37
9/5/2025 4:20,14.37,83.37
9/5/2025 4:21,14.38,83.27
9/5/2025 4:22,14.36,83.29
9/5/2025 4:23,14.37,83.28
9/5/2025 4:24,14.36,83.33
9/5/2025 4:25,14.37,83.31
9/5/2025 4:26,14.37,83.3
9/5/2025 4:27,14.38,83.4
9/5/2025 4:28,14.36,83.32
9/5/2025 4:29,14.36,83.39
9/5/2025 4:30,14.37,83.37
9/5/2025 4:31,14.34,83.35
9/5/2025 4:32,14.37,83.37
9/5/2025 4:33,14.34,83.41
9/5/2025 4:34,14.34,83.46
9/5/2025 4:35,14.36,83.47
9/5/2025 4:36,14.38,83.4
9/5/2025 4:37,14.36,83.36
9/5/2025 4:38,14.36,83.36
9/5/2025 4:39,14.34,83.45
9/5/2025 4:40,14.33,83.38
9/5/2025 4:41,14.36,83.4
9/5/2025 4:42,14.33,83.36
9/5/2025 4:43,14.34,83.34
9/5/2025 4:44,14.33,83.42
9/5/2025 4:45,14.36,83.41
9/5/2025 4:46,14.34,83.45
9/5/2025 4:47,14.34,83.41
9/5/2025 4:48,14.3,83.44
9/5/2025 4:49,14.34,83.45
9/5/2025 4:50,14.31,83.43
9/5/2025 4:51,14.34,83.5
9/5/2025 4:52,14.33,83.48
9/5/2025 4:53,14.3,83.52
9/5/2025 4:54,14.31,83.59
9/5/2025 4:55,14.31,83.51
9/5/2025 4:56,14.33,83.66
9/5/2025 4:57,14.34,83.58
9/5/2025 4:58,14.33,83.58
9/5/2025 4:59,14.3,83.48
9/5/2025 5:00,14.33,83.51
9/5/2025 5:01,14.33,83.57
9/5/2025 5:02,14.31,83.49
9/5/2025 5:03,14.31,83.49
9/5/2025 5:04,14.3,83.52
9/5/2025 5:05,14.31,83.47
9/5/2025 5:06,14.3,83.53
9/5/2025 5:07,14.3,83.48
9/5/2025 5:08,14.33,83.49
9/5/2025 5:09,14.33,83.6
9/5/2025 5:10,14.33,83.6
9/5/2025 5:11,14.31,83.57
9/5/2025 5:12,14.34,83.61
9/5/2025 5:13,14.31,83.54
9/5/2025 5:14,14.33,83.49
9/5/2025 5:15,14.3,83.49
9/5/2025 5:16,14.31,83.57
9/5/2025 5:17,14.34,83.63
9/5/2025 5:18,14.31,83.54
9/5/2025 5:19,14.33,83.58
9/5/2025 5:20,14.31,83.59
9/5/2025 5:21,14.34,83.57
9/5/2025 5:22,14.33,83.52
9/5/2025 5:23,14.33,83.55
9/5/2025 5:24,14.34,83.55
9/5/2025 5:25,14.33,83.54
9/5/2025 5:26,14.34,83.51
9/5/2025 5:27,14.33,83.44
9/5/2025 5:28,14.33,83.46
9/5/2025 5:29,14.3,83.48
9/5/2025 5:30,14.31,83.44
9/5/2025 5:31,14.3,83.51
9/5/2025 5:32,14.3,83.6
9/5/2025 5:33,14.27,83.57
9/5/2025 5:34,14.3,83.51
9/5/2025 5:35,14.3,83.54
9/5/2025 5:36,14.31,83.59
9/5/2025 5:37,14.29,83.54
9/5/2025 5:38,14.31,83.67
9/5/2025 5:39,14.29,83.56
9/5/2025 5:40,14.31,83.64
9/5/2025 5:41,14.3,83.64
9/5/2025 5:42,14.31,83.64
9/5/2025 5:43,14.33,83.61
9/5/2025 5:44,14.3,83.62
9/5/2025 5:45,14.31,83.68
9/5/2025 5:46,14.3,83.65
9/5/2025 5:47,14.31,83.62
9/5/2025 5:48,14.3,83.62
9/5/2025 5:49,14.33,83.6
9/5/2025 5:50,14.3,83.53
9/5/2025 5:51,14.31,83.68
9/5/2025 5:52,14.3,83.61
9/5/2025 5:53,14.3,83.68
9/5/2025 5:54,14.3,83.71
9/5/2025 5:55,14.31,83.78
9/5/2025 5:56,14.3,83.73
9/5/2025 5:57,14.31,83.73
9/5/2025 5:58,14.3,83.72
9/5/2025 5:59,14.3,83.76
9/5/2025 6:00,14.33,83.73
9/5/2025 6:01,14.34,83.74
9/5/2025 6:02,14.31,83.68
9/5/2025 6:03,14.3,83.7
9/5/2025 6:04,14.3,83.65
9/5/2025 6:05,14.3,83.65
9/5/2025 6:06,14.3,83.6
9/5/2025 6:07,14.31,83.64
9/5/2025 6:08,14.27,83.64
9/5/2025 6:09,14.27,83.69
9/5/2025 6:10,14.3,83.65
9/5/2025 6:11,14.26,83.59
9/5/2025 6:12,14.26,83.64
9/5/2025 6:13,14.25,83.57
9/5/2025 6:14,14.26,83.59
9/5/2025 6:15,14.3,83.66
9/5/2025 6:16,14.26,83.72
9/5/2025 6:17,14.29,83.77
9/5/2025 6:18,14.26,83.68
9/5/2025 6:19,14.25,83.65
9/5/2025 6:20,14.25,83.66
9/5/2025 6:21,14.25,83.69
9/5/2025 6:22,14.26,83.7
9/5/2025 6:23,14.27,83.74
9/5/2025 6:24,14.26,83.66
9/5/2025 6:25,14.27,83.76
9/5/2025 6:26,14.27,83.75
9/5/2025 6:27,14.27,83.71
9/5/2025 6:28,14.27,83.74
9/5/2025 6:29,14.26,83.82
9/5/2025 6:30,14.26,83.77
9/5/2025 6:31,14.25,83.67
9/5/2025 6:32,14.27,83.73
9/5/2025 6:33,14.26,83.74
9/5/2025 6:34,14.29,83.74
9/5/2025 6:35,14.25,83.75
9/5/2025 6:36,14.23,83.75
9/5/2025 6:37,14.26,83.76
9/5/2025 6:38,14.27,83.82
9/5/2025 6:39,14.25,83.86
9/5/2025 6:40,14.25,83.8
9/5/2025 6:41,14.26,83.77
9/5/2025 6:42,14.25,83.7
9/5/2025 6:43,14.23,83.75
9/5/2025 6:44,14.25,83.82
9/5/2025 6:45,14.25,83.77
9/5/2025 6:46,14.23,83.81
9/5/2025 6:47,14.23,83.74
9/5/2025 6:48,14.25,83.67
9/5/2025 6:49,14.23,83.69
9/5/2025 6:50,14.22,83.73
9/5/2025 6:51,14.23,83.75
9/5/2025 6:52,14.26,83.83
9/5/2025 6:53,14.26,83.78
9/5/2025 6:54,14.23,83.86
9/5/2025 6:55,14.25,83.76
9/5/2025 6:56,14.22,83.71
9/5/2025 6:57,14.22,83.74
9/5/2025 6:58,14.22,83.73
9/5/2025 6:59,14.23,83.73
9/5/2025 7:00,14.25,83.77
9/5/2025 7:01,14.25,83.77
9/5/2025 7:02,14.25,83.85
9/5/2025 7:03,14.23,83.82
9/5/2025 7:04,14.25,83.86
9/5/2025 7:05,14.27,83.76
9/5/2025 7:06,14.25,83.77
9/5/2025 7:07,14.23,83.78
9/5/2025 7:08,14.23,83.74
9/5/2025 7:09,14.23,83.8
9/5/2025 7:10,14.25,83.69
9/5/2025 7:11,14.23,83.72
9/5/2025 7:12,14.23,83.75
9/5/2025 7:13,14.25,83.74
9/5/2025 7:14,14.25,83.76
9/5/2025 7:15,14.23,83.8
9/5/2025 7:16,14.26,83.9
9/5/2025 7:17,14.27,83.92
9/5/2025 7:18,14.26,83.87
9/5/2025 7:19,14.26,83.89
9/5/2025 7:20,14.25,83.85
9/5/2025 7:21,14.26,83.84
9/5/2025 7:22,14.26,83.89
9/5/2025 7:23,14.29,83.86
9/5/2025 7:24,14.3,83.94
9/5/2025 7:25,14.29,83.89
9/5/2025 7:26,14.27,83.79
9/5/2025 7:27,14.27,83.85
9/5/2025 7:28,14.29,83.86
9/5/2025 7:29,14.3,83.89
9/5/2025 7:30,14.29,83.94
9/5/2025 7:31,14.29,83.9
9/5/2025 7:32,14.27,83.98
9/5/2025 7:33,14.31,83.9
9/5/2025 7:34,14.3,83.9
9/5/2025 7:35,14.29,83.86
9/5/2025 7:36,14.27,83.86
9/5/2025 7:37,14.27,83.77
9/5/2025 7:38,14.27,83.84
9/5/2025 7:39,14.27,83.89
9/5/2025 7:40,14.27,83.87
9/5/2025 7:41,14.26,83.81
9/5/2025 7:42,14.26,83.81
9/5/2025 7:43,14.26,83.9
9/5/2025 7:44,14.26,83.91
9/5/2025 7:45,14.26,83.99
9/5/2025 7:46,14.26,83.9
9/5/2025 7:47,14.25,83.99
9/5/2025 7:48,14.26,83.97
9/5/2025 7:49,14.25,83.98
9/5/2025 7:50,14.23,83.96
9/5/2025 7:51,14.27,83.91
9/5/2025 7:52,14.25,83.97
9/5/2025 7:53,14.27,83.99
9/5/2025 7:54,14.26,83.97
9/5/2025 7:55,14.27,83.95
9/5/2025 7:56,14.25,83.86
9/5/2025 7:57,14.26,83.89
9/5/2025 7:58,14.26,83.96
9/5/2025 7:59,14.27,84
9/5/2025 8:00,14.26,83.95
9/5/2025 8:01,14.29,83.93
9/5/2025 8:02,14.25,83.94
9/5/2025 8:03,14.27,83.93
9/5/2025 8:04,14.29,83.92
9/5/2025 8:05,14.26,83.89
9/5/2025 8:06,14.25,83.92
9/5/2025 8:07,14.26,84.06
9/5/2025 8:08,14.29,83.99
9/5/2025 8:09,14.27,84.02
9/5/2025 8:10,14.27,84
9/5/2025 8:11,14.27,83.9
9/5/2025 8:12,14.27,83.94
9/5/2025 8:13,14.26,83.91
9/5/2025 8:14,14.29,84
9/5/2025 8:15,14.26,83.96
9/5/2025 8:16,14.26,83.94
9/5/2025 8:17,14.26,84.01
9/5/2025 8:18,14.27,83.98
9/5/2025 8:19,14.25,84.01
9/5/2025 8:20,14.29,84.03
9/5/2025 8:21,14.27,83.92
9/5/2025 8:22,14.29,84.02
9/5/2025 8:23,14.27,83.96
9/5/2025 8:24,14.27,84.02
9/5/2025 8:25,14.3,84.03
9/5/2025 8:26,14.27,84.05
9/5/2025 8:27,14.3,84
9/5/2025 8:28,14.31,84.07
9/5/2025 8:29,14.29,84
9/5/2025 8:30,14.3,84.01
9/5/2025 8:31,14.29,84.01
9/5/2025 8:32,14.3,84.12
9/5/2025 8:33,14.29,83.99
9/5/2025 8:34,14.3,84.06
9/5/2025 8:35,14.29,84.03
9/5/2025 8:36,14.3,84.03
9/5/2025 8:37,14.3,84.08
9/5/2025 8:38,14.27,84
9/5/2025 8:39,14.33,84.04
9/5/2025 8:40,14.3,84.08
9/5/2025 8:41,14.31,84.1
9/5/2025 8:42,14.29,84.09
9/5/2025 8:43,14.31,84.11
9/5/2025 8:44,14.3,84.07
9/5/2025 8:45,14.31,84.09
9/5/2025 8:46,14.3,84.06
9/5/2025 8:47,14.31,84.08
9/5/2025 8:48,14.34,84.1
9/5/2025 8:49,14.33,84.05
9/5/2025 8:50,14.34,84.11
9/5/2025 8:51,14.33,84.06
9/5/2025 8:52,14.33,84.09
9/5/2025 8:53,14.34,84.13
9/5/2025 8:54,14.36,84.14
9/5/2025 8:55,14.34,84.12
9/5/2025 8:56,14.33,84.11
9/5/2025 8:57,14.33,84.15
9/5/2025 8:58,14.36,84.21
9/5/2025 8:59,14.36,84.12
9/5/2025 9:00,14.37,84.17
9/5/2025 9:01,14.36,84.11
9/5/2025 9:02,14.33,84.12
9/5/2025 9:03,14.34,84.13
9/5/2025 9:04,14.36,84.11
9/5/2025 9:05,14.36,84.1
9/5/2025 9:06,14.34,84.18
9/5/2025 9:07,14.34,84.11
9/5/2025 9:08,14.36,84.06
9/5/2025 9:09,14.33,84.05
9/5/2025 9:10,14.34,84.03
9/5/2025 9:11,14.33,84.09
9/5/2025 9:12,14.34,84.06
9/5/2025 9:13,14.36,84.13
9/5/2025 9:14,14.36,84.18
9/5/2025 9:15,14.37,84.08
9/5/2025 9:16,14.36,84.11
9/5/2025 9:17,14.37,84.15
9/5/2025 9:18,14.3,82.98
9/5/2025 9:19,14.3,84.06
9/5/2025 9:20,14.4,84.84
9/5/2025 9:21,14.37,84.57
9/5/2025 9:22,14.38,84.29
9/5/2025 9:23,14.34,84.03
9/5/2025 9:24,14.33,83.95
9/5/2025 9:25,14.31,83.94
9/5/2025 9:26,14.34,83.93
9/5/2025 9:27,14.34,83.93
9/5/2025 9:28,14.33,83.87
9/5/2025 9:29,14.31,83.88
9/5/2025 9:30,14.31,83.81
9/5/2025 9:31,14.31,83.95
9/5/2025 9:32,14.3,83.9
9/5/2025 9:33,14.3,83.9
9/5/2025 9:34,14.3,83.88
9/5/2025 9:35,14.31,83.86
9/5/2025 9:36,14.3,84.03
9/5/2025 9:37,14.3,84.05
9/5/2025 9:38,14.3,84.06
9/5/2025 9:39,14.33,84.08
9/5/2025 9:40,14.31,83.99
9/5/2025 9:41,14.3,83.97
9/5/2025 9:42,14.33,84
9/5/2025 9:43,14.31,84
9/5/2025 9:44,14.33,84
9/5/2025 9:45,14.3,83.99
9/5/2025 9:46,14.3,83.95
9/5/2025 9:47,14.31,83.96
9/5/2025 9:48,14.31,83.96
9/5/2025 9:49,14.3,83.99
9/5/2025 9:50,14.3,84.01
9/5/2025 9:51,14.31,84.06
9/5/2025 9:52,14.33,84.04
9/5/2025 9:53,14.31,83.99
9/5/2025 9:54,14.3,83.92
9/5/2025 9:55,14.3,83.96
9/5/2025 9:56,14.31,84.04
9/5/2025 9:57,14.3,83.94
9/5/2025 9:58,14.33,84.01
9/5/2025 9:59,14.29,83.95
9/5/2025 10:00,14.29,84.01
9/5/2025 10:01,14.3,84.01
9/5/2025 10:02,14.29,84.02
9/5/2025 10:03,14.31,84.04
9/5/2025 10:04,14.29,83.95
9/5/2025 10:05,14.31,84.02
9/5/2025 10:06,14.31,84
9/5/2025 10:07,14.27,84
9/5/2025 10:08,14.29,83.95
9/5/2025 10:09,14.29,83.88
9/5/2025 10:10,14.27,83.92
9/5/2025 10:11,14.29,83.87
9/5/2025 10:12,14.29,83.98
9/5/2025 10:13,14.26,84.01
9/5/2025 10:14,14.26,84.02
9/5/2025 10:15,14.27,84.02
9/5/2025 10:16,14.26,83.98
9/5/2025 10:17,14.27,83.98
9/5/2025 10:18,14.29,83.97
9/5/2025 10:19,14.3,83.96
9/5/2025 10:20,14.27,83.98
9/5/2025 10:21,14.27,83.95
9/5/2025 10:22,14.29,83.96
9/5/2025 10:23,14.26,83.99
9/5/2025 10:24,14.29,83.98
9/5/2025 10:25,14.26,83.94
9/5/2025 10:26,14.27,83.92
9/5/2025 10:27,14.29,83.91
9/5/2025 10:28,14.27,84.03
9/5/2025 10:29,14.3,84.02
9/5/2025 10:30,14.27,83.99
9/5/2025 10:31,14.31,83.97
9/5/2025 10:32,14.27,83.86
9/5/2025 10:33,14.3,83.92
9/5/2025 10:34,14.3,83.89
9/5/2025 10:35,14.31,84.03
9/5/2025 10:36,14.33,84.07
9/5/2025 10:37,14.31,84.06
9/5/2025 10:38,14.31,84.04
9/5/2025 10:39,14.31,83.96
9/5/2025 10:40,14.31,83.86
9/5/2025 10:41,14.33,83.88
9/5/2025 10:42,14.29,83.84
9/5/2025 10:43,14.3,83.84
9/5/2025 10:44,14.33,83.88
9/5/2025 10:45,14.34,83.9
9/5/2025 10:46,14.31,83.85
9/5/2025 10:47,14.36,83.86
9/5/2025 10:48,14.34,83.98
9/5/2025 10:49,14.36,83.95
9/5/2025 10:50,14.36,83.92
9/5/2025 10:51,14.34,83.84
9/5/2025 10:52,14.38,83.87
9/5/2025 10:53,14.36,83.84
9/5/2025 10:54,14.36,83.83
9/5/2025 10:55,14.36,83.84
9/5/2025 10:56,14.37,83.78
9/5/2025 10:57,14.36,83.71
9/5/2025 10:58,14.36,83.76
9/5/2025 10:59,14.36,83.73
9/5/2025 11:00,14.36,83.77
9/5/2025 11:01,14.33,83.7
9/5/2025 11:02,14.34,83.77
9/5/2025 11:03,14.34,83.72
9/5/2025 11:04,14.33,83.64
9/5/2025 11:05,14.34,83.75
9/5/2025 11:06,14.36,83.78
9/5/2025 11:07,14.34,83.68
9/5/2025 11:08,14.34,83.67
9/5/2025 11:09,14.33,83.63
9/5/2025 11:10,14.33,83.72
9/5/2025 11:11,14.34,83.71
9/5/2025 11:12,14.33,83.67
9/5/2025 11:13,14.33,83.67
9/5/2025 11:14,14.31,83.6
9/5/2025 11:15,14.34,83.66
9/5/2025 11:16,14.33,83.72
9/5/2025 11:17,14.33,83.73
9/5/2025 11:18,14.34,83.71
9/5/2025 11:19,14.34,83.62
9/5/2025 11:20,14.34,83.73
9/5/2025 11:21,14.36,83.82
9/5/2025 11:22,14.33,83.8
9/5/2025 11:23,14.36,83.74
9/5/2025 11:24,14.37,83.75
9/5/2025 11:25,14.36,83.75
9/5/2025 11:26,14.34,83.73
9/5/2025 11:27,14.33,83.85
9/5/2025 11:28,14.36,83.86
9/5/2025 11:29,14.36,83.72
9/5/2025 11:30,14.36,83.76
9/5/2025 11:31,14.36,83.75
9/5/2025 11:32,14.36,83.81
9/5/2025 11:33,14.34,83.79
9/5/2025 11:34,14.34,83.77
9/5/2025 11:35,14.36,83.73
9/5/2025 11:36,14.34,83.74
9/5/2025 11:37,14.36,83.88
9/5/2025 11:38,14.37,83.83
9/5/2025 11:39,14.33,83.84
9/5/2025 11:40,14.34,83.71
9/5/2025 11:41,14.33,83.7
9/5/2025 11:42,14.33,83.77
9/5/2025 11:43,14.33,83.74
9/5/2025 11:44,14.33,83.78
9/5/2025 11:45,14.34,83.86
9/5/2025 11:46,14.33,83.73
9/5/2025 11:47,14.37,83.87
9/5/2025 11:48,14.34,83.84
9/5/2025 11:49,14.37,83.86
9/5/2025 11:50,14.36,83.86
9/5/2025 11:51,14.34,83.87
9/5/2025 11:52,14.34,83.86
9/5/2025 11:53,14.36,83.84
9/5/2025 11:54,14.4,83.85
9/5/2025 11:55,14.38,83.86
9/5/2025 11:56,14.4,83.87
9/5/2025 11:57,14.4,83.82
9/5/2025 11:58,14.38,83.82
9/5/2025 11:59,14.4,83.77
9/5/2025 12:00,14.4,83.83
9/5/2025 12:01,14.38,83.87
9/5/2025 12:02,14.41,83.78
9/5/2025 12:03,14.41,83.89
9/5/2025 12:04,14.4,83.82
9/5/2025 12:05,14.41,83.88
9/5/2025 12:06,14.4,83.76
9/5/2025 12:07,14.4,83.82
9/5/2025 12:08,14.41,83.8
9/5/2025 12:09,14.43,83.86
9/5/2025 12:10,14.44,83.86
9/5/2025 12:11,14.43,83.78
9/5/2025 12:12,14.44,83.81
9/5/2025 12:13,14.44,83.75
9/5/2025 12:14,14.45,83.77
9/5/2025 12:15,14.43,83.83
9/5/2025 12:16,14.45,83.75
9/5/2025 12:17,14.44,83.75
9/5/2025 12:18,14.44,83.8
9/5/2025 12:19,14.41,83.66
9/5/2025 12:20,14.44,83.75
9/5/2025 12:21,14.43,83.73
9/5/2025 12:22,14.45,83.78
9/5/2025 12:23,14.43,83.71
9/5/2025 12:24,14.44,83.76
9/5/2025 12:25,14.45,83.74
9/5/2025 12:26,14.44,83.87
9/5/2025 12:27,14.44,83.8
9/5/2025 12:28,14.41,83.84
9/5/2025 12:29,14.425,83.78
9/5/2025 12:30,14.44,83.845
9/5/2025 12:31,14.4125,83.795
9/5/2025 12:32,14.395,83.7175
9/5/2025 12:33,14.44,83.7725
9/5/2025 12:34,14.4125,83.7125
9/5/2025 12:35,14.44,83.8
9/5/2025 12:36,14.395,83.725
9/5/2025 12:37,14.395,83.745
9/5/2025 12:38,14.425,83.7425
9/5/2025 12:39,14.4125,83.7775
