DateTime,Temperature,Humidity%
9/11/2025 23:19,13.76,83.8725
9/11/2025 23:20,13.7925,83.8775
9/11/2025 23:21,13.7825,83.915
9/11/2025 23:22,13.775,83.7075
9/11/2025 23:23,13.7925,83.7775
9/11/2025 23:24,13.7625,83.785
9/11/2025 23:25,13.7825,83.8975
9/11/2025 23:26,13.78,83.825
9/11/2025 23:27,13.7675,83.8775
9/11/2025 23:28,13.785,83.7775
9/11/2025 23:29,13.79,83.7775
9/11/2025 23:30,13.8025,83.77
9/11/2025 23:31,13.785,83.8325
9/11/2025 23:32,13.8,83.8425
9/11/2025 23:33,13.8225,83.6975
9/11/2025 23:34,13.8375,83.865
9/11/2025 23:35,13.8175,83.6425
9/11/2025 23:36,13.825,83.8
9/11/2025 23:37,13.8075,83.8125
9/11/2025 23:38,13.8375,83.5425
9/11/2025 23:39,13.8075,83.865
9/11/2025 23:40,13.7875,83.8325
9/11/2025 23:41,13.815,83.8775
9/11/2025 23:42,13.8175,83.8175
9/11/2025 23:43,13.83,83.81
9/11/2025 23:44,13.8225,83.905
9/11/2025 23:45,13.835,83.9525
9/11/2025 23:46,13.8225,83.82
9/11/2025 23:47,13.8475,83.89
9/11/2025 23:48,13.785,84
9/11/2025 23:49,13.8,83.925
9/11/2025 23:50,13.7925,83.995
9/11/2025 23:51,13.78,83.8075
9/11/2025 23:52,13.785,83.8875
9/11/2025 23:53,13.79,83.8575
9/11/2025 23:54,13.79,83.8525
9/11/2025 23:55,13.785,83.755
9/11/2025 23:56,13.7725,83.945
9/11/2025 23:57,13.7925,83.9175
9/11/2025 23:58,13.8,83.695
9/11/2025 23:59,13.7775,83.865
9/12/2025 0:00,13.7875,83.9
9/12/2025 0:01,13.7725,83.98
9/12/2025 0:02,13.775,84.0075
9/12/2025 0:03,13.7775,83.885
9/12/2025 0:04,13.775,83.765
9/12/2025 0:05,13.7775,83.9525
9/12/2025 0:06,13.7625,83.9475
9/12/2025 0:07,13.7675,83.975
9/12/2025 0:08,13.785,83.72
9/12/2025 0:09,13.7625,84.055
9/12/2025 0:10,13.765,83.87
9/12/2025 0:11,13.7575,83.93
9/12/2025 0:12,13.7425,83.945
9/12/2025 0:13,13.7625,83.7225
9/12/2025 0:14,13.7675,83.835
9/12/2025 0:15,13.7525,83.8625
9/12/2025 0:16,13.7725,83.915
9/12/2025 0:17,13.755,83.82
9/12/2025 0:18,13.7525,83.9475
9/12/2025 0:19,13.76,84.07
9/12/2025 0:20,13.7775,84.1025
9/12/2025 0:21,13.7925,84.0975
9/12/2025 0:22,13.8,83.9875
9/12/2025 0:23,13.7925,83.99
9/12/2025 0:24,13.79,83.9275
9/12/2025 0:25,13.815,84.0475
9/12/2025 0:26,13.775,83.86
9/12/2025 0:27,13.7675,83.8475
9/12/2025 0:28,13.7675,83.9075
9/12/2025 0:29,13.775,83.85
9/12/2025 0:30,13.765,84.025
9/12/2025 0:31,13.78,83.97
9/12/2025 0:32,13.79,83.865
9/12/2025 0:33,13.7675,83.98
9/12/2025 0:34,13.7625,83.985
9/12/2025 0:35,13.8,84.04
9/12/2025 0:36,13.8025,83.9125
9/12/2025 0:37,13.7975,83.8975
9/12/2025 0:38,13.8,83.8925
9/12/2025 0:39,13.8025,83.935
9/12/2025 0:40,13.815,83.9225
9/12/2025 0:41,13.8025,84.0325
9/12/2025 0:42,13.8225,83.6825
9/12/2025 0:43,13.7975,83.85
9/12/2025 0:44,13.795,83.9625
9/12/2025 0:45,13.8025,83.655
9/12/2025 0:46,13.79,83.67
9/12/2025 0:47,13.7675,83.6325
9/12/2025 0:48,13.79,83.645
9/12/2025 0:49,13.7575,83.76
9/12/2025 0:50,13.7775,83.7975
9/12/2025 0:51,13.79,83.77
9/12/2025 0:52,13.8,83.7425
9/12/2025 0:53,13.795,83.77
9/12/2025 0:54,13.775,83.5525
9/12/2025 0:55,13.775,83.665
9/12/2025 0:56,13.765,83.67
9/12/2025 0:57,13.8025,83.695
9/12/2025 0:58,13.78,83.7075
9/12/2025 0:59,13.7725,83.7725
9/12/2025 1:00,13.7725,83.74
9/12/2025 1:01,13.8075,83.85
9/12/2025 1:02,13.785,83.81
9/12/2025 1:03,13.815,83.71
9/12/2025 1:04,13.79,83.6975
9/12/2025 1:05,13.7775,83.705
9/12/2025 1:06,13.795,83.7775
9/12/2025 1:07,13.79,83.665
9/12/2025 1:08,13.79,83.785
9/12/2025 1:09,13.785,83.8525
9/12/2025 1:10,13.8025,83.7275
9/12/2025 1:11,13.8125,83.6925
9/12/2025 1:12,13.8125,83.5375
9/12/2025 1:13,13.8,83.675
9/12/2025 1:14,13.785,83.725
9/12/2025 1:15,13.775,83.56
9/12/2025 1:16,13.7825,83.6075
9/12/2025 1:17,13.7925,83.6175
9/12/2025 1:18,13.79,83.645
9/12/2025 1:19,13.7975,83.7525
9/12/2025 1:20,13.8025,83.46
9/12/2025 1:21,13.7825,83.6075
9/12/2025 1:22,13.8,83.6725
9/12/2025 1:23,13.815,83.64
9/12/2025 1:24,13.8125,83.6575
9/12/2025 1:25,13.8025,83.5625
9/12/2025 1:26,13.805,83.7325
9/12/2025 1:27,13.8,83.44
9/12/2025 1:28,13.78,83.76
9/12/2025 1:29,13.785,83.6
9/12/2025 1:30,13.765,83.7425
9/12/2025 1:31,13.7625,83.63
9/12/2025 1:32,13.7425,83.675
9/12/2025 1:33,13.7575,83.615
9/12/2025 1:34,13.7475,83.6475
9/12/2025 1:35,13.7625,83.465
9/12/2025 1:36,13.74,83.5525
9/12/2025 1:37,13.765,83.6375
9/12/2025 1:38,13.775,83.5725
9/12/2025 1:39,13.75,83.4075
9/12/2025 1:40,13.7875,83.48
9/12/2025 1:41,13.765,83.51
9/12/2025 1:42,13.78,83.5975
9/12/2025 1:43,13.765,83.44
9/12/2025 1:44,13.78,83.525
9/12/2025 1:45,13.7775,83.525
9/12/2025 1:46,13.775,83.5075
9/12/2025 1:47,13.7575,83.525
9/12/2025 1:48,13.775,83.575
9/12/2025 1:49,13.7625,83.5825
9/12/2025 1:50,13.765,83.3525
9/12/2025 1:51,13.775,83.6075
9/12/2025 1:52,13.7625,83.5575
9/12/2025 1:53,13.7675,83.48
9/12/2025 1:54,13.7625,83.5775
9/12/2025 1:55,13.7625,83.72
9/12/2025 1:56,13.7775,83.77
9/12/2025 1:57,13.7975,83.89
9/12/2025 1:58,13.8175,83.625
9/12/2025 1:59,13.82,83.775
9/12/2025 2:00,13.83,83.6375
9/12/2025 2:01,13.8025,83.6675
9/12/2025 2:02,13.785,83.705
9/12/2025 2:03,13.7925,83.7375
9/12/2025 2:04,13.79,83.845
9/12/2025 2:05,13.7875,83.8
9/12/2025 2:06,13.795,83.8325
9/12/2025 2:07,13.8,83.8025
9/12/2025 2:08,13.8,83.78
9/12/2025 2:09,13.795,83.7725
9/12/2025 2:10,13.7875,83.8575
9/12/2025 2:11,13.785,83.85
9/12/2025 2:12,13.795,83.905
9/12/2025 2:13,13.78,83.815
9/12/2025 2:14,13.78,83.875
9/12/2025 2:15,13.7575,83.8425
9/12/2025 2:16,13.765,83.8775
9/12/2025 2:17,13.765,84.005
9/12/2025 2:18,13.775,84.0225
9/12/2025 2:19,13.7775,83.945
9/12/2025 2:20,13.765,83.905
9/12/2025 2:21,13.7775,83.8925
9/12/2025 2:22,13.775,83.965
9/12/2025 2:23,13.7775,83.9525
9/12/2025 2:24,13.775,83.7
9/12/2025 2:25,13.7775,83.865
9/12/2025 2:26,13.775,83.9
9/12/2025 2:27,13.7475,83.8425
9/12/2025 2:28,13.7575,83.83
9/12/2025 2:29,13.785,83.76
9/12/2025 2:30,13.7825,83.65
9/12/2025 2:31,13.7625,83.9875
9/12/2025 2:32,13.775,83.925
9/12/2025 2:33,13.7675,84.035
9/12/2025 2:34,13.7475,83.93
9/12/2025 2:35,13.7625,84.05
9/12/2025 2:36,13.765,83.9
9/12/2025 2:37,13.7225,83.9675
9/12/2025 2:38,13.7575,84.07
9/12/2025 2:39,13.76,84.0675
9/12/2025 2:40,13.74,84.0175
9/12/2025 2:41,13.765,84.1
9/12/2025 2:42,13.7625,84.1625
9/12/2025 2:43,13.7875,84.0675
9/12/2025 2:44,13.7375,84.1
9/12/2025 2:45,13.765,84.09
9/12/2025 2:46,13.7525,84.13
9/12/2025 2:47,13.775,84.115
9/12/2025 2:48,13.7475,83.975
9/12/2025 2:49,13.7475,84.0275
9/12/2025 2:50,13.74,84.06
9/12/2025 2:51,13.7625,84.12
9/12/2025 2:52,13.7575,84.075
9/12/2025 2:53,13.7625,84.03
9/12/2025 2:54,13.785,84.0975
9/12/2025 2:55,13.78,83.9025
9/12/2025 2:56,13.7775,83.9625
9/12/2025 2:57,13.765,83.945
9/12/2025 2:58,13.775,83.985
9/12/2025 2:59,13.7725,84.05
9/12/2025 3:00,13.7725,83.965
9/12/2025 3:01,13.74,84.0175
9/12/2025 3:02,13.7425,84.0125
9/12/2025 3:03,13.735,83.9675
9/12/2025 3:04,13.7375,84.0025
9/12/2025 3:05,13.7225,84.0125
9/12/2025 3:06,13.7375,83.99
9/12/2025 3:07,13.725,84.0025
9/12/2025 3:08,13.7375,84.0125
9/12/2025 3:09,13.7575,84.005
9/12/2025 3:10,13.74,83.9325
9/12/2025 3:11,13.71,83.88
9/12/2025 3:12,13.7375,84
9/12/2025 3:13,13.7375,83.94
9/12/2025 3:14,13.7375,84.075
9/12/2025 3:15,13.71,84.085
9/12/2025 3:16,13.7175,84.0625
9/12/2025 3:17,13.74,84.0675
9/12/2025 3:18,13.7475,84.14
9/12/2025 3:19,13.75,84.0675
9/12/2025 3:20,13.75,84.0275
9/12/2025 3:21,13.7725,83.9925
9/12/2025 3:22,13.7475,84.035
9/12/2025 3:23,13.76,83.99
9/12/2025 3:24,13.7475,84.0075
9/12/2025 3:25,13.76,83.945
9/12/2025 3:26,13.7575,83.89
9/12/2025 3:27,13.7475,83.945
9/12/2025 3:28,13.7625,84.0875
9/12/2025 3:29,13.7625,83.8825
9/12/2025 3:30,13.75,83.93
9/12/2025 3:31,13.7525,83.905
9/12/2025 3:32,13.7525,83.97
9/12/2025 3:33,13.7525,84
9/12/2025 3:34,13.775,83.9225
9/12/2025 3:35,13.775,83.845
9/12/2025 3:36,13.7725,83.785
9/12/2025 3:37,13.75,83.8625
9/12/2025 3:38,13.7675,83.865
9/12/2025 3:39,13.7775,83.95
9/12/2025 3:40,13.7775,83.89
9/12/2025 3:41,13.7975,83.8725
9/12/2025 3:42,13.7675,84.035
9/12/2025 3:43,13.7775,83.9
9/12/2025 3:44,13.7675,83.8325
9/12/2025 3:45,13.7775,83.885
9/12/2025 3:46,13.775,83.945
9/12/2025 3:47,13.7575,83.8675
9/12/2025 3:48,13.775,83.94
9/12/2025 3:49,13.7625,84.025
9/12/2025 3:50,13.7775,83.99
9/12/2025 3:51,13.78,83.9675
9/12/2025 3:52,13.7625,83.9125
9/12/2025 3:53,13.7575,83.8675
9/12/2025 3:54,13.78,83.8325
9/12/2025 3:55,13.775,83.825
9/12/2025 3:56,13.755,83.86
9/12/2025 3:57,13.7775,83.7375
9/12/2025 3:58,13.7625,83.87
9/12/2025 3:59,13.7875,83.775
9/12/2025 4:00,13.76,83.84
9/12/2025 4:01,13.765,83.81
9/12/2025 4:02,13.7425,83.64
9/12/2025 4:03,13.75,83.7225
9/12/2025 4:04,13.7425,83.7175
9/12/2025 4:05,13.7225,83.755
9/12/2025 4:06,13.7475,83.75
9/12/2025 4:07,13.7375,83.8275
9/12/2025 4:08,13.7625,83.72
9/12/2025 4:09,13.7475,83.8
9/12/2025 4:10,13.76,83.78
9/12/2025 4:11,13.7625,83.77
9/12/2025 4:12,13.7625,83.7075
9/12/2025 4:13,13.7525,83.8025
9/12/2025 4:14,13.775,83.7675
9/12/2025 4:15,13.785,83.7525
9/12/2025 4:16,13.7775,83.6325
9/12/2025 4:17,13.75,83.6525
9/12/2025 4:18,13.7425,83.7375
9/12/2025 4:19,13.75,83.765
9/12/2025 4:20,13.765,83.4925
9/12/2025 4:21,13.76,83.6525
9/12/2025 4:22,13.7375,83.675
9/12/2025 4:23,13.7775,83.6025
9/12/2025 4:24,13.7475,83.7125
9/12/2025 4:25,13.76,83.705
9/12/2025 4:26,13.775,83.7175
9/12/2025 4:27,13.7625,83.71
9/12/2025 4:28,13.7575,83.6825
9/12/2025 4:29,13.725,83.7175
9/12/2025 4:30,13.74,83.68
9/12/2025 4:31,13.7625,83.6875
9/12/2025 4:32,13.7625,83.64
9/12/2025 4:33,13.7475,83.6075
9/12/2025 4:34,13.7425,83.655
9/12/2025 4:35,13.725,83.66
9/12/2025 4:36,13.7225,83.7725
9/12/2025 4:37,13.7125,83.855
9/12/2025 4:38,13.7425,83.785
9/12/2025 4:39,13.7775,83.7925
9/12/2025 4:40,13.74,83.7475
9/12/2025 4:41,13.755,83.74
9/12/2025 4:42,13.7625,83.6575
9/12/2025 4:43,13.7825,83.6325
9/12/2025 4:44,13.775,83.4375
9/12/2025 4:45,13.765,83.5575
9/12/2025 4:46,13.78,83.6225
9/12/2025 4:47,13.7575,83.6275
9/12/2025 4:48,13.7625,83.5675
9/12/2025 4:49,13.78,83.5675
9/12/2025 4:50,13.755,83.5475
9/12/2025 4:51,13.7575,83.3575
9/12/2025 4:52,13.7575,83.6125
9/12/2025 4:53,13.7475,83.63
9/12/2025 4:54,13.7625,83.7075
9/12/2025 4:55,13.775,83.535
9/12/2025 4:56,13.76,83.565
9/12/2025 4:57,13.755,83.5125
9/12/2025 4:58,13.7675,83.6575
9/12/2025 4:59,13.755,83.4675
9/12/2025 5:00,13.765,83.525
9/12/2025 5:01,13.765,83.4925
9/12/2025 5:02,13.7625,83.48
9/12/2025 5:03,13.7775,83.5025
9/12/2025 5:04,13.7425,83.4625
9/12/2025 5:05,13.74,83.48
9/12/2025 5:06,13.715,83.4775
9/12/2025 5:07,13.73,83.495
9/12/2025 5:08,13.7375,83.445
9/12/2025 5:09,13.73,83.5025
9/12/2025 5:10,13.74,83.5525
9/12/2025 5:11,13.73,83.5125
9/12/2025 5:12,13.715,83.595
9/12/2025 5:13,13.7375,83.57
9/12/2025 5:14,13.715,83.5175
9/12/2025 5:15,13.73,83.5375
9/12/2025 5:16,13.745,83.4875
9/12/2025 5:17,13.75,83.4725
9/12/2025 5:18,13.7675,83.3225
9/12/2025 5:19,13.765,83.365
9/12/2025 5:20,13.7775,83.4275
9/12/2025 5:21,13.7925,83.4175
9/12/2025 5:22,13.7625,83.37
9/12/2025 5:23,13.76,83.44
9/12/2025 5:24,13.78,83.45
9/12/2025 5:25,13.765,83.415
9/12/2025 5:26,13.785,83.4625
9/12/2025 5:27,13.7525,83.375
9/12/2025 5:28,13.7625,83.3675
9/12/2025 5:29,13.785,83.435
9/12/2025 5:30,13.7775,83.3675
9/12/2025 5:31,13.775,83.4625
9/12/2025 5:32,13.7575,83.5
9/12/2025 5:33,13.7625,83.3525
9/12/2025 5:34,13.7675,83.48
9/12/2025 5:35,13.7675,83.2775
9/12/2025 5:36,13.765,83.3675
9/12/2025 5:37,13.74,83.435
9/12/2025 5:38,13.7475,83.4425
9/12/2025 5:39,13.755,83.3975
9/12/2025 5:40,13.765,83.3975
9/12/2025 5:41,13.7275,83.5
9/12/2025 5:42,13.7625,83.4875
9/12/2025 5:43,13.755,83.495
9/12/2025 5:44,13.7525,83.4075
9/12/2025 5:45,13.75,83.3725
9/12/2025 5:46,13.7375,83.415
9/12/2025 5:47,13.78,83.4225
9/12/2025 5:48,13.7575,83.4325
9/12/2025 5:49,13.7475,83.47
9/12/2025 5:50,13.76,83.5
9/12/2025 5:51,13.7475,83.385
9/12/2025 5:52,13.7475,83.56
9/12/2025 5:53,13.7475,83.495
9/12/2025 5:54,13.7525,83.5675
9/12/2025 5:55,13.7625,83.4925
9/12/2025 5:56,13.7825,83.4925
9/12/2025 5:57,13.7825,83.465
9/12/2025 5:58,13.79,83.585
9/12/2025 5:59,13.7725,83.415
9/12/2025 6:00,13.7975,83.38
9/12/2025 6:01,13.765,83.43
9/12/2025 6:02,13.795,83.38
9/12/2025 6:03,13.7925,83.39
9/12/2025 6:04,13.795,83.34
9/12/2025 6:05,13.7775,83.3575
9/12/2025 6:06,13.7525,83.4025
9/12/2025 6:07,13.78,83.365
9/12/2025 6:08,13.7475,83.3675
9/12/2025 6:09,13.7525,83.32
9/12/2025 6:10,13.7275,83.235
9/12/2025 6:11,13.7375,83.295
9/12/2025 6:12,13.7375,83.395
9/12/2025 6:13,13.7375,83.3225
9/12/2025 6:14,13.7375,83.325
9/12/2025 6:15,13.73,83.3275
9/12/2025 6:16,13.75,83.33
9/12/2025 6:17,13.74,83.5025
9/12/2025 6:18,13.7525,83.4025
9/12/2025 6:19,13.75,83.375
9/12/2025 6:20,13.74,83.315
9/12/2025 6:21,13.755,83.305
9/12/2025 6:22,13.775,83.35
9/12/2025 6:23,13.745,83.44
9/12/2025 6:24,13.7675,83.35
9/12/2025 6:25,13.765,83.34
9/12/2025 6:26,13.785,83.2725
9/12/2025 6:27,13.7625,83.19
9/12/2025 6:28,13.775,83.17
9/12/2025 6:29,13.7575,83.165
9/12/2025 6:30,13.76,83.2775
9/12/2025 6:31,13.7625,83.295
9/12/2025 6:32,13.775,83.255
9/12/2025 6:33,13.7575,83.165
9/12/2025 6:34,13.79,83.2725
9/12/2025 6:35,13.805,83.19
9/12/2025 6:36,13.7925,83.165
9/12/2025 6:37,13.8025,83.2125
9/12/2025 6:38,13.8,83.2275
9/12/2025 6:39,13.825,83.2375
9/12/2025 6:40,13.825,83.1175
9/12/2025 6:41,13.82,83.175
9/12/2025 6:42,13.8225,83.1925
9/12/2025 6:43,13.815,83.0525
9/12/2025 6:44,13.8125,83.115
9/12/2025 6:45,13.83,83.105
9/12/2025 6:46,13.795,83.0275
9/12/2025 6:47,13.79,83.165
9/12/2025 6:48,13.795,83.115
9/12/2025 6:49,13.8,83.1275
9/12/2025 6:50,13.8025,83.0925
9/12/2025 6:51,13.785,83.05
9/12/2025 6:52,13.775,83.0425
9/12/2025 6:53,13.78,83.0575
9/12/2025 6:54,13.775,83.04
9/12/2025 6:55,13.79,83.11
9/12/2025 6:56,13.7775,82.995
9/12/2025 6:57,13.7875,83.0575
9/12/2025 6:58,13.785,83.105
9/12/2025 6:59,13.7925,82.9175
9/12/2025 7:00,13.7875,82.9675
9/12/2025 7:01,13.755,83.0225
9/12/2025 7:02,13.7625,83.0675
9/12/2025 7:03,13.745,83.0125
9/12/2025 7:04,13.785,83.045
9/12/2025 7:05,13.8025,83.0125
9/12/2025 7:06,13.775,82.915
9/12/2025 7:07,13.7625,82.9875
9/12/2025 7:08,13.7475,82.9625
9/12/2025 7:09,13.7675,83.0525
9/12/2025 7:10,13.7925,82.99
9/12/2025 7:11,13.775,82.9575
9/12/2025 7:12,13.78,82.8575
9/12/2025 7:13,13.775,82.9075
9/12/2025 7:14,13.785,82.825
9/12/2025 7:15,13.7525,82.845
9/12/2025 7:16,13.74,82.805
9/12/2025 7:17,13.745,82.8075
9/12/2025 7:18,13.7425,82.9075
9/12/2025 7:19,13.75,82.8275
9/12/2025 7:20,13.735,82.8825
9/12/2025 7:21,13.745,82.9
9/12/2025 7:22,13.7375,82.905
9/12/2025 7:23,13.74,82.83
9/12/2025 7:24,13.7525,82.85
9/12/2025 7:25,13.735,82.9
9/12/2025 7:26,13.7375,82.875
9/12/2025 7:27,13.7375,82.9175
9/12/2025 7:28,13.7375,82.895
9/12/2025 7:29,13.715,82.8875
9/12/2025 7:30,13.69,82.86
9/12/2025 7:31,13.72,83.03
9/12/2025 7:32,13.715,82.9625
9/12/2025 7:33,13.71,82.975
9/12/2025 7:34,13.71,83.05
9/12/2025 7:35,13.72,83.1125
9/12/2025 7:36,13.7225,83.0525
9/12/2025 7:37,13.7275,82.9175
9/12/2025 7:38,13.7375,82.945
9/12/2025 7:39,13.75,82.875
9/12/2025 7:40,13.74,82.845
9/12/2025 7:41,13.74,82.8925
9/12/2025 7:42,13.73,82.82
9/12/2025 7:43,13.7275,82.8925
9/12/2025 7:44,13.7375,82.8675
9/12/2025 7:45,13.75,82.83
9/12/2025 7:46,13.7375,82.845
9/12/2025 7:47,13.7525,82.875
9/12/2025 7:48,13.7425,82.9375
9/12/2025 7:49,13.7475,82.85
9/12/2025 7:50,13.75,83.0125
9/12/2025 7:51,13.7525,82.9875
9/12/2025 7:52,13.7675,82.93
9/12/2025 7:53,13.7575,82.885
9/12/2025 7:54,13.7575,82.895
9/12/2025 7:55,13.775,82.9825
9/12/2025 7:56,13.765,83.1
9/12/2025 7:57,13.7975,83.07
9/12/2025 7:58,13.895,82.745
9/12/2025 7:59,13.8675,82.945
9/12/2025 8:00,13.8425,82.99
9/12/2025 8:01,13.84,83.0375
9/12/2025 8:02,13.8325,82.9675
9/12/2025 8:03,13.8025,83.1375
9/12/2025 8:04,13.795,82.95
9/12/2025 8:05,13.7675,83.2025
9/12/2025 8:06,13.775,83.27
9/12/2025 8:07,13.79,83.33
9/12/2025 8:08,13.765,83.3075
9/12/2025 8:09,13.7675,83.345
9/12/2025 8:10,13.78,83.295
9/12/2025 8:11,13.7475,83.5125
9/12/2025 8:12,13.7425,83.545
9/12/2025 8:13,13.7475,83.3425
9/12/2025 8:14,13.755,83.565
9/12/2025 8:15,13.765,83.5475
9/12/2025 8:16,13.7575,83.635
9/12/2025 8:17,13.755,83.615
9/12/2025 8:18,13.76,83.7925
9/12/2025 8:19,13.7725,83.7625
9/12/2025 8:20,13.79,84.005
9/12/2025 8:21,13.7775,83.9
9/12/2025 8:22,13.795,83.9525
9/12/2025 8:23,13.7825,84.0675
9/12/2025 8:24,13.8,83.86
9/12/2025 8:25,13.805,83.94
9/12/2025 8:26,13.78,84.205
9/12/2025 8:27,13.785,84.1175
9/12/2025 8:28,13.7775,84.2275
9/12/2025 8:29,13.775,84.03
9/12/2025 8:30,13.795,83.945
9/12/2025 8:31,13.775,84.255
9/12/2025 8:32,13.7575,84.235
9/12/2025 8:33,13.785,84.195
9/12/2025 8:34,13.7775,84.1075
9/12/2025 8:35,13.8025,84.1325
9/12/2025 8:36,13.78,84.43
9/12/2025 8:37,13.7925,84.445
9/12/2025 8:38,13.7875,84.145
9/12/2025 8:39,13.7925,84.1875
9/12/2025 8:40,13.78,84.37
9/12/2025 8:41,13.8025,84.385
9/12/2025 8:42,13.78,84.275
9/12/2025 8:43,13.7875,84.37
9/12/2025 8:44,13.805,84.355
9/12/2025 8:45,13.785,84.195
9/12/2025 8:46,13.775,84.135
9/12/2025 8:47,13.78,84.4125
9/12/2025 8:48,13.765,84.3925
9/12/2025 8:49,13.7675,84.4375
9/12/2025 8:50,13.7625,84.4025
9/12/2025 8:51,13.775,84.4
9/12/2025 8:52,13.775,84.3725
9/12/2025 8:53,13.79,84.1625
9/12/2025 8:54,13.7925,84.4575
9/12/2025 8:55,13.755,84.0825
9/12/2025 8:56,13.78,84.4025
9/12/2025 8:57,13.7825,84.3375
9/12/2025 8:58,13.76,84.47
9/12/2025 8:59,13.7925,84.4475
9/12/2025 9:00,13.79,84.525
9/12/2025 9:01,13.765,84.4875
9/12/2025 9:02,13.7575,84.43
9/12/2025 9:03,13.7775,84.285
9/12/2025 9:04,13.775,84.395
9/12/2025 9:05,13.8,84.3425
9/12/2025 9:06,13.79,84.26
9/12/2025 9:07,13.7475,84.2675
9/12/2025 9:08,13.755,84.23
9/12/2025 9:09,13.7525,84.29
9/12/2025 9:10,13.7525,84.2725
9/12/2025 9:11,13.7625,84.22
9/12/2025 9:12,13.7625,84.145
9/12/2025 9:13,13.7625,84.2475
9/12/2025 9:14,13.765,84.16
9/12/2025 9:15,13.7825,84.1225
9/12/2025 9:16,13.7675,84.215
9/12/2025 9:17,13.745,84.1675
9/12/2025 9:18,13.6225,83.77
9/12/2025 9:19,13.675,86.94
9/12/2025 9:20,13.7675,84.9275
9/12/2025 9:21,13.7925,84.64
9/12/2025 9:22,13.785,84.5
9/12/2025 9:23,13.7925,84.64
9/12/2025 9:24,13.7475,84.53
9/12/2025 9:25,13.7475,84.46
9/12/2025 9:26,13.7475,84.515
9/12/2025 9:27,13.7375,84.5975
9/12/2025 9:28,13.7275,84.6175
9/12/2025 9:29,13.71,84.6675
9/12/2025 9:30,13.695,84.765
9/12/2025 9:31,13.71,84.6325
9/12/2025 9:32,13.71,84.695
9/12/2025 9:33,13.715,85.0675
9/12/2025 9:34,13.74,84.86
9/12/2025 9:35,13.7125,85.0925
9/12/2025 9:36,13.725,85.03
9/12/2025 9:37,13.74,85.0125
9/12/2025 9:38,13.7275,84.97
9/12/2025 9:39,13.745,85.195
9/12/2025 9:40,13.7375,85.085
9/12/2025 9:41,13.76,85.265
9/12/2025 9:42,13.7475,85.3625
9/12/2025 9:43,13.7775,85.3225
9/12/2025 9:44,13.7675,85.225
9/12/2025 9:45,13.7625,85.1525
9/12/2025 9:46,13.775,85.065
9/12/2025 9:47,13.79,85.1975
9/12/2025 9:48,13.765,85.2425
9/12/2025 9:49,13.775,85.0975
9/12/2025 9:50,13.775,85.1925
9/12/2025 9:51,13.79,85.095
9/12/2025 9:52,13.785,85.0925
9/12/2025 9:53,13.785,85.0575
9/12/2025 9:54,13.7775,85.105
9/12/2025 9:55,13.7925,85.02
9/12/2025 9:56,13.7625,84.92
9/12/2025 9:57,13.75,85
9/12/2025 9:58,13.765,85.0925
9/12/2025 9:59,13.76,85.0225
9/12/2025 10:00,13.7575,84.9225
9/12/2025 10:01,13.765,85.24
9/12/2025 10:02,13.7475,85.2375
9/12/2025 10:03,13.755,85.065
9/12/2025 10:04,13.7675,85
9/12/2025 10:05,13.785,85.0175
9/12/2025 10:06,13.785,85.19
9/12/2025 10:07,13.775,84.8575
9/12/2025 10:08,13.76,85.0925
9/12/2025 10:09,13.7575,85.0075
9/12/2025 10:10,13.7625,84.8725
9/12/2025 10:11,13.7575,84.825
9/12/2025 10:12,13.7575,85.1025
9/12/2025 10:13,13.7575,85.12
9/12/2025 10:14,13.7775,85.025
9/12/2025 10:15,13.7775,84.84
9/12/2025 10:16,13.7575,85.0975
9/12/2025 10:17,13.7825,84.855
9/12/2025 10:18,13.76,84.9275
9/12/2025 10:19,13.7775,84.935
9/12/2025 10:20,13.775,84.59
9/12/2025 10:21,13.755,85.19
9/12/2025 10:22,13.775,85.385
9/12/2025 10:23,13.7725,85.0475
9/12/2025 10:24,13.7625,85.2175
9/12/2025 10:25,13.7625,85.025
9/12/2025 10:26,13.7675,84.92
9/12/2025 10:27,13.7575,84.845
9/12/2025 10:28,13.7775,84.8575
9/12/2025 10:29,13.8,84.8675
9/12/2025 10:30,13.8,84.7275
9/12/2025 10:31,13.79,84.9125
9/12/2025 10:32,13.8,84.715
9/12/2025 10:33,13.775,85.04
9/12/2025 10:34,13.7825,85.0725
9/12/2025 10:35,13.75,85.075
9/12/2025 10:36,13.775,85.055
9/12/2025 10:37,13.7925,84.9425
9/12/2025 10:38,13.8025,84.9125
9/12/2025 10:39,13.765,85.04
9/12/2025 10:40,13.805,85.03
9/12/2025 10:41,13.7775,85.2075
9/12/2025 10:42,13.795,84.9375
9/12/2025 10:43,13.8025,84.9425
9/12/2025 10:44,13.8225,84.8725
9/12/2025 10:45,13.79,85.09
9/12/2025 10:46,13.79,84.82
9/12/2025 10:47,13.79,84.8625
9/12/2025 10:48,13.8025,84.9725
9/12/2025 10:49,13.785,85.0575
9/12/2025 10:50,13.79,84.935
9/12/2025 10:51,13.79,84.63
9/12/2025 10:52,13.775,84.6875
9/12/2025 10:53,13.785,84.975
9/12/2025 10:54,13.7825,84.8
9/12/2025 10:55,13.7925,84.71
9/12/2025 10:56,13.785,84.8675
9/12/2025 10:57,13.8025,84.65
9/12/2025 10:58,13.7925,84.6625
