DateTime,Temperature,Humidity%
9/9/2025 0:18,13.75,80.03
9/9/2025 0:19,13.75,80.01
9/9/2025 0:20,13.74,80.04
9/9/2025 0:21,13.75,80.04
9/9/2025 0:22,13.75,79.99
9/9/2025 0:23,13.75,79.98
9/9/2025 0:24,13.74,79.94
9/9/2025 0:25,13.74,79.94
9/9/2025 0:26,13.75,79.89
9/9/2025 0:27,13.76,79.87
9/9/2025 0:28,13.72,79.86
9/9/2025 0:29,13.74,79.84
9/9/2025 0:30,13.74,79.85
9/9/2025 0:31,13.72,79.81
9/9/2025 0:32,13.72,79.81
9/9/2025 0:33,13.74,79.84
9/9/2025 0:34,13.76,79.82
9/9/2025 0:35,13.74,79.86
9/9/2025 0:36,13.69,79.87
9/9/2025 0:37,13.72,79.89
9/9/2025 0:38,13.75,79.89
9/9/2025 0:39,13.75,79.94
9/9/2025 0:40,13.76,79.96
9/9/2025 0:41,13.72,79.97
9/9/2025 0:42,13.74,80
9/9/2025 0:43,13.75,80.01
9/9/2025 0:44,13.74,79.95
9/9/2025 0:45,13.75,79.93
9/9/2025 0:46,13.72,79.95
9/9/2025 0:47,13.76,79.95
9/9/2025 0:48,13.78,79.92
9/9/2025 0:49,13.79,79.85
9/9/2025 0:50,13.79,79.83
9/9/2025 0:51,13.79,79.78
9/9/2025 0:52,13.79,79.73
9/9/2025 0:53,13.76,79.65
9/9/2025 0:54,13.76,79.67
9/9/2025 0:55,13.76,79.59
9/9/2025 0:56,13.75,79.59
9/9/2025 0:57,13.75,79.56
9/9/2025 0:58,13.76,79.53
9/9/2025 0:59,13.74,79.53
9/9/2025 1:00,13.72,79.51
9/9/2025 1:01,13.74,79.54
9/9/2025 1:02,13.74,79.54
9/9/2025 1:03,13.75,79.53
9/9/2025 1:04,13.79,79.54
9/9/2025 1:05,13.75,79.48
9/9/2025 1:06,13.72,79.46
9/9/2025 1:07,13.72,79.47
9/9/2025 1:08,13.72,79.49
9/9/2025 1:09,13.71,79.48
9/9/2025 1:10,13.71,79.46
9/9/2025 1:11,13.71,79.46
9/9/2025 1:12,13.71,79.42
9/9/2025 1:13,13.72,79.43
9/9/2025 1:14,13.71,79.39
9/9/2025 1:15,13.68,79.36
9/9/2025 1:16,13.69,79.39
9/9/2025 1:17,13.69,79.37
9/9/2025 1:18,13.69,79.37
9/9/2025 1:19,13.68,79.36
9/9/2025 1:20,13.67,79.35
9/9/2025 1:21,13.69,79.34
9/9/2025 1:22,13.68,79.34
9/9/2025 1:23,13.69,79.29
9/9/2025 1:24,13.69,79.28
9/9/2025 1:25,13.69,79.24
9/9/2025 1:26,13.72,79.23
9/9/2025 1:27,13.68,79.16
9/9/2025 1:28,13.68,79.15
9/9/2025 1:29,13.69,79.1
9/9/2025 1:30,13.71,79.13
9/9/2025 1:31,13.71,79.11
9/9/2025 1:32,13.69,79.13
9/9/2025 1:33,13.72,79.1
9/9/2025 1:34,13.71,79.09
9/9/2025 1:35,13.74,79.14
9/9/2025 1:36,13.74,79.08
9/9/2025 1:37,13.74,79.09
9/9/2025 1:38,13.74,79.07
9/9/2025 1:39,13.72,79.08
9/9/2025 1:40,13.74,79.14
9/9/2025 1:41,13.72,79.07
9/9/2025 1:42,13.72,79.07
9/9/2025 1:43,13.71,79.07
9/9/2025 1:44,13.72,79.03
9/9/2025 1:45,13.72,78.98
9/9/2025 1:46,13.71,78.93
9/9/2025 1:47,13.75,78.92
9/9/2025 1:48,13.74,78.91
9/9/2025 1:49,13.71,78.9
9/9/2025 1:50,13.72,78.93
9/9/2025 1:51,13.75,78.93
9/9/2025 1:52,13.75,78.91
9/9/2025 1:53,13.75,78.88
9/9/2025 1:54,13.78,78.85
9/9/2025 1:55,13.75,78.81
9/9/2025 1:56,13.74,78.81
9/9/2025 1:57,13.75,78.83
9/9/2025 1:58,13.75,78.81
9/9/2025 1:59,13.74,78.85
9/9/2025 2:00,13.74,78.82
9/9/2025 2:01,13.72,78.8
9/9/2025 2:02,13.71,78.8
9/9/2025 2:03,13.69,78.8
9/9/2025 2:04,13.68,78.83
9/9/2025 2:05,13.69,78.77
9/9/2025 2:06,13.68,78.78
9/9/2025 2:07,13.69,78.81
9/9/2025 2:08,13.71,78.77
9/9/2025 2:09,13.72,78.74
9/9/2025 2:10,13.69,78.73
9/9/2025 2:11,13.72,78.71
9/9/2025 2:12,13.72,78.66
9/9/2025 2:13,13.72,78.64
9/9/2025 2:14,13.72,78.62
9/9/2025 2:15,13.72,78.66
9/9/2025 2:16,13.72,78.63
9/9/2025 2:17,13.72,78.59
9/9/2025 2:18,13.74,78.54
9/9/2025 2:19,13.74,78.52
9/9/2025 2:20,13.76,78.5
9/9/2025 2:21,13.72,78.48
9/9/2025 2:22,13.74,78.44
9/9/2025 2:23,13.74,78.41
9/9/2025 2:24,13.72,78.38
9/9/2025 2:25,13.72,78.39
9/9/2025 2:26,13.71,78.39
9/9/2025 2:27,13.72,78.4
9/9/2025 2:28,13.72,78.42
9/9/2025 2:29,13.75,78.39
9/9/2025 2:30,13.71,78.35
9/9/2025 2:31,13.74,78.36
9/9/2025 2:32,13.71,78.32
9/9/2025 2:33,13.71,78.28
9/9/2025 2:34,13.72,78.27
9/9/2025 2:35,13.72,78.23
9/9/2025 2:36,13.72,78.2
9/9/2025 2:37,13.72,78.19
9/9/2025 2:38,13.74,78.21
9/9/2025 2:39,13.75,78.17
9/9/2025 2:40,13.75,78.13
9/9/2025 2:41,13.71,78.1
9/9/2025 2:42,13.72,78.09
9/9/2025 2:43,13.71,78.1
9/9/2025 2:44,13.71,78.07
9/9/2025 2:45,13.74,78.06
9/9/2025 2:46,13.69,78.07
9/9/2025 2:47,13.69,78.11
9/9/2025 2:48,13.72,78.11
9/9/2025 2:49,13.72,78.1
9/9/2025 2:50,13.71,78.06
9/9/2025 2:51,13.72,78.01
9/9/2025 2:52,13.71,78
9/9/2025 2:53,13.71,78
9/9/2025 2:54,13.74,78
9/9/2025 2:55,13.71,77.94
9/9/2025 2:56,13.74,77.93
9/9/2025 2:57,13.71,77.92
9/9/2025 2:58,13.71,77.94
9/9/2025 2:59,13.71,77.91
9/9/2025 3:00,13.74,77.89
9/9/2025 3:01,13.72,77.87
9/9/2025 3:02,13.72,77.87
9/9/2025 3:03,13.71,77.82
9/9/2025 3:04,13.72,77.84
9/9/2025 3:05,13.72,77.83
9/9/2025 3:06,13.71,77.8
9/9/2025 3:07,13.69,77.78
9/9/2025 3:08,13.72,77.79
9/9/2025 3:09,13.72,77.79
9/9/2025 3:10,13.72,77.77
9/9/2025 3:11,13.74,77.74
9/9/2025 3:12,13.72,77.74
9/9/2025 3:13,13.74,77.72
9/9/2025 3:14,13.74,77.77
9/9/2025 3:15,13.76,77.78
9/9/2025 3:16,13.76,77.78
9/9/2025 3:17,13.75,77.74
9/9/2025 3:18,13.76,77.72
9/9/2025 3:19,13.78,77.74
9/9/2025 3:20,13.74,77.69
9/9/2025 3:21,13.75,77.69
9/9/2025 3:22,13.74,77.62
9/9/2025 3:23,13.74,77.65
9/9/2025 3:24,13.72,77.66
9/9/2025 3:25,13.72,77.64
9/9/2025 3:26,13.71,77.65
9/9/2025 3:27,13.72,77.62
9/9/2025 3:28,13.72,77.55
9/9/2025 3:29,13.71,77.57
9/9/2025 3:30,13.71,77.59
9/9/2025 3:31,13.71,77.58
9/9/2025 3:32,13.72,77.57
9/9/2025 3:33,13.71,77.54
9/9/2025 3:34,13.72,77.5
9/9/2025 3:35,13.72,77.48
9/9/2025 3:36,13.71,77.44
9/9/2025 3:37,13.71,77.41
9/9/2025 3:38,13.72,77.42
9/9/2025 3:39,13.75,77.39
9/9/2025 3:40,13.71,77.34
9/9/2025 3:41,13.72,77.32
9/9/2025 3:42,13.71,77.31
9/9/2025 3:43,13.72,77.26
9/9/2025 3:44,13.72,77.25
9/9/2025 3:45,13.69,77.21
9/9/2025 3:46,13.71,77.22
9/9/2025 3:47,13.69,77.2
9/9/2025 3:48,13.72,77.21
9/9/2025 3:49,13.72,77.18
9/9/2025 3:50,13.71,77.16
9/9/2025 3:51,13.71,77.11
9/9/2025 3:52,13.69,77.1
9/9/2025 3:53,13.69,77.08
9/9/2025 3:54,13.72,77.03
9/9/2025 3:55,13.71,77.02
9/9/2025 3:56,13.68,76.99
9/9/2025 3:57,13.67,76.96
9/9/2025 3:58,13.69,76.93
9/9/2025 3:59,13.69,76.88
9/9/2025 4:00,13.65,76.87
9/9/2025 4:01,13.67,76.85
9/9/2025 4:02,13.65,76.84
9/9/2025 4:03,13.67,76.84
9/9/2025 4:04,13.69,76.82
9/9/2025 4:05,13.68,76.8
9/9/2025 4:06,13.68,76.77
9/9/2025 4:07,13.67,76.77
9/9/2025 4:08,13.68,76.78
9/9/2025 4:09,13.68,76.76
9/9/2025 4:10,13.68,76.75
9/9/2025 4:11,13.69,76.74
9/9/2025 4:12,13.68,76.73
9/9/2025 4:13,13.69,76.72
9/9/2025 4:14,13.68,76.69
9/9/2025 4:15,13.72,76.67
9/9/2025 4:16,13.71,76.6
9/9/2025 4:17,13.69,76.61
9/9/2025 4:18,13.71,76.56
9/9/2025 4:19,13.68,76.52
9/9/2025 4:20,13.69,76.52
9/9/2025 4:21,13.71,76.52
9/9/2025 4:22,13.71,76.49
9/9/2025 4:23,13.69,76.44
9/9/2025 4:24,13.74,76.44
9/9/2025 4:25,13.72,76.43
9/9/2025 4:26,13.71,76.38
9/9/2025 4:27,13.72,76.36
9/9/2025 4:28,13.72,76.39
9/9/2025 4:29,13.72,76.39
9/9/2025 4:30,13.72,76.37
9/9/2025 4:31,13.72,76.32
9/9/2025 4:32,13.71,76.31
9/9/2025 4:33,13.72,76.28
9/9/2025 4:34,13.71,76.29
9/9/2025 4:35,13.72,76.26
9/9/2025 4:36,13.71,76.21
9/9/2025 4:37,13.72,76.24
9/9/2025 4:38,13.69,76.2
9/9/2025 4:39,13.71,76.16
9/9/2025 4:40,13.71,76.24
9/9/2025 4:41,13.74,76.18
9/9/2025 4:42,13.75,76.16
9/9/2025 4:43,13.71,76.11
9/9/2025 4:44,13.72,76.09
9/9/2025 4:45,13.72,76.06
9/9/2025 4:46,13.71,76.03
9/9/2025 4:47,13.74,76
9/9/2025 4:48,13.69,75.96
9/9/2025 4:49,13.72,75.95
9/9/2025 4:50,13.69,75.91
9/9/2025 4:51,13.74,75.91
9/9/2025 4:52,13.75,75.88
9/9/2025 4:53,13.72,75.81
9/9/2025 4:54,13.75,75.81
9/9/2025 4:55,13.74,75.78
9/9/2025 4:56,13.72,75.78
9/9/2025 4:57,13.75,75.75
9/9/2025 4:58,13.74,75.72
9/9/2025 4:59,13.74,75.67
9/9/2025 5:00,13.72,75.7
9/9/2025 5:01,13.74,75.67
9/9/2025 5:02,13.71,75.63
9/9/2025 5:03,13.74,75.62
9/9/2025 5:04,13.74,75.63
9/9/2025 5:05,13.75,75.58
9/9/2025 5:06,13.75,75.52
9/9/2025 5:07,13.75,75.46
9/9/2025 5:08,13.75,75.44
9/9/2025 5:09,13.76,75.39
9/9/2025 5:10,13.75,75.33
9/9/2025 5:11,13.75,75.28
9/9/2025 5:12,13.76,75.26
9/9/2025 5:13,13.75,75.21
9/9/2025 5:14,13.75,75.18
9/9/2025 5:15,13.74,75.13
9/9/2025 5:16,13.74,75.11
9/9/2025 5:17,13.74,75.11
9/9/2025 5:18,13.74,75.03
9/9/2025 5:19,13.74,75
9/9/2025 5:20,13.72,74.97
9/9/2025 5:21,13.74,74.95
9/9/2025 5:22,13.69,74.92
9/9/2025 5:23,13.69,74.91
9/9/2025 5:24,13.69,74.9
9/9/2025 5:25,13.71,74.91
9/9/2025 5:26,13.72,74.92
9/9/2025 5:27,13.71,74.9
9/9/2025 5:28,13.71,74.86
9/9/2025 5:29,13.69,74.83
9/9/2025 5:30,13.68,74.84
9/9/2025 5:31,13.68,74.84
9/9/2025 5:32,13.69,74.82
9/9/2025 5:33,13.69,74.79
9/9/2025 5:34,13.72,74.74
9/9/2025 5:35,13.71,74.68
9/9/2025 5:36,13.71,74.7
9/9/2025 5:37,13.71,74.62
9/9/2025 5:38,13.69,74.56
9/9/2025 5:39,13.74,74.52
9/9/2025 5:40,13.72,74.45
9/9/2025 5:41,13.71,74.38
9/9/2025 5:42,13.72,74.31
9/9/2025 5:43,13.71,74.31
9/9/2025 5:44,13.72,74.25
9/9/2025 5:45,13.72,74.21
9/9/2025 5:46,13.71,74.21
9/9/2025 5:47,13.69,74.16
9/9/2025 5:48,13.71,74.21
9/9/2025 5:49,13.72,74.2
9/9/2025 5:50,13.72,74.14
9/9/2025 5:51,13.75,74.07
9/9/2025 5:52,13.72,74.07
9/9/2025 5:53,13.72,74.06
9/9/2025 5:54,13.72,74.03
9/9/2025 5:55,13.72,73.99
9/9/2025 5:56,13.72,73.97
9/9/2025 5:57,13.72,73.98
9/9/2025 5:58,13.72,73.91
9/9/2025 5:59,13.72,73.86
9/9/2025 6:00,13.74,73.85
9/9/2025 6:01,13.74,73.79
9/9/2025 6:02,13.74,73.78
9/9/2025 6:03,13.72,73.74
9/9/2025 6:04,13.74,73.72
9/9/2025 6:05,13.75,73.72
9/9/2025 6:06,13.72,73.68
9/9/2025 6:07,13.72,73.64
9/9/2025 6:08,13.74,73.64
9/9/2025 6:09,13.75,73.63
9/9/2025 6:10,13.75,73.65
9/9/2025 6:11,13.74,73.71
9/9/2025 6:12,13.72,73.75
9/9/2025 6:13,13.71,73.87
9/9/2025 6:14,13.74,73.94
9/9/2025 6:15,13.72,74.09
9/9/2025 6:16,13.75,74.21
9/9/2025 6:17,13.74,74.3
9/9/2025 6:18,13.74,74.43
9/9/2025 6:19,13.75,74.52
9/9/2025 6:20,13.75,74.62
9/9/2025 6:21,13.75,74.75
9/9/2025 6:22,13.75,74.84
9/9/2025 6:23,13.75,74.92
9/9/2025 6:24,13.75,75.06
9/9/2025 6:25,13.74,75.19
9/9/2025 6:26,13.75,75.32
9/9/2025 6:27,13.75,75.48
9/9/2025 6:28,13.75,75.61
9/9/2025 6:29,13.75,75.84
9/9/2025 6:30,13.74,76.02
9/9/2025 6:31,13.75,76.25
9/9/2025 6:32,13.78,76.46
9/9/2025 6:33,13.76,76.67
9/9/2025 6:34,13.78,76.87
9/9/2025 6:35,13.79,77.03
9/9/2025 6:36,13.76,77.21
9/9/2025 6:37,13.78,77.36
9/9/2025 6:38,13.78,77.52
9/9/2025 6:39,13.78,77.73
9/9/2025 6:40,13.78,77.82
9/9/2025 6:41,13.82,77.92
9/9/2025 6:42,13.78,78.03
9/9/2025 6:43,13.79,78.14
9/9/2025 6:44,13.78,78.31
9/9/2025 6:45,13.79,78.4
9/9/2025 6:46,13.79,78.52
9/9/2025 6:47,13.79,78.58
9/9/2025 6:48,13.76,78.64
9/9/2025 6:49,13.78,78.75
9/9/2025 6:50,13.78,78.89
9/9/2025 6:51,13.79,78.94
9/9/2025 6:52,13.78,79.02
9/9/2025 6:53,13.78,79.11
9/9/2025 6:54,13.78,79.25
9/9/2025 6:55,13.75,79.35
9/9/2025 6:56,13.76,79.41
9/9/2025 6:57,13.76,79.55
9/9/2025 6:58,13.76,79.59
9/9/2025 6:59,13.76,79.63
9/9/2025 7:00,13.74,79.7
9/9/2025 7:01,13.76,79.76
9/9/2025 7:02,13.74,79.8
9/9/2025 7:03,13.75,79.84
9/9/2025 7:04,13.72,79.86
9/9/2025 7:05,13.75,79.93
9/9/2025 7:06,13.75,80.01
9/9/2025 7:07,13.76,80.01
9/9/2025 7:08,13.76,80.03
9/9/2025 7:09,13.74,80.01
9/9/2025 7:10,13.75,80.05
9/9/2025 7:11,13.78,80.08
9/9/2025 7:12,13.76,80.09
9/9/2025 7:13,13.74,80.11
9/9/2025 7:14,13.74,80.09
9/9/2025 7:15,13.75,80.12
9/9/2025 7:16,13.75,80.13
9/9/2025 7:17,13.74,80.16
9/9/2025 7:18,13.74,80.15
9/9/2025 7:19,13.71,80.16
9/9/2025 7:20,13.71,80.15
9/9/2025 7:21,13.72,80.18
9/9/2025 7:22,13.74,80.19
9/9/2025 7:23,13.71,80.22
9/9/2025 7:24,13.72,80.21
9/9/2025 7:25,13.72,80.23
9/9/2025 7:26,13.72,80.25
9/9/2025 7:27,13.71,80.28
9/9/2025 7:28,13.71,80.32
9/9/2025 7:29,13.72,80.33
9/9/2025 7:30,13.71,80.37
9/9/2025 7:31,13.72,80.46
9/9/2025 7:32,13.72,80.48
9/9/2025 7:33,13.74,80.52
9/9/2025 7:34,13.71,80.57
9/9/2025 7:35,13.74,80.57
9/9/2025 7:36,13.72,80.65
9/9/2025 7:37,13.74,80.66
9/9/2025 7:38,13.74,80.71
9/9/2025 7:39,13.74,80.68
9/9/2025 7:40,13.75,80.79
9/9/2025 7:41,13.72,80.79
9/9/2025 7:42,13.74,80.73
9/9/2025 7:43,13.74,80.79
9/9/2025 7:44,13.74,80.8
9/9/2025 7:45,13.74,80.84
9/9/2025 7:46,13.75,80.84
9/9/2025 7:47,13.74,80.85
9/9/2025 7:48,13.72,80.9
9/9/2025 7:49,13.72,80.94
9/9/2025 7:50,13.72,80.94
9/9/2025 7:51,13.74,80.98
9/9/2025 7:52,13.71,80.95
9/9/2025 7:53,13.71,81.02
9/9/2025 7:54,13.71,81.02
9/9/2025 7:55,13.69,81.02
9/9/2025 7:56,13.71,81.08
9/9/2025 7:57,13.71,81.05
9/9/2025 7:58,13.71,80.99
9/9/2025 7:59,13.71,81.08
9/9/2025 8:00,13.71,81.14
9/9/2025 8:01,13.71,81.19
9/9/2025 8:02,13.71,81.17
9/9/2025 8:03,13.71,81.21
9/9/2025 8:04,13.74,81.25
9/9/2025 8:05,13.69,81.22
9/9/2025 8:06,13.72,81.26
9/9/2025 8:07,13.71,81.31
9/9/2025 8:08,13.72,81.32
9/9/2025 8:09,13.71,81.31
9/9/2025 8:10,13.74,81.32
9/9/2025 8:11,13.72,81.43
9/9/2025 8:12,13.74,81.47
9/9/2025 8:13,13.72,81.47
9/9/2025 8:14,13.72,81.53
9/9/2025 8:15,13.74,81.57
9/9/2025 8:16,13.75,81.63
9/9/2025 8:17,13.74,81.62
9/9/2025 8:18,13.72,81.6
9/9/2025 8:19,13.74,81.61
9/9/2025 8:20,13.75,81.65
9/9/2025 8:21,13.75,81.69
9/9/2025 8:22,13.75,81.68
9/9/2025 8:23,13.72,81.65
9/9/2025 8:24,13.75,81.69
9/9/2025 8:25,13.71,81.64
9/9/2025 8:26,13.72,81.57
9/9/2025 8:27,13.72,81.67
9/9/2025 8:28,13.74,81.66
9/9/2025 8:29,13.71,81.66
9/9/2025 8:30,13.75,81.69
9/9/2025 8:31,13.72,81.62
9/9/2025 8:32,13.74,81.66
9/9/2025 8:33,13.75,81.67
9/9/2025 8:34,13.74,81.63
9/9/2025 8:35,13.74,81.63
9/9/2025 8:36,13.74,81.66
9/9/2025 8:37,13.75,81.68
9/9/2025 8:38,13.74,81.68
9/9/2025 8:39,13.75,81.68
9/9/2025 8:40,13.72,81.65
9/9/2025 8:41,13.74,81.63
9/9/2025 8:42,13.72,81.67
9/9/2025 8:43,13.75,81.7
9/9/2025 8:44,13.75,81.7
9/9/2025 8:45,13.72,81.67
9/9/2025 8:46,13.72,81.75
9/9/2025 8:47,13.74,81.74
9/9/2025 8:48,13.74,81.75
9/9/2025 8:49,13.75,81.79
9/9/2025 8:50,13.75,81.7
9/9/2025 8:51,13.74,81.75
9/9/2025 8:52,13.72,81.73
9/9/2025 8:53,13.74,81.75
9/9/2025 8:54,13.71,81.73
9/9/2025 8:55,13.72,81.75
9/9/2025 8:56,13.71,81.73
9/9/2025 8:57,13.71,81.79
9/9/2025 8:58,13.72,81.8
9/9/2025 8:59,13.71,81.79
9/9/2025 9:00,13.74,81.8
9/9/2025 9:01,13.72,81.79
9/9/2025 9:02,13.74,81.72
9/9/2025 9:03,13.72,81.73
9/9/2025 9:04,13.72,81.71
9/9/2025 9:05,13.72,81.65
9/9/2025 9:06,13.71,81.69
9/9/2025 9:07,13.74,81.59
9/9/2025 9:08,13.74,81.56
9/9/2025 9:09,13.74,81.54
9/9/2025 9:10,13.72,81.53
9/9/2025 9:11,13.74,81.49
9/9/2025 9:12,13.72,81.51
9/9/2025 9:13,13.75,81.44
9/9/2025 9:14,13.72,81.45
9/9/2025 9:15,13.72,81.48
9/9/2025 9:16,13.72,81.46
9/9/2025 9:17,13.74,81.44
9/9/2025 9:18,13.72,81.41
9/9/2025 9:19,13.75,81.43
9/9/2025 9:20,13.72,81.41
9/9/2025 9:21,13.74,81.41
9/9/2025 9:22,13.74,81.42
9/9/2025 9:23,13.72,81.45
9/9/2025 9:24,13.75,81.44
9/9/2025 9:25,13.74,81.41
9/9/2025 9:26,13.74,81.41
9/9/2025 9:27,13.74,81.42
9/9/2025 9:28,13.71,81.42
9/9/2025 9:29,13.72,81.44
9/9/2025 9:30,13.74,81.45
9/9/2025 9:31,13.74,81.45
9/9/2025 9:32,13.72,81.46
9/9/2025 9:33,13.71,81.44
9/9/2025 9:34,13.75,81.5
9/9/2025 9:35,13.71,81.46
9/9/2025 9:36,13.72,81.43
9/9/2025 9:37,13.74,81.52
9/9/2025 9:38,13.74,81.5
9/9/2025 9:39,13.74,81.53
9/9/2025 9:40,13.69,81.46
9/9/2025 9:41,13.74,81.53
9/9/2025 9:42,13.74,81.57
9/9/2025 9:43,13.75,81.54
9/9/2025 9:44,13.75,81.47
9/9/2025 9:45,13.72,81.5
9/9/2025 9:46,13.71,81.52
9/9/2025 9:47,13.71,81.52
9/9/2025 9:48,13.74,81.53
9/9/2025 9:49,13.72,81.55
9/9/2025 9:50,13.74,81.54
9/9/2025 9:51,13.74,81.54
9/9/2025 9:52,13.74,81.49
9/9/2025 9:53,13.74,81.54
9/9/2025 9:54,13.76,81.55
9/9/2025 9:55,13.74,81.51
9/9/2025 9:56,13.74,81.49
9/9/2025 9:57,13.72,81.55
9/9/2025 9:58,13.75,81.56
9/9/2025 9:59,13.75,81.53
9/9/2025 10:00,13.76,81.55
9/9/2025 10:01,13.72,81.53
9/9/2025 10:02,13.76,81.56
9/9/2025 10:03,13.74,81.57
9/9/2025 10:04,13.76,81.59
9/9/2025 10:05,13.74,81.57
9/9/2025 10:06,13.72,81.62
9/9/2025 10:07,13.78,81.69
9/9/2025 10:08,13.72,81.63
9/9/2025 10:09,13.76,81.69
9/9/2025 10:10,13.75,81.66
9/9/2025 10:11,13.75,81.74
9/9/2025 10:12,13.78,81.77
9/9/2025 10:13,13.75,81.77
9/9/2025 10:14,13.74,81.71
9/9/2025 10:15,13.75,81.79
9/9/2025 10:16,13.72,81.78
9/9/2025 10:17,13.72,81.82
9/9/2025 10:18,13.75,81.84
9/9/2025 10:19,13.74,81.79
9/9/2025 10:20,13.72,81.83
9/9/2025 10:21,13.74,81.81
9/9/2025 10:22,13.76,81.83
9/9/2025 10:23,13.74,81.84
9/9/2025 10:24,13.71,81.87
9/9/2025 10:25,13.72,81.91
9/9/2025 10:26,13.72,81.88
9/9/2025 10:27,13.74,81.91
9/9/2025 10:28,13.71,81.93
9/9/2025 10:29,13.72,81.92
9/9/2025 10:30,13.72,81.97
9/9/2025 10:31,13.71,81.97
9/9/2025 10:32,13.72,81.97
9/9/2025 10:33,13.74,82.01
9/9/2025 10:34,13.75,81.95
9/9/2025 10:35,13.72,81.89
9/9/2025 10:36,13.72,81.7
9/9/2025 10:37,13.74,81.71
9/9/2025 10:38,13.72,81.64
9/9/2025 10:39,13.72,81.55
9/9/2025 10:40,13.71,81.47
9/9/2025 10:41,13.72,81.41
9/9/2025 10:42,13.71,81.33
9/9/2025 10:43,13.71,81.31
9/9/2025 10:44,13.72,81.22
9/9/2025 10:45,13.72,81.18
9/9/2025 10:46,13.74,81.13
9/9/2025 10:47,13.75,81.12
9/9/2025 10:48,13.72,81
9/9/2025 10:49,13.74,80.98
9/9/2025 10:50,13.75,80.96
9/9/2025 10:51,13.75,80.94
9/9/2025 10:52,13.75,80.95
9/9/2025 10:53,13.75,80.91
9/9/2025 10:54,13.75,80.88
9/9/2025 10:55,13.75,80.87
9/9/2025 10:56,13.72,80.88
9/9/2025 10:57,13.74,80.9
9/9/2025 10:58,13.75,80.91
9/9/2025 10:59,13.74,80.92
9/9/2025 11:00,13.74,80.9
9/9/2025 11:01,13.75,80.89
9/9/2025 11:02,13.72,80.89
9/9/2025 11:03,13.72,80.89
9/9/2025 11:04,13.72,80.88
9/9/2025 11:05,13.71,80.87
9/9/2025 11:06,13.74,80.91
9/9/2025 11:07,13.74,80.91
9/9/2025 11:08,13.74,80.93
9/9/2025 11:09,13.72,80.89
9/9/2025 11:10,13.71,80.83
9/9/2025 11:11,13.72,80.81
9/9/2025 11:12,13.72,80.8
9/9/2025 11:13,13.71,80.8
9/9/2025 11:14,13.71,80.8
9/9/2025 11:15,13.74,80.81
9/9/2025 11:16,13.74,80.81
9/9/2025 11:17,13.72,80.83
9/9/2025 11:18,13.75,80.81
9/9/2025 11:19,13.72,80.81
9/9/2025 11:20,13.72,80.79
9/9/2025 11:21,13.74,80.79
9/9/2025 11:22,13.71,80.78
9/9/2025 11:23,13.71,80.81
9/9/2025 11:24,13.72,80.83
9/9/2025 11:25,13.71,80.84
9/9/2025 11:26,13.74,80.88
9/9/2025 11:27,13.72,80.87
9/9/2025 11:28,13.72,80.89
9/9/2025 11:29,13.72,80.92
9/9/2025 11:30,13.71,80.91
9/9/2025 11:31,13.72,80.9
9/9/2025 11:32,13.71,80.9
9/9/2025 11:33,13.69,80.92
9/9/2025 11:34,13.72,80.91
9/9/2025 11:35,13.71,80.88
9/9/2025 11:36,13.71,80.88
9/9/2025 11:37,13.69,80.88
9/9/2025 11:38,13.72,80.85
9/9/2025 11:39,13.71,80.96
9/9/2025 11:40,13.72,80.92
9/9/2025 11:41,13.72,80.95
9/9/2025 11:42,13.71,80.97
9/9/2025 11:43,13.71,80.95
9/9/2025 11:44,13.71,80.96
9/9/2025 11:45,13.71,80.94
9/9/2025 11:46,13.71,81
9/9/2025 11:47,13.74,80.98
9/9/2025 11:48,13.72,80.96
9/9/2025 11:49,13.74,80.94
9/9/2025 11:50,13.74,80.91
9/9/2025 11:51,13.78,80.82
9/9/2025 11:52,13.76,80.81
9/9/2025 11:53,13.75,80.77
9/9/2025 11:54,13.75,80.75
9/9/2025 11:55,13.74,80.75
9/9/2025 11:56,13.74,80.7
9/9/2025 11:57,13.74,80.7
9/9/2025 11:58,13.72,80.71
9/9/2025 11:59,13.74,80.73
9/9/2025 12:00,13.72,80.73
9/9/2025 12:01,13.72,80.74
9/9/2025 12:02,13.71,80.74
9/9/2025 12:03,13.74,80.75
9/9/2025 12:04,13.72,80.76
9/9/2025 12:05,13.74,80.77
9/9/2025 12:06,13.74,80.78
9/9/2025 12:07,13.71,80.78
9/9/2025 12:08,13.74,80.77
9/9/2025 12:09,13.72,80.81
9/9/2025 12:10,13.68,80.81
9/9/2025 12:11,13.72,80.87
9/9/2025 12:12,13.69,80.91
9/9/2025 12:13,13.72,80.95
9/9/2025 12:14,13.71,80.89
9/9/2025 12:15,13.72,80.9
9/9/2025 12:16,13.72,80.92
9/9/2025 12:17,13.74,80.92
9/9/2025 12:18,13.71,80.91
9/9/2025 12:19,13.71,80.94
9/9/2025 12:20,13.76,80.92
9/9/2025 12:21,13.72,80.89
9/9/2025 12:22,13.74,80.87
9/9/2025 12:23,13.74,80.89
9/9/2025 12:24,13.74,80.9
9/9/2025 12:25,13.74,80.86
9/9/2025 12:26,13.74,80.85
9/9/2025 12:27,13.71,80.87
9/9/2025 12:28,13.74,80.89
9/9/2025 12:29,13.75,80.87
9/9/2025 12:30,13.76,80.83
9/9/2025 12:31,13.76,80.82
9/9/2025 12:32,13.76,80.82
9/9/2025 12:33,13.76,80.78
