DateTime,Temperature,Humidity%
9/8/2025 23:35,13.86,81.41
9/8/2025 23:36,13.86,81.25
9/8/2025 23:37,13.88,81.25
9/8/2025 23:38,13.84,81.14
9/8/2025 23:39,13.87,81.24
9/8/2025 23:40,13.84,81.25
9/8/2025 23:41,13.84,81.22
9/8/2025 23:42,13.84,81.16
9/8/2025 23:43,13.82,81.19
9/8/2025 23:44,13.82,81.14
9/8/2025 23:45,13.83,81.14
9/8/2025 23:46,13.83,81.11
9/8/2025 23:47,13.84,81
9/8/2025 23:48,13.84,80.99
9/8/2025 23:49,13.83,80.83
9/8/2025 23:50,13.82,80.88
9/8/2025 23:51,13.84,80.87
9/8/2025 23:52,13.86,80.91
9/8/2025 23:53,13.85,80.87
9/8/2025 23:54,13.82,80.89
9/8/2025 23:55,13.84,80.84
9/8/2025 23:56,13.84,80.87
9/8/2025 23:57,13.81,80.96
9/8/2025 23:58,13.84,80.95
9/8/2025 23:59,13.82,80.91
9/9/2025 0:00,13.83,81.05
9/9/2025 0:01,13.84,80.95
9/9/2025 0:02,13.84,80.83
9/9/2025 0:03,13.92,80.54
9/9/2025 0:04,13.9,80.49
9/9/2025 0:05,13.89,80.49
9/9/2025 0:06,13.87,80.6
9/9/2025 0:07,13.88,80.6
9/9/2025 0:08,13.86,80.48
9/9/2025 0:09,13.85,80.5
9/9/2025 0:10,13.84,80.46
9/9/2025 0:11,13.84,80.42
9/9/2025 0:12,13.85,80.43
9/9/2025 0:13,13.84,80.39
9/9/2025 0:14,13.84,80.47
9/9/2025 0:15,13.84,80.36
9/9/2025 0:16,13.84,80.41
9/9/2025 0:17,13.85,80.42
9/9/2025 0:18,13.85,80.45
9/9/2025 0:19,13.84,80.4
9/9/2025 0:20,13.86,80.4
9/9/2025 0:21,13.84,80.42
9/9/2025 0:22,13.83,80.5
9/9/2025 0:23,13.84,80.49
9/9/2025 0:24,13.85,80.54
9/9/2025 0:25,13.87,80.48
9/9/2025 0:26,13.84,80.52
9/9/2025 0:27,13.85,80.51
9/9/2025 0:28,13.85,80.41
9/9/2025 0:29,13.84,80.42
9/9/2025 0:30,13.86,80.31
9/9/2025 0:31,13.85,80.28
9/9/2025 0:32,13.84,80.26
9/9/2025 0:33,13.84,80.33
9/9/2025 0:34,13.85,80.21
9/9/2025 0:35,13.83,80.21
9/9/2025 0:36,13.84,80.21
9/9/2025 0:37,13.82,80.29
9/9/2025 0:38,13.84,80.28
9/9/2025 0:39,13.84,80.28
9/9/2025 0:40,13.84,80.3
9/9/2025 0:41,13.83,80.45
9/9/2025 0:42,13.92,80.24
9/9/2025 0:43,13.88,80.21
9/9/2025 0:44,13.89,80.43
9/9/2025 0:45,13.88,80.42
9/9/2025 0:46,13.88,80.37
9/9/2025 0:47,13.91,80.35
9/9/2025 0:48,13.87,80.35
9/9/2025 0:49,13.86,80.43
9/9/2025 0:50,13.87,80.37
9/9/2025 0:51,13.91,80.28
9/9/2025 0:52,13.9,80.18
9/9/2025 0:53,13.9,80.23
9/9/2025 0:54,13.91,80.1
9/9/2025 0:55,13.89,80
9/9/2025 0:56,13.88,79.97
9/9/2025 0:57,13.87,80.02
9/9/2025 0:58,13.87,79.86
9/9/2025 0:59,13.87,79.91
9/9/2025 1:00,13.87,79.87
9/9/2025 1:01,13.87,79.77
9/9/2025 1:02,13.84,79.83
9/9/2025 1:03,13.85,79.85
9/9/2025 1:04,13.89,79.85
9/9/2025 1:05,13.9,79.75
9/9/2025 1:06,13.88,79.8
9/9/2025 1:07,13.88,79.68
9/9/2025 1:08,13.84,79.77
9/9/2025 1:09,13.82,79.79
9/9/2025 1:10,13.82,79.82
9/9/2025 1:11,13.84,79.87
9/9/2025 1:12,13.83,79.81
9/9/2025 1:13,13.83,79.8
9/9/2025 1:14,13.83,79.81
9/9/2025 1:15,13.83,79.69
9/9/2025 1:16,13.82,79.66
9/9/2025 1:17,13.82,79.73
9/9/2025 1:18,13.83,79.71
9/9/2025 1:19,13.82,79.75
9/9/2025 1:20,13.79,79.7
9/9/2025 1:21,13.8,79.7
9/9/2025 1:22,13.8,79.67
9/9/2025 1:23,13.78,79.65
9/9/2025 1:24,13.8,79.62
9/9/2025 1:25,13.78,79.62
9/9/2025 1:26,13.8,79.54
9/9/2025 1:27,13.79,79.51
9/9/2025 1:28,13.8,79.49
9/9/2025 1:29,13.82,79.38
9/9/2025 1:30,13.82,79.36
9/9/2025 1:31,13.8,79.42
9/9/2025 1:32,13.79,79.44
9/9/2025 1:33,13.8,79.41
9/9/2025 1:34,13.8,79.37
9/9/2025 1:35,13.81,79.4
9/9/2025 1:36,13.79,79.48
9/9/2025 1:37,13.82,79.46
9/9/2025 1:38,13.85,79.4
9/9/2025 1:39,13.83,79.32
9/9/2025 1:40,13.82,79.42
9/9/2025 1:41,13.83,79.35
9/9/2025 1:42,13.84,79.39
9/9/2025 1:43,13.85,79.4
9/9/2025 1:44,13.82,79.35
9/9/2025 1:45,13.84,79.39
9/9/2025 1:46,13.85,79.37
9/9/2025 1:47,13.85,79.26
9/9/2025 1:48,13.82,79.21
9/9/2025 1:49,13.86,79.12
9/9/2025 1:50,13.83,79.14
9/9/2025 1:51,13.82,79.14
9/9/2025 1:52,13.82,79.13
9/9/2025 1:53,13.84,79.2
9/9/2025 1:54,13.83,79.2
9/9/2025 1:55,13.86,79.15
9/9/2025 1:56,13.85,79.12
9/9/2025 1:57,13.88,79.04
9/9/2025 1:58,13.86,79.13
9/9/2025 1:59,13.86,79.1
9/9/2025 2:00,13.84,79.03
9/9/2025 2:01,13.84,79.04
9/9/2025 2:02,13.84,79.07
9/9/2025 2:03,13.83,79.06
9/9/2025 2:04,13.83,79.06
9/9/2025 2:05,13.81,79.03
9/9/2025 2:06,13.8,79.06
9/9/2025 2:07,13.83,79.07
9/9/2025 2:08,13.8,78.97
9/9/2025 2:09,13.79,79.13
9/9/2025 2:10,13.8,79.04
9/9/2025 2:11,13.82,78.97
9/9/2025 2:12,13.83,78.91
9/9/2025 2:13,13.83,78.92
9/9/2025 2:14,13.82,78.85
9/9/2025 2:15,13.82,78.86
9/9/2025 2:16,13.84,78.82
9/9/2025 2:17,13.84,78.79
9/9/2025 2:18,13.86,78.8
9/9/2025 2:19,13.85,78.75
9/9/2025 2:20,13.85,78.75
9/9/2025 2:21,13.86,78.64
9/9/2025 2:22,13.86,78.66
9/9/2025 2:23,13.86,78.55
9/9/2025 2:24,13.82,78.57
9/9/2025 2:25,13.82,78.57
9/9/2025 2:26,13.84,78.52
9/9/2025 2:27,13.84,78.51
9/9/2025 2:28,13.83,78.53
9/9/2025 2:29,13.82,78.56
9/9/2025 2:30,13.84,78.57
9/9/2025 2:31,13.82,78.6
9/9/2025 2:32,13.83,78.48
9/9/2025 2:33,13.86,78.51
9/9/2025 2:34,13.84,78.44
9/9/2025 2:35,13.83,78.38
9/9/2025 2:36,13.82,78.41
9/9/2025 2:37,13.82,78.37
9/9/2025 2:38,13.82,78.24
9/9/2025 2:39,13.84,78.31
9/9/2025 2:40,13.85,78.3
9/9/2025 2:41,13.85,78.26
9/9/2025 2:42,13.87,78.21
9/9/2025 2:43,13.85,78.15
9/9/2025 2:44,13.84,78.17
9/9/2025 2:45,13.82,78.17
9/9/2025 2:46,13.84,78.14
9/9/2025 2:47,13.84,78.14
9/9/2025 2:48,13.83,78.17
9/9/2025 2:49,13.83,78.19
9/9/2025 2:50,13.82,78.21
9/9/2025 2:51,13.84,78.14
9/9/2025 2:52,13.85,78.1
9/9/2025 2:53,13.84,78.05
9/9/2025 2:54,13.84,78.04
9/9/2025 2:55,13.82,78.03
9/9/2025 2:56,13.84,78.03
9/9/2025 2:57,13.83,77.99
9/9/2025 2:58,13.83,77.97
9/9/2025 2:59,13.82,77.89
9/9/2025 3:00,13.82,77.97
9/9/2025 3:01,13.84,77.98
9/9/2025 3:02,13.84,77.94
9/9/2025 3:03,13.86,77.89
9/9/2025 3:04,13.85,77.84
9/9/2025 3:05,13.85,77.87
9/9/2025 3:06,13.85,77.86
9/9/2025 3:07,13.83,77.87
9/9/2025 3:08,13.82,77.85
9/9/2025 3:09,13.85,77.76
9/9/2025 3:10,13.85,77.75
9/9/2025 3:11,13.83,77.79
9/9/2025 3:12,13.84,77.81
9/9/2025 3:13,13.86,77.75
9/9/2025 3:14,13.84,77.76
9/9/2025 3:15,13.82,77.76
9/9/2025 3:16,13.84,77.81
9/9/2025 3:17,13.86,77.78
9/9/2025 3:18,13.85,77.82
9/9/2025 3:19,13.86,77.82
9/9/2025 3:20,13.89,77.72
9/9/2025 3:21,13.87,77.72
9/9/2025 3:22,13.86,77.74
9/9/2025 3:23,13.88,77.72
9/9/2025 3:24,13.88,77.74
9/9/2025 3:25,13.85,77.55
9/9/2025 3:26,13.86,77.62
9/9/2025 3:27,13.85,77.65
9/9/2025 3:28,13.83,77.7
9/9/2025 3:29,13.85,77.63
9/9/2025 3:30,13.84,77.49
9/9/2025 3:31,13.8,77.55
9/9/2025 3:32,13.81,77.57
9/9/2025 3:33,13.82,77.56
9/9/2025 3:34,13.8,77.57
9/9/2025 3:35,13.83,77.51
9/9/2025 3:36,13.84,77.46
9/9/2025 3:37,13.82,77.44
9/9/2025 3:38,13.83,77.37
9/9/2025 3:39,13.84,77.33
9/9/2025 3:40,13.83,77.32
9/9/2025 3:41,13.85,77.29
9/9/2025 3:42,13.85,77.26
9/9/2025 3:43,13.84,77.24
9/9/2025 3:44,13.83,77.26
9/9/2025 3:45,13.84,77.19
9/9/2025 3:46,13.83,77.19
9/9/2025 3:47,13.83,77.12
9/9/2025 3:48,13.81,77.1
9/9/2025 3:49,13.8,77.14
9/9/2025 3:50,13.83,77.1
9/9/2025 3:51,13.82,77.05
9/9/2025 3:52,13.84,77.02
9/9/2025 3:53,13.83,77.04
9/9/2025 3:54,13.82,76.96
9/9/2025 3:55,13.82,77
9/9/2025 3:56,13.8,76.94
9/9/2025 3:57,13.82,76.91
9/9/2025 3:58,13.83,76.84
9/9/2025 3:59,13.81,76.8
9/9/2025 4:00,13.8,76.78
9/9/2025 4:01,13.79,76.73
9/9/2025 4:02,13.78,76.68
9/9/2025 4:03,13.79,76.66
9/9/2025 4:04,13.76,76.66
9/9/2025 4:05,13.8,76.67
9/9/2025 4:06,13.8,76.67
9/9/2025 4:07,13.8,76.65
9/9/2025 4:08,13.81,76.65
9/9/2025 4:09,13.78,76.61
9/9/2025 4:10,13.76,76.6
9/9/2025 4:11,13.78,76.64
9/9/2025 4:12,13.78,76.51
9/9/2025 4:13,13.78,76.68
9/9/2025 4:14,13.8,76.6
9/9/2025 4:15,13.8,76.49
9/9/2025 4:16,13.79,76.54
9/9/2025 4:17,13.79,76.52
9/9/2025 4:18,13.81,76.4
9/9/2025 4:19,13.81,76.35
9/9/2025 4:20,13.83,76.39
9/9/2025 4:21,13.83,76.32
9/9/2025 4:22,13.82,76.31
9/9/2025 4:23,13.8,76.35
9/9/2025 4:24,13.82,76.25
9/9/2025 4:25,13.83,76.25
9/9/2025 4:26,13.82,76.24
9/9/2025 4:27,13.84,76.18
9/9/2025 4:28,13.86,76.18
9/9/2025 4:29,13.84,76.18
9/9/2025 4:30,13.82,76.11
9/9/2025 4:31,13.82,76.19
9/9/2025 4:32,13.83,76.13
9/9/2025 4:33,13.85,76.1
9/9/2025 4:34,13.81,76.07
9/9/2025 4:35,13.82,76.09
9/9/2025 4:36,13.82,76
9/9/2025 4:37,13.83,76.04
9/9/2025 4:38,13.84,76
9/9/2025 4:39,13.83,76.03
9/9/2025 4:40,13.82,75.98
9/9/2025 4:41,13.85,75.94
9/9/2025 4:42,13.82,75.9
9/9/2025 4:43,13.83,76.02
9/9/2025 4:44,13.84,75.95
9/9/2025 4:45,13.85,75.89
9/9/2025 4:46,13.84,75.82
9/9/2025 4:47,13.84,75.82
9/9/2025 4:48,13.81,75.74
9/9/2025 4:49,13.83,75.76
9/9/2025 4:50,13.86,75.66
9/9/2025 4:51,13.84,75.69
9/9/2025 4:52,13.83,75.63
9/9/2025 4:53,13.8,75.6
9/9/2025 4:54,13.84,75.58
9/9/2025 4:55,13.88,75.54
9/9/2025 4:56,13.85,75.48
9/9/2025 4:57,13.83,75.5
9/9/2025 4:58,13.85,75.49
9/9/2025 4:59,13.86,75.42
9/9/2025 5:00,13.86,75.38
9/9/2025 5:01,13.86,75.34
9/9/2025 5:02,13.86,75.34
9/9/2025 5:03,13.84,75.33
9/9/2025 5:04,13.85,75.38
9/9/2025 5:05,13.85,75.28
9/9/2025 5:06,13.86,75.25
9/9/2025 5:07,13.85,75.23
9/9/2025 5:08,13.86,75.18
9/9/2025 5:09,13.86,75.09
9/9/2025 5:10,13.88,75.06
9/9/2025 5:11,13.88,75.01
9/9/2025 5:12,13.86,74.95
9/9/2025 5:13,13.86,74.85
9/9/2025 5:14,13.88,74.85
9/9/2025 5:15,13.88,74.77
9/9/2025 5:16,13.86,74.76
9/9/2025 5:17,13.86,74.73
9/9/2025 5:18,13.86,74.68
9/9/2025 5:19,13.84,74.64
9/9/2025 5:20,13.86,74.64
9/9/2025 5:21,13.85,74.54
9/9/2025 5:22,13.83,74.47
9/9/2025 5:23,13.82,74.46
9/9/2025 5:24,13.82,74.46
9/9/2025 5:25,13.82,74.45
9/9/2025 5:26,13.81,74.45
9/9/2025 5:27,13.8,74.45
9/9/2025 5:28,13.83,74.5
9/9/2025 5:29,13.82,74.43
9/9/2025 5:30,13.83,74.42
9/9/2025 5:31,13.81,74.37
9/9/2025 5:32,13.83,74.29
9/9/2025 5:33,13.8,74.4
9/9/2025 5:34,13.8,74.32
9/9/2025 5:35,13.8,74.32
9/9/2025 5:36,13.81,74.28
9/9/2025 5:37,13.82,74.2
9/9/2025 5:38,13.84,74.12
9/9/2025 5:39,13.84,74.13
9/9/2025 5:40,13.85,74.03
9/9/2025 5:41,13.82,73.93
9/9/2025 5:42,13.85,73.93
9/9/2025 5:43,13.86,73.78
9/9/2025 5:44,13.84,73.73
9/9/2025 5:45,13.84,73.64
9/9/2025 5:46,13.84,73.68
9/9/2025 5:47,13.84,73.6
9/9/2025 5:48,13.82,73.63
9/9/2025 5:49,13.84,73.58
9/9/2025 5:50,13.85,73.62
9/9/2025 5:51,13.8,73.62
9/9/2025 5:52,13.86,73.59
9/9/2025 5:53,13.86,73.53
9/9/2025 5:54,13.82,73.48
9/9/2025 5:55,13.84,73.41
9/9/2025 5:56,13.83,73.43
9/9/2025 5:57,13.84,73.35
9/9/2025 5:58,13.84,73.32
9/9/2025 5:59,13.85,73.25
9/9/2025 6:00,13.85,73.3
9/9/2025 6:01,13.83,73.24
9/9/2025 6:02,13.87,73.19
9/9/2025 6:03,13.85,73.11
9/9/2025 6:04,13.84,73.1
9/9/2025 6:05,13.87,73.08
9/9/2025 6:06,13.85,73.09
9/9/2025 6:07,13.86,73.04
9/9/2025 6:08,13.88,72.97
9/9/2025 6:09,13.86,72.96
9/9/2025 6:10,13.86,72.99
9/9/2025 6:11,13.86,72.94
9/9/2025 6:12,13.85,72.93
9/9/2025 6:13,13.85,73
9/9/2025 6:14,13.83,73.16
9/9/2025 6:15,13.85,73.23
9/9/2025 6:16,13.84,73.37
9/9/2025 6:17,13.83,73.53
9/9/2025 6:18,13.83,73.64
9/9/2025 6:19,13.85,73.83
9/9/2025 6:20,13.85,73.95
9/9/2025 6:21,13.85,74.1
9/9/2025 6:22,13.86,74.21
9/9/2025 6:23,13.85,74.33
9/9/2025 6:24,13.87,74.51
9/9/2025 6:25,13.88,74.62
9/9/2025 6:26,13.88,74.75
9/9/2025 6:27,13.85,74.89
9/9/2025 6:28,13.85,75.08
9/9/2025 6:29,13.86,75.27
9/9/2025 6:30,13.85,75.49
9/9/2025 6:31,13.85,75.67
9/9/2025 6:32,13.86,75.97
9/9/2025 6:33,13.88,76.26
9/9/2025 6:34,13.85,76.52
9/9/2025 6:35,13.86,76.78
9/9/2025 6:36,13.86,77.03
9/9/2025 6:37,13.87,77.28
9/9/2025 6:38,13.88,77.4
9/9/2025 6:39,13.89,77.64
9/9/2025 6:40,13.87,77.81
9/9/2025 6:41,13.88,78.01
9/9/2025 6:42,13.89,78.23
9/9/2025 6:43,13.91,78.37
9/9/2025 6:44,13.89,78.34
9/9/2025 6:45,13.9,78.59
9/9/2025 6:46,13.88,78.7
9/9/2025 6:47,13.86,78.84
9/9/2025 6:48,13.89,78.99
9/9/2025 6:49,13.88,79.1
9/9/2025 6:50,13.88,79.1
9/9/2025 6:51,13.86,79.3
9/9/2025 6:52,13.88,79.37
9/9/2025 6:53,13.87,79.55
9/9/2025 6:54,13.89,79.62
9/9/2025 6:55,13.88,79.68
9/9/2025 6:56,13.89,79.7
9/9/2025 6:57,13.87,79.84
9/9/2025 6:58,13.89,79.9
9/9/2025 6:59,13.88,79.87
9/9/2025 7:00,13.87,79.97
9/9/2025 7:01,13.88,80.09
9/9/2025 7:02,13.88,80.03
9/9/2025 7:03,13.88,80.13
9/9/2025 7:04,13.89,80.13
9/9/2025 7:05,13.89,80.24
9/9/2025 7:06,13.86,80.22
9/9/2025 7:07,13.85,80.29
9/9/2025 7:08,13.86,80.44
9/9/2025 7:09,13.87,80.45
9/9/2025 7:10,13.86,80.42
9/9/2025 7:11,13.89,80.37
9/9/2025 7:12,13.85,80.46
9/9/2025 7:13,13.87,80.58
9/9/2025 7:14,13.88,80.57
9/9/2025 7:15,13.85,80.47
9/9/2025 7:16,13.87,80.49
9/9/2025 7:17,13.86,80.53
9/9/2025 7:18,13.85,80.6
9/9/2025 7:19,13.86,80.49
9/9/2025 7:20,13.83,80.65
9/9/2025 7:21,13.84,80.55
9/9/2025 7:22,13.84,80.56
9/9/2025 7:23,13.84,80.61
9/9/2025 7:24,13.85,80.74
9/9/2025 7:25,13.86,80.64
9/9/2025 7:26,13.83,80.75
9/9/2025 7:27,13.82,80.76
9/9/2025 7:28,13.82,80.8
9/9/2025 7:29,13.82,80.78
9/9/2025 7:30,13.81,80.85
9/9/2025 7:31,13.83,80.93
9/9/2025 7:32,13.82,80.93
9/9/2025 7:33,13.81,80.97
9/9/2025 7:34,13.8,81.1
9/9/2025 7:35,13.84,81.06
9/9/2025 7:36,13.83,81.25
9/9/2025 7:37,13.82,81.18
9/9/2025 7:38,13.83,81.29
9/9/2025 7:39,13.83,81.27
9/9/2025 7:40,13.83,81.41
9/9/2025 7:41,13.82,81.47
9/9/2025 7:42,13.83,81.43
9/9/2025 7:43,13.85,81.49
9/9/2025 7:44,13.82,81.56
9/9/2025 7:45,13.84,81.47
9/9/2025 7:46,13.84,81.39
9/9/2025 7:47,13.82,81.51
9/9/2025 7:48,13.82,81.57
9/9/2025 7:49,13.79,81.42
9/9/2025 7:50,13.8,81.61
9/9/2025 7:51,13.81,81.7
9/9/2025 7:52,13.84,81.73
9/9/2025 7:53,13.84,81.71
9/9/2025 7:54,13.82,81.74
9/9/2025 7:55,13.8,81.65
9/9/2025 7:56,13.8,81.78
9/9/2025 7:57,13.79,81.77
9/9/2025 7:58,13.83,81.79
9/9/2025 7:59,13.83,81.74
9/9/2025 8:00,13.83,81.79
9/9/2025 8:01,13.83,81.63
9/9/2025 8:02,13.82,81.86
9/9/2025 8:03,13.81,81.97
9/9/2025 8:04,13.8,82.04
9/9/2025 8:05,13.81,81.93
9/9/2025 8:06,13.81,82.07
9/9/2025 8:07,13.82,82.02
9/9/2025 8:08,13.81,82.09
9/9/2025 8:09,13.82,82.06
9/9/2025 8:10,13.82,81.95
9/9/2025 8:11,13.83,82.14
9/9/2025 8:12,13.82,82.2
9/9/2025 8:13,13.83,82.19
9/9/2025 8:14,13.81,82.12
9/9/2025 8:15,13.82,82.28
9/9/2025 8:16,13.84,82.32
9/9/2025 8:17,13.83,82.44
9/9/2025 8:18,13.83,82.34
9/9/2025 8:19,13.89,82.32
9/9/2025 8:20,13.95,82.03
9/9/2025 8:21,13.9,82.32
9/9/2025 8:22,13.88,82.43
9/9/2025 8:23,13.88,82.25
9/9/2025 8:24,13.87,82.37
9/9/2025 8:25,13.84,82.29
9/9/2025 8:26,13.84,82.37
9/9/2025 8:27,13.83,82.24
9/9/2025 8:28,13.85,82.4
9/9/2025 8:29,13.84,82.29
9/9/2025 8:30,13.84,82.41
9/9/2025 8:31,13.84,82.39
9/9/2025 8:32,13.83,82.41
9/9/2025 8:33,13.83,82.34
9/9/2025 8:34,13.85,82.41
9/9/2025 8:35,13.87,82.47
9/9/2025 8:36,13.85,82.49
9/9/2025 8:37,13.86,82.29
9/9/2025 8:38,13.85,82.39
9/9/2025 8:39,13.85,82.44
9/9/2025 8:40,13.86,82.27
9/9/2025 8:41,13.84,82.47
9/9/2025 8:42,13.85,82.52
9/9/2025 8:43,13.86,82.34
9/9/2025 8:44,13.85,82.47
9/9/2025 8:45,13.84,82.55
9/9/2025 8:46,13.82,82.61
9/9/2025 8:47,13.83,82.46
9/9/2025 8:48,13.82,82.48
9/9/2025 8:49,13.86,82.54
9/9/2025 8:50,13.85,82.47
9/9/2025 8:51,13.84,82.49
9/9/2025 8:52,13.83,82.47
9/9/2025 8:53,13.85,82.31
9/9/2025 8:54,13.82,82.59
9/9/2025 8:55,13.84,82.62
9/9/2025 8:56,13.84,82.51
9/9/2025 8:57,13.83,82.58
9/9/2025 8:58,13.82,82.58
9/9/2025 8:59,13.83,82.56
9/9/2025 9:00,13.83,82.5
9/9/2025 9:01,13.84,82.47
9/9/2025 9:02,13.82,82.4
9/9/2025 9:03,13.84,82.41
9/9/2025 9:04,13.85,82.37
9/9/2025 9:05,13.83,82.37
9/9/2025 9:06,13.85,82.17
9/9/2025 9:07,13.84,82.25
9/9/2025 9:08,13.84,82.21
9/9/2025 9:09,13.85,82.18
9/9/2025 9:10,13.85,82.04
9/9/2025 9:11,13.86,82.12
9/9/2025 9:12,13.84,82.13
9/9/2025 9:13,13.83,81.89
9/9/2025 9:14,13.84,82.14
9/9/2025 9:15,13.83,82.04
9/9/2025 9:16,13.84,82.06
9/9/2025 9:17,13.83,81.99
9/9/2025 9:18,13.85,82.1
9/9/2025 9:19,13.85,82.05
9/9/2025 9:20,13.85,82.02
9/9/2025 9:21,13.85,82.06
9/9/2025 9:22,13.84,82.15
9/9/2025 9:23,13.84,82.13
9/9/2025 9:24,13.84,82.05
9/9/2025 9:25,13.83,82.02
9/9/2025 9:26,13.84,82.11
9/9/2025 9:27,13.86,82.09
9/9/2025 9:28,13.84,82.16
9/9/2025 9:29,13.85,82.08
9/9/2025 9:30,13.84,82.03
9/9/2025 9:31,13.83,82.2
9/9/2025 9:32,13.86,82.18
9/9/2025 9:33,13.83,82.1
9/9/2025 9:34,13.84,82.19
9/9/2025 9:35,13.84,82.19
9/9/2025 9:36,13.84,82.11
9/9/2025 9:37,13.82,82.23
9/9/2025 9:38,13.84,82.07
9/9/2025 9:39,13.85,82.26
9/9/2025 9:40,13.82,82.29
9/9/2025 9:41,13.83,82.19
9/9/2025 9:42,13.86,82.21
9/9/2025 9:43,13.83,82.28
9/9/2025 9:44,13.85,82.07
9/9/2025 9:45,13.83,82.28
9/9/2025 9:46,13.85,82.32
9/9/2025 9:47,13.84,82.21
9/9/2025 9:48,13.85,82.22
9/9/2025 9:49,13.86,82.23
9/9/2025 9:50,13.83,82.23
9/9/2025 9:51,13.85,82.3
9/9/2025 9:52,13.85,82.13
9/9/2025 9:53,13.84,82.2
9/9/2025 9:54,13.83,82.18
9/9/2025 9:55,13.84,82.19
9/9/2025 9:56,13.85,82.14
9/9/2025 9:57,13.83,82.3
9/9/2025 9:58,13.87,82.3
9/9/2025 9:59,13.86,82.17
9/9/2025 10:00,13.88,82.24
9/9/2025 10:01,13.88,82.13
9/9/2025 10:02,13.84,82.22
9/9/2025 10:03,13.84,82.28
9/9/2025 10:04,13.84,82.28
9/9/2025 10:05,13.82,82.44
9/9/2025 10:06,13.85,82.37
9/9/2025 10:07,13.87,82.45
9/9/2025 10:08,13.87,82.4
9/9/2025 10:09,13.85,82.52
9/9/2025 10:10,13.87,82.44
9/9/2025 10:11,13.86,82.52
9/9/2025 10:12,13.85,82.52
9/9/2025 10:13,13.84,82.52
9/9/2025 10:14,13.84,82.43
9/9/2025 10:15,13.84,82.67
9/9/2025 10:16,13.83,82.62
9/9/2025 10:17,13.85,82.47
9/9/2025 10:18,13.84,82.64
9/9/2025 10:19,13.82,82.54
9/9/2025 10:20,13.86,82.54
9/9/2025 10:21,13.86,82.67
9/9/2025 10:22,13.83,82.63
9/9/2025 10:23,13.85,82.69
9/9/2025 10:24,13.83,82.54
9/9/2025 10:25,13.83,82.76
9/9/2025 10:26,13.84,82.72
9/9/2025 10:27,13.84,82.56
9/9/2025 10:28,13.82,82.79
9/9/2025 10:29,13.85,82.68
9/9/2025 10:30,13.8,82.79
9/9/2025 10:31,13.83,82.74
9/9/2025 10:32,13.82,82.8
9/9/2025 10:33,13.83,82.7
9/9/2025 10:34,13.82,82.68
9/9/2025 10:35,13.85,82.45
9/9/2025 10:36,13.84,82.31
9/9/2025 10:37,13.84,82.29
9/9/2025 10:38,13.84,82.12
9/9/2025 10:39,13.85,82.16
9/9/2025 10:40,13.84,82
9/9/2025 10:41,13.83,81.9
9/9/2025 10:42,13.83,81.69
9/9/2025 10:43,13.825,81.69
9/9/2025 10:44,13.8675,81.58
9/9/2025 10:45,13.865,81.485
9/9/2025 10:46,13.855,81.4675
9/9/2025 10:47,13.875,81.46
9/9/2025 10:48,13.87,81.2725
9/9/2025 10:49,13.8725,81.33
9/9/2025 10:50,13.86,81.33
9/9/2025 10:51,13.8425,81.3575
9/9/2025 10:52,13.87,81.3625
9/9/2025 10:53,13.8375,81.3225
9/9/2025 10:54,13.855,81.2175
9/9/2025 10:55,13.8675,81.2875
9/9/2025 10:56,13.8675,81.3225
9/9/2025 10:57,13.8325,81.3475
9/9/2025 10:58,13.845,81.38
9/9/2025 10:59,13.84,81.445
9/9/2025 11:00,13.84,81.3975
9/9/2025 11:01,13.8425,81.3475
9/9/2025 11:02,13.845,81.365
9/9/2025 11:03,13.8475,81.3725
9/9/2025 11:04,13.835,81.2925
9/9/2025 11:05,13.8325,81.3525
9/9/2025 11:06,13.8125,81.3725
9/9/2025 11:07,13.805,81.46
9/9/2025 11:08,13.855,81.405
9/9/2025 11:09,13.83,81.2675
9/9/2025 11:10,13.8275,81.25
9/9/2025 11:11,13.86,81.275
9/9/2025 11:12,13.8175,81.2825
9/9/2025 11:13,13.8375,81.3475
9/9/2025 11:14,13.8375,81.315
9/9/2025 11:15,13.83,81.3225
9/9/2025 11:16,13.835,81.29
9/9/2025 11:17,13.8375,81.3075
9/9/2025 11:18,13.83,81.3575
9/9/2025 11:19,13.84,81.2925
9/9/2025 11:20,13.825,81.275
9/9/2025 11:21,13.8275,81.345
9/9/2025 11:22,13.8525,81.2775
9/9/2025 11:23,13.8275,81.3225
9/9/2025 11:24,13.8525,81.3375
9/9/2025 11:25,13.8125,81.38
9/9/2025 11:26,13.8,81.455
9/9/2025 11:27,13.8225,81.485
9/9/2025 11:28,13.8,81.455
9/9/2025 11:29,13.8225,81.485
9/9/2025 11:30,13.8125,81.465
9/9/2025 11:31,13.825,81.5175
9/9/2025 11:32,13.8375,81.5125
9/9/2025 11:33,13.8225,81.44
9/9/2025 11:34,13.805,81.4675
9/9/2025 11:35,13.8,81.44
9/9/2025 11:36,13.8375,81.415
9/9/2025 11:37,13.83,81.3825
9/9/2025 11:38,13.815,81.4425
9/9/2025 11:39,13.8225,81.38
9/9/2025 11:40,13.8025,81.3875
9/9/2025 11:41,13.815,81.5575
9/9/2025 11:42,13.84,81.51
9/9/2025 11:43,13.8225,81.5275
9/9/2025 11:44,13.84,81.56
9/9/2025 11:45,13.8225,81.5825
9/9/2025 11:46,13.825,81.4825
9/9/2025 11:47,13.8225,81.5075
