DateTime,Temperature
9/30/2025 7:00,13.76
9/30/2025 7:01,13.78
9/30/2025 7:02,13.78
9/30/2025 7:03,13.78
9/30/2025 7:04,13.79
9/30/2025 7:05,13.78
9/30/2025 7:06,13.76
9/30/2025 7:07,13.76
9/30/2025 7:08,13.75
9/30/2025 7:09,13.76
9/30/2025 7:10,13.75
9/30/2025 7:11,13.75
9/30/2025 7:12,13.76
9/30/2025 7:13,13.78
9/30/2025 7:14,13.76
9/30/2025 7:15,13.76
9/30/2025 7:16,13.74
9/30/2025 7:17,13.74
9/30/2025 7:18,13.75
9/30/2025 7:19,13.7625
9/30/2025 7:20,13.72
9/30/2025 7:21,13.7475
9/30/2025 7:22,13.7775
9/30/2025 7:23,13.7625
9/30/2025 7:24,13.72
9/30/2025 7:25,13.7075
9/30/2025 7:26,13.735
9/30/2025 7:27,13.72
9/30/2025 7:28,13.735
9/30/2025 7:29,13.72
9/30/2025 7:30,13.7625
9/30/2025 7:31,13.7625
9/30/2025 7:32,13.735
9/30/2025 7:33,13.735
9/30/2025 7:34,13.735
9/30/2025 7:35,13.7475
9/30/2025 7:36,13.7475
9/30/2025 7:37,13.7775
9/30/2025 7:38,13.7475
9/30/2025 7:39,13.7475
9/30/2025 7:40,13.735
9/30/2025 7:41,13.7475
9/30/2025 7:42,13.7475
9/30/2025 7:43,13.735
9/30/2025 7:44,13.7475
9/30/2025 7:45,13.7475
9/30/2025 7:46,13.7625
9/30/2025 7:47,13.7625
9/30/2025 7:48,13.7625
9/30/2025 7:49,13.7625
9/30/2025 7:50,13.735
9/30/2025 7:51,13.735
9/30/2025 7:52,13.7775
9/30/2025 7:53,13.7475
9/30/2025 7:54,13.7775
9/30/2025 7:55,13.7625
9/30/2025 7:56,13.7775
9/30/2025 7:57,13.7475
9/30/2025 7:58,13.7625
9/30/2025 7:59,13.7475
9/30/2025 8:00,13.7625
9/30/2025 8:01,13.735
9/30/2025 8:02,13.7475
9/30/2025 8:03,13.72
9/30/2025 8:04,13.7475
9/30/2025 8:05,13.7625
9/30/2025 8:06,13.72
9/30/2025 8:07,13.72
9/30/2025 8:08,13.735
9/30/2025 8:09,13.735
9/30/2025 8:10,13.735
9/30/2025 8:11,13.735
9/30/2025 8:12,13.7475
9/30/2025 8:13,13.735
9/30/2025 8:14,13.735
9/30/2025 8:15,13.735
9/30/2025 8:16,13.7475
9/30/2025 8:17,13.7475
9/30/2025 8:18,13.7625
9/30/2025 8:19,13.7475
9/30/2025 8:20,13.735
9/30/2025 8:21,13.7475
9/30/2025 8:22,13.7475
9/30/2025 8:23,13.735
9/30/2025 8:24,13.735
9/30/2025 8:25,13.735
9/30/2025 8:26,13.735
9/30/2025 8:27,13.7625
9/30/2025 8:28,13.7475
9/30/2025 8:29,13.7625
9/30/2025 8:30,13.7775
9/30/2025 8:31,13.7775
9/30/2025 8:32,13.7625
9/30/2025 8:33,13.79
9/30/2025 8:34,13.7625
9/30/2025 8:35,13.76
9/30/2025 8:36,13.78
9/30/2025 8:37,13.76
9/30/2025 8:38,13.75
9/30/2025 8:39,13.75
9/30/2025 8:40,13.74
9/30/2025 8:41,13.76
9/30/2025 8:42,13.75
9/30/2025 8:43,13.74
9/30/2025 8:44,13.74
9/30/2025 8:45,13.74
9/30/2025 8:46,13.74
9/30/2025 8:47,13.75
9/30/2025 8:48,13.72
9/30/2025 8:49,13.74
9/30/2025 8:50,13.72
9/30/2025 8:51,13.71
9/30/2025 8:52,13.75
9/30/2025 8:53,13.74
9/30/2025 8:54,13.72
9/30/2025 8:55,13.74
9/30/2025 8:56,13.72
9/30/2025 8:57,13.74
9/30/2025 8:58,13.74
9/30/2025 8:59,13.75
9/30/2025 9:00,13.74
9/30/2025 9:01,13.71
9/30/2025 9:02,13.75
9/30/2025 9:03,13.75
9/30/2025 9:04,13.74
9/30/2025 9:05,13.75
9/30/2025 9:06,13.75
9/30/2025 9:07,13.75
9/30/2025 9:08,13.74
9/30/2025 9:09,13.74
9/30/2025 9:10,13.72
9/30/2025 9:11,13.74
9/30/2025 9:12,13.74
9/30/2025 9:13,13.72
9/30/2025 9:14,13.75
9/30/2025 9:15,13.72
9/30/2025 9:16,13.74
9/30/2025 9:17,13.75
9/30/2025 9:18,13.76
9/30/2025 9:19,13.74
9/30/2025 9:20,13.75
9/30/2025 9:21,13.74
9/30/2025 9:22,13.75
9/30/2025 9:23,13.76
9/30/2025 9:24,13.78
9/30/2025 9:25,13.78
9/30/2025 9:26,13.75
9/30/2025 9:27,13.75
9/30/2025 9:28,13.75
9/30/2025 9:29,13.75
9/30/2025 9:30,13.78
9/30/2025 9:31,13.76
9/30/2025 9:32,13.78
9/30/2025 9:33,13.76
9/30/2025 9:34,13.76
9/30/2025 9:35,13.78
9/30/2025 9:36,13.79
9/30/2025 9:37,13.75
9/30/2025 9:38,13.75
9/30/2025 9:39,13.76
9/30/2025 9:40,13.78
9/30/2025 9:41,13.75
9/30/2025 9:42,13.75
9/30/2025 9:43,13.78
9/30/2025 9:44,13.74
9/30/2025 9:45,13.74
9/30/2025 9:46,13.75
9/30/2025 9:47,13.7475
9/30/2025 9:48,13.735
9/30/2025 9:49,13.735
9/30/2025 9:50,13.7475
9/30/2025 9:51,13.735
9/30/2025 9:52,13.7475
9/30/2025 9:53,13.7625
9/30/2025 9:54,13.7625
9/30/2025 9:55,13.7775
9/30/2025 9:56,13.7625
9/30/2025 9:57,13.7625
9/30/2025 9:58,13.7775
9/30/2025 9:59,13.79
9/30/2025 10:00,13.7625
9/30/2025 10:01,13.7625
9/30/2025 10:02,13.7775
9/30/2025 10:03,13.79
9/30/2025 10:04,13.7775
9/30/2025 10:05,13.7775
9/30/2025 10:06,13.79
9/30/2025 10:07,13.7625
9/30/2025 10:08,13.7775
9/30/2025 10:09,13.7775
9/30/2025 10:10,13.7625
9/30/2025 10:11,13.7775
9/30/2025 10:12,13.7775
9/30/2025 10:13,13.7775
9/30/2025 10:14,13.735
9/30/2025 10:15,13.7475
9/30/2025 10:16,13.7625
9/30/2025 10:17,13.7625
9/30/2025 10:18,13.7625
9/30/2025 10:19,13.7775
9/30/2025 10:20,13.7775
9/30/2025 10:21,13.7625
9/30/2025 10:22,13.79
9/30/2025 10:23,13.82
9/30/2025 10:24,13.82
9/30/2025 10:25,13.8025
9/30/2025 10:26,13.8025
9/30/2025 10:27,13.79
9/30/2025 10:28,13.8025
9/30/2025 10:29,13.79
9/30/2025 10:30,13.79
9/30/2025 10:31,13.7775
9/30/2025 10:32,13.7775
9/30/2025 10:33,13.7775
9/30/2025 10:34,13.7775
9/30/2025 10:35,13.7775
9/30/2025 10:36,13.7775
9/30/2025 10:37,13.7775
9/30/2025 10:38,13.8025
9/30/2025 10:39,13.79
9/30/2025 10:40,13.79
9/30/2025 10:41,13.7775
9/30/2025 10:42,13.7625
9/30/2025 10:43,13.7625
9/30/2025 10:44,13.7625
9/30/2025 10:45,13.7475
9/30/2025 10:46,13.7625
9/30/2025 10:47,13.7775
9/30/2025 10:48,13.8025
9/30/2025 10:49,13.7775
9/30/2025 10:50,13.7625
9/30/2025 10:51,13.7475
9/30/2025 10:52,13.7775
9/30/2025 10:53,13.7775
9/30/2025 10:54,13.79
9/30/2025 10:55,13.7475
9/30/2025 10:56,13.7625
9/30/2025 10:57,13.7775
9/30/2025 10:58,13.79
9/30/2025 10:59,13.7625
9/30/2025 11:00,13.7775
9/30/2025 11:01,13.8025
9/30/2025 11:02,13.7775
9/30/2025 11:03,13.7775
9/30/2025 11:04,13.7625
9/30/2025 11:05,13.79
9/30/2025 11:06,13.7625
9/30/2025 11:07,13.7625
9/30/2025 11:08,13.7775
9/30/2025 11:09,13.79
9/30/2025 11:10,13.7775
9/30/2025 11:11,13.7625
9/30/2025 11:12,13.7775
9/30/2025 11:13,13.7625
9/30/2025 11:14,13.7625
9/30/2025 11:15,13.7475
9/30/2025 11:16,13.7475
9/30/2025 11:17,13.7475
9/30/2025 11:18,13.7625
9/30/2025 11:19,13.7475
9/30/2025 11:20,13.7475
9/30/2025 11:21,13.7775
9/30/2025 11:22,13.7625
9/30/2025 11:23,13.7775
9/30/2025 11:24,13.7625
9/30/2025 11:25,13.79
9/30/2025 11:26,13.7775
9/30/2025 11:27,13.7775
9/30/2025 11:28,13.79
9/30/2025 11:29,13.8025
9/30/2025 11:30,13.7625
9/30/2025 11:31,13.79
9/30/2025 11:32,13.79
9/30/2025 11:33,13.7775
9/30/2025 11:34,13.79
9/30/2025 11:35,13.79
9/30/2025 11:36,13.7775
9/30/2025 11:37,13.7775
9/30/2025 11:38,13.7775
9/30/2025 11:39,13.7775
9/30/2025 11:40,13.7475
9/30/2025 11:41,13.7625
9/30/2025 11:42,13.7625
9/30/2025 11:43,13.7775
9/30/2025 11:44,13.7625
9/30/2025 11:45,13.7775
9/30/2025 11:46,13.7775
9/30/2025 11:47,13.7625
9/30/2025 11:48,13.7775
9/30/2025 11:49,13.7475
9/30/2025 11:50,13.7625
9/30/2025 11:51,13.7625
9/30/2025 11:52,13.7625
9/30/2025 11:53,13.7625
9/30/2025 11:54,13.7775
9/30/2025 11:55,13.7475
9/30/2025 11:56,13.735
9/30/2025 11:57,13.7625
9/30/2025 11:58,13.7625
9/30/2025 11:59,13.7475
9/30/2025 12:00,13.7625
9/30/2025 12:01,13.7475
9/30/2025 12:02,13.7625
9/30/2025 12:03,13.76
9/30/2025 12:04,13.76
9/30/2025 12:05,13.82
9/30/2025 12:06,13.85
9/30/2025 12:07,13.85
9/30/2025 12:08,13.86
9/30/2025 12:09,13.86
9/30/2025 12:10,13.88
9/30/2025 12:11,13.88
9/30/2025 12:12,13.9
9/30/2025 12:13,13.86
9/30/2025 12:14,13.89
9/30/2025 12:15,13.86
9/30/2025 12:16,13.86
9/30/2025 12:17,13.86
9/30/2025 12:18,13.88
9/30/2025 12:19,13.86
9/30/2025 12:20,13.85
9/30/2025 12:21,13.85
9/30/2025 12:22,13.86
9/30/2025 12:23,13.85
9/30/2025 12:24,13.85
9/30/2025 12:25,13.86
9/30/2025 12:26,13.86
9/30/2025 12:27,13.86
9/30/2025 12:28,13.88
9/30/2025 12:29,13.85
9/30/2025 12:30,13.83
9/30/2025 12:31,13.88
9/30/2025 12:32,13.85
9/30/2025 12:33,13.85
9/30/2025 12:34,13.85
9/30/2025 12:35,13.88
9/30/2025 12:36,13.86
9/30/2025 12:37,13.86
9/30/2025 12:38,13.85
9/30/2025 12:39,13.86
9/30/2025 12:40,13.86
9/30/2025 12:41,13.88
9/30/2025 12:42,13.89
9/30/2025 12:43,13.89
9/30/2025 12:44,13.88
9/30/2025 12:45,13.88
9/30/2025 12:46,13.89
9/30/2025 12:47,13.89
9/30/2025 12:48,13.88
9/30/2025 12:49,13.86
9/30/2025 12:50,13.9
9/30/2025 12:51,13.86
9/30/2025 12:52,13.88
9/30/2025 12:53,13.89
9/30/2025 12:54,13.88
9/30/2025 12:55,13.88
9/30/2025 12:56,13.89
9/30/2025 12:57,13.88
9/30/2025 12:58,13.88
9/30/2025 12:59,13.88
9/30/2025 13:00,13.9
9/30/2025 13:01,13.9
9/30/2025 13:02,13.89
9/30/2025 13:03,13.89
9/30/2025 13:04,13.9
9/30/2025 13:05,13.9
9/30/2025 13:06,13.92
9/30/2025 13:07,13.89
9/30/2025 13:08,13.88
9/30/2025 13:09,13.9
9/30/2025 13:10,13.9
9/30/2025 13:11,13.89
9/30/2025 13:12,13.88
9/30/2025 13:13,13.88
9/30/2025 13:14,13.89
9/30/2025 13:15,13.89
9/30/2025 13:16,13.88
9/30/2025 13:17,13.89
9/30/2025 13:18,13.86
9/30/2025 13:19,13.845
9/30/2025 13:20,13.875
9/30/2025 13:21,13.86
9/30/2025 13:22,13.875
9/30/2025 13:23,13.845
9/30/2025 13:24,13.86
9/30/2025 13:25,13.8325
9/30/2025 13:26,13.8325
9/30/2025 13:27,13.845
9/30/2025 13:28,13.845
9/30/2025 13:29,13.8325
9/30/2025 13:30,13.845
9/30/2025 13:31,13.845
9/30/2025 13:32,13.86
9/30/2025 13:33,13.845
9/30/2025 13:34,13.86
9/30/2025 13:35,13.845
9/30/2025 13:36,13.86
9/30/2025 13:37,13.875
9/30/2025 13:38,13.8325
9/30/2025 13:39,13.845
9/30/2025 13:40,13.86
9/30/2025 13:41,13.86
9/30/2025 13:42,13.875
9/30/2025 13:43,13.86
9/30/2025 13:44,13.875
9/30/2025 13:45,13.875
9/30/2025 13:46,13.88
9/30/2025 13:47,13.86
9/30/2025 13:48,13.875
9/30/2025 13:49,13.845
9/30/2025 13:50,13.86
9/30/2025 13:51,13.86
9/30/2025 13:52,13.86
9/30/2025 13:53,13.875
9/30/2025 13:54,13.845
9/30/2025 13:55,13.86
9/30/2025 13:56,13.89
9/30/2025 13:57,13.9025
9/30/2025 13:58,13.9025
9/30/2025 13:59,13.89
9/30/2025 14:00,13.9025
9/30/2025 14:01,13.89
9/30/2025 14:02,13.9025
9/30/2025 14:03,13.915
9/30/2025 14:04,13.915
9/30/2025 14:05,13.89
9/30/2025 14:06,13.915
9/30/2025 14:07,13.875
9/30/2025 14:08,13.915
9/30/2025 14:09,13.9025
9/30/2025 14:10,13.915
9/30/2025 14:11,13.89
9/30/2025 14:12,13.9025
9/30/2025 14:13,13.9025
9/30/2025 14:14,13.875
9/30/2025 14:15,13.89
9/30/2025 14:16,13.92
9/30/2025 14:17,13.89
9/30/2025 14:18,13.875
9/30/2025 14:19,13.9025
9/30/2025 14:20,13.915
9/30/2025 14:21,13.89
9/30/2025 14:22,13.89
9/30/2025 14:23,13.9025
9/30/2025 14:24,13.9025
9/30/2025 14:25,13.9025
9/30/2025 14:26,13.9025
9/30/2025 14:27,13.89
9/30/2025 14:28,13.9025
9/30/2025 14:29,13.89
9/30/2025 14:30,13.9025
9/30/2025 14:31,13.875
9/30/2025 14:32,13.9025
9/30/2025 14:33,13.89
9/30/2025 14:34,13.9025
9/30/2025 14:35,13.915
9/30/2025 14:36,13.875
9/30/2025 14:37,13.89
9/30/2025 14:38,13.9025
9/30/2025 14:39,13.9025
9/30/2025 14:40,13.9325
9/30/2025 14:41,13.9025
9/30/2025 14:42,13.9025
9/30/2025 14:43,13.915
9/30/2025 14:44,13.9025
9/30/2025 14:45,13.89
9/30/2025 14:46,13.915
9/30/2025 14:47,13.92
9/30/2025 14:48,13.9
9/30/2025 14:49,13.9
9/30/2025 14:50,13.89
9/30/2025 14:51,13.9
9/30/2025 14:52,13.9
9/30/2025 14:53,13.92
9/30/2025 14:54,13.92
9/30/2025 14:55,13.92
9/30/2025 14:56,13.9
9/30/2025 14:57,13.9
9/30/2025 14:58,13.9
9/30/2025 14:59,13.92
9/30/2025 15:00,13.89
9/30/2025 15:01,13.89
9/30/2025 15:02,13.9
9/30/2025 15:03,13.86
9/30/2025 15:04,13.88
9/30/2025 15:05,13.86
9/30/2025 15:06,13.85
9/30/2025 15:07,13.88
9/30/2025 15:08,13.85
9/30/2025 15:09,13.88
9/30/2025 15:10,13.86
9/30/2025 15:11,13.86
9/30/2025 15:12,13.9
9/30/2025 15:13,13.89
9/30/2025 15:14,13.88
9/30/2025 15:15,13.88
9/30/2025 15:16,13.89
9/30/2025 15:17,13.88
9/30/2025 15:18,13.85
9/30/2025 15:19,13.85
9/30/2025 15:20,13.86
9/30/2025 15:21,13.88
9/30/2025 15:22,13.88
9/30/2025 15:23,13.86
9/30/2025 15:24,13.89
9/30/2025 15:25,13.88
9/30/2025 15:26,13.89
9/30/2025 15:27,13.88
9/30/2025 15:28,13.88
9/30/2025 15:29,13.89
9/30/2025 15:30,13.88
9/30/2025 15:31,13.86
9/30/2025 15:32,13.88
9/30/2025 15:33,13.89
9/30/2025 15:34,13.9
9/30/2025 15:35,13.9
9/30/2025 15:36,13.88
9/30/2025 15:37,13.89
9/30/2025 15:38,13.86
9/30/2025 15:39,13.86
9/30/2025 15:40,13.86
9/30/2025 15:41,13.86
9/30/2025 15:42,13.89
9/30/2025 15:43,13.88
9/30/2025 15:44,13.85
9/30/2025 15:45,13.88
9/30/2025 15:46,13.88
9/30/2025 15:47,13.89
9/30/2025 15:48,13.89
9/30/2025 15:49,13.9
9/30/2025 15:50,13.89
9/30/2025 15:51,13.9
9/30/2025 15:52,13.89
9/30/2025 15:53,13.9
9/30/2025 15:54,13.92
9/30/2025 15:55,13.9
9/30/2025 15:56,13.9
9/30/2025 15:57,13.95
9/30/2025 15:58,13.95
9/30/2025 15:59,13.92
9/30/2025 16:00,13.89
9/30/2025 16:01,13.9
9/30/2025 16:02,13.92
9/30/2025 16:03,13.92
9/30/2025 16:04,13.9
9/30/2025 16:05,13.9
9/30/2025 16:06,13.9
9/30/2025 16:07,13.92
9/30/2025 16:08,13.95
9/30/2025 16:09,13.92
9/30/2025 16:10,13.92
9/30/2025 16:11,13.9
9/30/2025 16:12,13.95
9/30/2025 16:13,13.9
9/30/2025 16:14,13.89
9/30/2025 16:15,13.95
9/30/2025 16:16,13.92
9/30/2025 16:17,13.9
9/30/2025 16:18,13.89
9/30/2025 16:19,13.89
9/30/2025 16:20,13.9
9/30/2025 16:21,13.9
9/30/2025 16:22,13.9
9/30/2025 16:23,13.9
9/30/2025 16:24,13.9
9/30/2025 16:25,13.9
9/30/2025 16:26,13.89
9/30/2025 16:27,13.9
9/30/2025 16:28,13.93
9/30/2025 16:29,13.92
9/30/2025 16:30,13.93
9/30/2025 16:31,13.92
9/30/2025 16:32,13.92
9/30/2025 16:33,13.92
9/30/2025 16:34,13.92
9/30/2025 16:35,13.9
9/30/2025 16:36,13.9
9/30/2025 16:37,13.89
9/30/2025 16:38,13.9
9/30/2025 16:39,13.9
9/30/2025 16:40,13.89
9/30/2025 16:41,13.89
9/30/2025 16:42,13.88
9/30/2025 16:43,13.89
9/30/2025 16:44,13.88
9/30/2025 16:45,13.88
9/30/2025 16:46,13.89
9/30/2025 16:47,13.89
9/30/2025 16:48,13.88
9/30/2025 16:49,13.88
9/30/2025 16:50,13.89
9/30/2025 16:51,13.86
9/30/2025 16:52,13.88
9/30/2025 16:53,13.86
9/30/2025 16:54,13.88
9/30/2025 16:55,13.89
9/30/2025 16:56,13.9
9/30/2025 16:57,13.88
9/30/2025 16:58,13.88
9/30/2025 16:59,13.9
9/30/2025 17:00,13.86
9/30/2025 17:01,13.89
9/30/2025 17:02,13.88
9/30/2025 17:03,13.89
9/30/2025 17:04,13.89
9/30/2025 17:05,13.89
9/30/2025 17:06,13.86
9/30/2025 17:07,13.89
9/30/2025 17:08,13.86
9/30/2025 17:09,13.89
9/30/2025 17:10,13.89
9/30/2025 17:11,13.86
9/30/2025 17:12,13.89
9/30/2025 17:13,13.89
9/30/2025 17:14,13.89
9/30/2025 17:15,13.88
9/30/2025 17:16,13.89
9/30/2025 17:17,13.88
9/30/2025 17:18,13.88
9/30/2025 17:19,13.86
9/30/2025 17:20,13.88
9/30/2025 17:21,13.86
9/30/2025 17:22,13.86
9/30/2025 17:23,13.92
9/30/2025 17:24,13.89
9/30/2025 17:25,13.89
9/30/2025 17:26,13.88
9/30/2025 17:27,13.86
9/30/2025 17:28,13.88
9/30/2025 17:29,13.86
9/30/2025 17:30,13.89
9/30/2025 17:31,13.85
9/30/2025 17:32,13.86
9/30/2025 17:33,13.86
9/30/2025 17:34,13.88
9/30/2025 17:35,13.88
9/30/2025 17:36,13.86
9/30/2025 17:37,13.89
9/30/2025 17:38,13.88
9/30/2025 17:39,13.85
9/30/2025 17:40,13.88
9/30/2025 17:41,13.88
9/30/2025 17:42,13.85
9/30/2025 17:43,13.86
9/30/2025 17:44,13.88
9/30/2025 17:45,13.88
9/30/2025 17:46,13.86
9/30/2025 17:47,13.88
9/30/2025 17:48,13.85
9/30/2025 17:49,13.85
9/30/2025 17:50,13.85
9/30/2025 17:51,13.86
9/30/2025 17:52,13.86
9/30/2025 17:53,13.86
9/30/2025 17:54,13.85
9/30/2025 17:55,13.85
9/30/2025 17:56,13.86
9/30/2025 17:57,13.85
9/30/2025 17:58,13.86
9/30/2025 17:59,13.8
9/30/2025 18:00,13.88
9/30/2025 18:01,13.83
9/30/2025 18:02,13.83
9/30/2025 18:03,13.85
9/30/2025 18:04,13.86
9/30/2025 18:05,13.82
9/30/2025 18:06,13.82
9/30/2025 18:07,13.86
9/30/2025 18:08,13.86
9/30/2025 18:09,13.85
9/30/2025 18:10,13.85
9/30/2025 18:11,13.86
9/30/2025 18:12,13.86
9/30/2025 18:13,13.85
9/30/2025 18:14,13.85
9/30/2025 18:15,13.86
9/30/2025 18:16,13.86
9/30/2025 18:17,13.86
9/30/2025 18:18,13.83
9/30/2025 18:19,13.82
9/30/2025 18:20,13.83
9/30/2025 18:21,13.83
9/30/2025 18:22,13.82
9/30/2025 18:23,13.88
9/30/2025 18:24,13.83
9/30/2025 18:25,13.83
9/30/2025 18:26,13.85
9/30/2025 18:27,13.85
9/30/2025 18:28,13.86
9/30/2025 18:29,13.86
9/30/2025 18:30,13.85
9/30/2025 18:31,13.85
9/30/2025 18:32,13.86
9/30/2025 18:33,13.85
9/30/2025 18:34,13.85
9/30/2025 18:35,13.83
9/30/2025 18:36,13.85
9/30/2025 18:37,13.86
9/30/2025 18:38,13.83
9/30/2025 18:39,13.83
9/30/2025 18:40,13.86
9/30/2025 18:41,13.82
9/30/2025 18:42,13.83
9/30/2025 18:43,13.83
9/30/2025 18:44,13.85
9/30/2025 18:45,13.83
9/30/2025 18:46,13.86
9/30/2025 18:47,13.83
9/30/2025 18:48,13.86
9/30/2025 18:49,13.86
9/30/2025 18:50,13.82
9/30/2025 18:51,13.85
9/30/2025 18:52,13.85
9/30/2025 18:53,13.82
9/30/2025 18:54,13.85
9/30/2025 18:55,13.83
9/30/2025 18:56,13.83
9/30/2025 18:57,13.82
9/30/2025 18:58,13.83
9/30/2025 18:59,13.83
9/30/2025 19:00,13.82
9/30/2025 19:01,13.83
9/30/2025 19:02,13.82
9/30/2025 19:03,13.8
9/30/2025 19:04,13.8
9/30/2025 19:05,13.82
9/30/2025 19:06,13.8
9/30/2025 19:07,13.8
9/30/2025 19:08,13.8
9/30/2025 19:09,13.8
9/30/2025 19:10,13.79
9/30/2025 19:11,13.79
9/30/2025 19:12,13.8
9/30/2025 19:13,13.79
9/30/2025 19:14,13.79
9/30/2025 19:15,13.79
9/30/2025 19:16,13.78
9/30/2025 19:17,13.8
9/30/2025 19:18,13.82
9/30/2025 19:19,13.82
9/30/2025 19:20,13.82
9/30/2025 19:21,13.82
9/30/2025 19:22,13.8
9/30/2025 19:23,13.82
9/30/2025 19:24,13.82
9/30/2025 19:25,13.85
9/30/2025 19:26,13.85
9/30/2025 19:27,13.83
9/30/2025 19:28,13.85
9/30/2025 19:29,13.86
9/30/2025 19:30,13.82
9/30/2025 19:31,13.82
9/30/2025 19:32,13.83
9/30/2025 19:33,13.83
9/30/2025 19:34,13.83
9/30/2025 19:35,13.82
9/30/2025 19:36,13.8
9/30/2025 19:37,13.85
9/30/2025 19:38,13.85
9/30/2025 19:39,13.85
9/30/2025 19:40,13.85
9/30/2025 19:41,13.86
9/30/2025 19:42,13.83
9/30/2025 19:43,13.85
9/30/2025 19:44,13.85
9/30/2025 19:45,13.85
9/30/2025 19:46,13.85
9/30/2025 19:47,13.86
9/30/2025 19:48,13.88
9/30/2025 19:49,13.83
9/30/2025 19:50,13.83
9/30/2025 19:51,13.86
9/30/2025 19:52,13.85
9/30/2025 19:53,13.85
9/30/2025 19:54,13.86
9/30/2025 19:55,13.85
9/30/2025 19:56,13.83
9/30/2025 19:57,13.86
9/30/2025 19:58,13.86
9/30/2025 19:59,13.86
9/30/2025 20:00,13.86
9/30/2025 20:01,13.86
9/30/2025 20:02,13.88
9/30/2025 20:03,13.86
9/30/2025 20:04,13.83
9/30/2025 20:05,13.86
9/30/2025 20:06,13.83
9/30/2025 20:07,13.85
9/30/2025 20:08,13.86
9/30/2025 20:09,13.83
9/30/2025 20:10,13.85
9/30/2025 20:11,13.83
9/30/2025 20:12,13.83
9/30/2025 20:13,13.82
9/30/2025 20:14,13.8
9/30/2025 20:15,13.85
9/30/2025 20:16,13.83
9/30/2025 20:17,13.82
9/30/2025 20:18,13.83
9/30/2025 20:19,13.83
9/30/2025 20:20,13.83
9/30/2025 20:21,13.83
9/30/2025 20:22,13.83
9/30/2025 20:23,13.83
9/30/2025 20:24,13.83
9/30/2025 20:25,13.82
9/30/2025 20:26,13.85
9/30/2025 20:27,13.83
9/30/2025 20:28,13.83
9/30/2025 20:29,13.83
9/30/2025 20:30,13.85
9/30/2025 20:31,13.85
9/30/2025 20:32,13.83
9/30/2025 20:33,13.85
9/30/2025 20:34,13.83
9/30/2025 20:35,13.85
9/30/2025 20:36,13.83
9/30/2025 20:37,13.83
9/30/2025 20:38,13.83
9/30/2025 20:39,13.83
9/30/2025 20:40,13.83
9/30/2025 20:41,13.85
9/30/2025 20:42,13.86
9/30/2025 20:43,13.85
9/30/2025 20:44,13.83
9/30/2025 20:45,13.83
9/30/2025 20:46,13.83
9/30/2025 20:47,13.82
9/30/2025 20:48,13.83
9/30/2025 20:49,13.85
9/30/2025 20:50,13.83
9/30/2025 20:51,13.85
9/30/2025 20:52,13.83
9/30/2025 20:53,13.82
9/30/2025 20:54,13.83
9/30/2025 20:55,13.82
9/30/2025 20:56,13.85
9/30/2025 20:57,13.85
9/30/2025 20:58,13.82
9/30/2025 20:59,13.85
9/30/2025 21:00,13.85
9/30/2025 21:01,13.85
9/30/2025 21:02,13.82
9/30/2025 21:03,13.83
9/30/2025 21:04,13.82
9/30/2025 21:05,13.83
9/30/2025 21:06,13.82
9/30/2025 21:07,13.83
9/30/2025 21:08,13.8
9/30/2025 21:09,13.83
9/30/2025 21:10,13.83
9/30/2025 21:11,13.83
9/30/2025 21:12,13.83
9/30/2025 21:13,13.85
9/30/2025 21:14,13.83
9/30/2025 21:15,13.85
9/30/2025 21:16,13.85
9/30/2025 21:17,13.83
9/30/2025 21:18,13.82
9/30/2025 21:19,13.82
9/30/2025 21:20,13.8
9/30/2025 21:21,13.82
9/30/2025 21:22,13.82
9/30/2025 21:23,13.85
9/30/2025 21:24,13.83
9/30/2025 21:25,13.85
9/30/2025 21:26,13.83
9/30/2025 21:27,13.83
9/30/2025 21:28,13.83
9/30/2025 21:29,13.85
9/30/2025 21:30,13.79
9/30/2025 21:31,13.83
9/30/2025 21:32,13.83
9/30/2025 21:33,13.83
9/30/2025 21:34,13.85
9/30/2025 21:35,13.82
9/30/2025 21:36,13.83
9/30/2025 21:37,13.82
9/30/2025 21:38,13.82
9/30/2025 21:39,13.83
9/30/2025 21:40,13.8
9/30/2025 21:41,13.82
9/30/2025 21:42,13.82
9/30/2025 21:43,13.8
9/30/2025 21:44,13.82
9/30/2025 21:45,13.8
9/30/2025 21:46,13.83
9/30/2025 21:47,13.83
9/30/2025 21:48,13.85
9/30/2025 21:49,13.8
9/30/2025 21:50,13.8
9/30/2025 21:51,13.79
9/30/2025 21:52,13.82
9/30/2025 21:53,13.82
9/30/2025 21:54,13.82
9/30/2025 21:55,13.83
9/30/2025 21:56,13.85
9/30/2025 21:57,13.83
9/30/2025 21:58,13.82
9/30/2025 21:59,13.85
9/30/2025 22:00,13.82
9/30/2025 22:01,13.79
9/30/2025 22:02,13.82
9/30/2025 22:03,13.8
9/30/2025 22:04,13.82
9/30/2025 22:05,13.83
9/30/2025 22:06,13.82
9/30/2025 22:07,13.82
9/30/2025 22:08,13.82
9/30/2025 22:09,13.83
9/30/2025 22:10,13.83
9/30/2025 22:11,13.85
9/30/2025 22:12,13.82
9/30/2025 22:13,13.85
9/30/2025 22:14,13.83
9/30/2025 22:15,13.82
9/30/2025 22:16,13.83
9/30/2025 22:17,13.83
9/30/2025 22:18,13.85
9/30/2025 22:19,13.83
