DateTime,Temperature,Humidity%
9/4/2025 23:16,14.805,83.565
9/4/2025 23:17,14.82,83.0975
9/4/2025 23:18,14.8575,83.2075
9/4/2025 23:19,14.8875,82.98
9/4/2025 23:20,14.8975,83.3725
9/4/2025 23:21,14.9125,82.9325
9/4/2025 23:22,14.94,82.7
9/4/2025 23:23,14.935,82.7475
9/4/2025 23:24,14.9525,82.8075
9/4/2025 23:25,14.9375,82.845
9/4/2025 23:26,14.9525,82.785
9/4/2025 23:27,14.9325,83.06
9/4/2025 23:28,14.925,82.9075
9/4/2025 23:29,14.9225,82.805
9/4/2025 23:30,14.9125,82.73
9/4/2025 23:31,14.905,82.77
9/4/2025 23:32,14.885,82.8
9/4/2025 23:33,14.86,82.7525
9/4/2025 23:34,14.8575,83.29
9/4/2025 23:35,14.8425,83.1325
9/4/2025 23:36,14.8475,82.9925
9/4/2025 23:37,14.8475,83.005
9/4/2025 23:38,14.8325,82.9425
9/4/2025 23:39,14.845,83.15
9/4/2025 23:40,14.8175,83.06
9/4/2025 23:41,14.825,82.9575
9/4/2025 23:42,14.8225,82.995
9/4/2025 23:43,14.8225,83.1175
9/4/2025 23:44,14.8075,83.125
9/4/2025 23:45,14.805,83.2875
9/4/2025 23:46,14.785,83.01
9/4/2025 23:47,14.7725,83.425
9/4/2025 23:48,14.7925,83.245
9/4/2025 23:49,14.7625,83.1725
9/4/2025 23:50,14.7625,83.285
9/4/2025 23:51,14.7675,83.4025
9/4/2025 23:52,14.7525,83.12
9/4/2025 23:53,14.7425,83.61
9/4/2025 23:54,14.7525,83.15
9/4/2025 23:55,14.73,83.3225
9/4/2025 23:56,14.7525,83.3375
9/4/2025 23:57,14.74,83.295
9/4/2025 23:58,14.735,83.26
9/4/2025 23:59,14.71,83.11
9/5/2025 0:00,14.7,83.07
9/5/2025 0:01,14.7025,83.0075
9/5/2025 0:02,14.705,83.3925
9/5/2025 0:03,14.685,83.19
9/5/2025 0:04,14.71,83.0975
9/5/2025 0:05,14.6975,83.29
9/5/2025 0:06,14.685,83.4875
9/5/2025 0:07,14.6975,83.4475
9/5/2025 0:08,14.71,83.42
9/5/2025 0:09,14.6975,83.36
9/5/2025 0:10,14.6975,83.285
9/5/2025 0:11,14.7075,83.4125
9/5/2025 0:12,14.72,83.615
9/5/2025 0:13,14.7,83.2875
9/5/2025 0:14,14.6975,83.3275
9/5/2025 0:15,14.715,83.3425
9/5/2025 0:16,14.72,83.3325
9/5/2025 0:17,14.715,83.1975
9/5/2025 0:18,14.7025,83.425
9/5/2025 0:19,14.71,83.62
9/5/2025 0:20,14.7,83.53
9/5/2025 0:21,14.7075,83.25
9/5/2025 0:22,14.7175,83.61
9/5/2025 0:23,14.7275,83.585
9/5/2025 0:24,14.71,83.6975
9/5/2025 0:25,14.725,83.6525
9/5/2025 0:26,14.7325,83.38
9/5/2025 0:27,14.73,83.5275
9/5/2025 0:28,14.7325,83.6075
9/5/2025 0:29,14.74,83.465
9/5/2025 0:30,14.72,83.5
9/5/2025 0:31,14.735,83.9425
9/5/2025 0:32,14.73,83.6175
9/5/2025 0:33,14.76,83.39
9/5/2025 0:34,14.745,83.3525
9/5/2025 0:35,14.74,83.3775
9/5/2025 0:36,14.725,83.0975
9/5/2025 0:37,14.73,83.6425
9/5/2025 0:38,14.74,83.6475
9/5/2025 0:39,14.71,83.56
9/5/2025 0:40,14.7225,83.3925
9/5/2025 0:41,14.7075,83.53
9/5/2025 0:42,14.7175,83.635
9/5/2025 0:43,14.675,83.46
9/5/2025 0:44,14.695,83.41
9/5/2025 0:45,14.6925,83.6725
9/5/2025 0:46,14.68,83.5075
9/5/2025 0:47,14.6775,83.6025
9/5/2025 0:48,14.685,83.71
9/5/2025 0:49,14.67,83.75
9/5/2025 0:50,14.66,83.8825
9/5/2025 0:51,14.6825,83.8325
9/5/2025 0:52,14.67,83.665
9/5/2025 0:53,14.6625,83.62
9/5/2025 0:54,14.6825,83.4625
9/5/2025 0:55,14.67,83.5925
9/5/2025 0:56,14.655,83.4475
9/5/2025 0:57,14.665,83.455
9/5/2025 0:58,14.66,83.4075
9/5/2025 0:59,14.6525,83.675
9/5/2025 1:00,14.6575,83.665
9/5/2025 1:01,14.66,83.85
9/5/2025 1:02,14.6425,83.4675
9/5/2025 1:03,14.6475,83.945
9/5/2025 1:04,14.6675,83.56
9/5/2025 1:05,14.66,83.6725
9/5/2025 1:06,14.6525,83.545
9/5/2025 1:07,14.645,83.6725
9/5/2025 1:08,14.6575,83.495
9/5/2025 1:09,14.65,83.9125
9/5/2025 1:10,14.65,83.68
9/5/2025 1:11,14.635,83.6325
9/5/2025 1:12,14.655,83.9125
9/5/2025 1:13,14.6375,83.77
9/5/2025 1:14,14.65,83.7625
9/5/2025 1:15,14.645,83.635
9/5/2025 1:16,14.655,83.745
9/5/2025 1:17,14.64,83.7125
9/5/2025 1:18,14.7225,83.2625
9/5/2025 1:19,14.685,83.48
9/5/2025 1:20,14.655,83.5675
9/5/2025 1:21,14.675,83.5275
9/5/2025 1:22,14.6625,83.595
9/5/2025 1:23,14.6425,83.5275
9/5/2025 1:24,14.65,83.475
9/5/2025 1:25,14.6625,83.505
9/5/2025 1:26,14.64,83.8725
9/5/2025 1:27,14.6525,83.76
9/5/2025 1:28,14.655,83.695
9/5/2025 1:29,14.64,83.7475
9/5/2025 1:30,14.645,83.8575
9/5/2025 1:31,14.655,84.07
9/5/2025 1:32,14.68,84.1725
9/5/2025 1:33,14.645,83.9575
9/5/2025 1:34,14.67,83.8725
9/5/2025 1:35,14.66,83.76
9/5/2025 1:36,14.655,83.7625
9/5/2025 1:37,14.645,83.8375
9/5/2025 1:38,14.6525,83.4475
9/5/2025 1:39,14.6475,83.575
9/5/2025 1:40,14.6175,83.375
9/5/2025 1:41,14.6575,84.015
9/5/2025 1:42,14.6375,83.69
9/5/2025 1:43,14.6575,83.65
9/5/2025 1:44,14.65,83.6125
9/5/2025 1:45,14.6475,83.755
9/5/2025 1:46,14.665,83.6825
9/5/2025 1:47,14.6575,83.6325
9/5/2025 1:48,14.645,83.705
9/5/2025 1:49,14.635,83.5125
9/5/2025 1:50,14.635,83.5225
9/5/2025 1:51,14.6175,83.765
9/5/2025 1:52,14.62,83.77
9/5/2025 1:53,14.6225,83.885
9/5/2025 1:54,14.6275,83.715
9/5/2025 1:55,14.645,83.6725
9/5/2025 1:56,14.6175,83.64
9/5/2025 1:57,14.6125,83.745
9/5/2025 1:58,14.63,83.6325
9/5/2025 1:59,14.615,83.6925
9/5/2025 2:00,14.5975,83.535
9/5/2025 2:01,14.61,83.75
9/5/2025 2:02,14.6,83.6
9/5/2025 2:03,14.61,83.77
9/5/2025 2:04,14.58,83.54
9/5/2025 2:05,14.61,83.705
9/5/2025 2:06,14.58,83.9525
9/5/2025 2:07,14.5875,83.7875
9/5/2025 2:08,14.57,84.01
9/5/2025 2:09,14.6175,83.955
9/5/2025 2:10,14.585,84.0275
9/5/2025 2:11,14.5975,83.9725
9/5/2025 2:12,14.61,83.925
9/5/2025 2:13,14.6025,83.87
9/5/2025 2:14,14.6075,83.76
9/5/2025 2:15,14.59,83.7775
9/5/2025 2:16,14.6075,84.1175
9/5/2025 2:17,14.5975,83.66
9/5/2025 2:18,14.605,84.17
9/5/2025 2:19,14.6975,83.615
9/5/2025 2:20,14.68,83.57
9/5/2025 2:21,14.6625,83.6425
9/5/2025 2:22,14.6425,83.7525
9/5/2025 2:23,14.645,83.8275
9/5/2025 2:24,14.625,83.6375
9/5/2025 2:25,14.65,83.6475
9/5/2025 2:26,14.6475,83.785
9/5/2025 2:27,14.635,83.62
9/5/2025 2:28,14.6275,83.6
9/5/2025 2:29,14.6225,83.5425
9/5/2025 2:30,14.6225,83.615
9/5/2025 2:31,14.615,84.0075
9/5/2025 2:32,14.635,83.97
9/5/2025 2:33,14.6275,83.8125
9/5/2025 2:34,14.6275,83.9575
9/5/2025 2:35,14.6225,83.905
9/5/2025 2:36,14.635,83.645
9/5/2025 2:37,14.63,84.075
9/5/2025 2:38,14.6375,83.5925
9/5/2025 2:39,14.635,83.87
9/5/2025 2:40,14.6375,83.9775
9/5/2025 2:41,14.6375,84.18
9/5/2025 2:42,14.61,83.9775
9/5/2025 2:43,14.6225,83.9775
9/5/2025 2:44,14.61,83.825
9/5/2025 2:45,14.6075,84.015
9/5/2025 2:46,14.62,84.01
9/5/2025 2:47,14.6225,84.05
9/5/2025 2:48,14.6275,83.9975
9/5/2025 2:49,14.635,83.9025
9/5/2025 2:50,14.6275,83.66
9/5/2025 2:51,14.62,83.9475
9/5/2025 2:52,14.6275,84.245
9/5/2025 2:53,14.6225,84.01
9/5/2025 2:54,14.6275,84.035
9/5/2025 2:55,14.6175,83.885
9/5/2025 2:56,14.64,83.9475
9/5/2025 2:57,14.63,84.0275
9/5/2025 2:58,14.62,83.955
9/5/2025 2:59,14.6175,83.9375
9/5/2025 3:00,14.62,83.71
9/5/2025 3:01,14.6375,84.005
9/5/2025 3:02,14.625,83.865
9/5/2025 3:03,14.6275,83.855
9/5/2025 3:04,14.5925,83.7025
9/5/2025 3:05,14.6125,83.7525
9/5/2025 3:06,14.62,84.2075
9/5/2025 3:07,14.59,83.985
9/5/2025 3:08,14.6275,84.185
9/5/2025 3:09,14.5975,84.0075
9/5/2025 3:10,14.6075,83.82
9/5/2025 3:11,14.61,83.8175
9/5/2025 3:12,14.6275,83.9175
9/5/2025 3:13,14.6075,84.0275
9/5/2025 3:14,14.6175,83.955
9/5/2025 3:15,14.6175,83.87
9/5/2025 3:16,14.6125,84.2275
9/5/2025 3:17,14.5925,84.15
9/5/2025 3:18,14.5925,84.0775
9/5/2025 3:19,14.6075,84.1225
9/5/2025 3:20,14.61,84.155
9/5/2025 3:21,14.6,84.13
9/5/2025 3:22,14.61,84.235
9/5/2025 3:23,14.6175,84.2125
9/5/2025 3:24,14.5875,84.325
9/5/2025 3:25,14.6125,84.145
9/5/2025 3:26,14.605,84.0475
9/5/2025 3:27,14.5975,84.145
9/5/2025 3:28,14.6075,84.3425
9/5/2025 3:29,14.59,84.275
9/5/2025 3:30,14.6025,84.2375
9/5/2025 3:31,14.62,83.9875
9/5/2025 3:32,14.5975,84.4075
9/5/2025 3:33,14.5975,84.25
9/5/2025 3:34,14.585,84.17
9/5/2025 3:35,14.6075,84.075
9/5/2025 3:36,14.585,84.6675
9/5/2025 3:37,14.62,84.3875
9/5/2025 3:38,14.615,84.075
9/5/2025 3:39,14.6075,84.21
9/5/2025 3:40,14.5875,84.1325
9/5/2025 3:41,14.5825,84.275
9/5/2025 3:42,14.605,84.33
9/5/2025 3:43,14.5525,84.295
9/5/2025 3:44,14.5725,84.2475
9/5/2025 3:45,14.585,84.4325
9/5/2025 3:46,14.5925,84.4125
9/5/2025 3:47,14.57,84.35
9/5/2025 3:48,14.585,84.1725
9/5/2025 3:49,14.575,84.1125
9/5/2025 3:50,14.59,84.4125
9/5/2025 3:51,14.5725,84.3475
9/5/2025 3:52,14.57,84.2775
9/5/2025 3:53,14.58,84.2275
9/5/2025 3:54,14.57,84.295
9/5/2025 3:55,14.59,84.4325
9/5/2025 3:56,14.59,84.4425
9/5/2025 3:57,14.5725,84.515
9/5/2025 3:58,14.5725,84.43
9/5/2025 3:59,14.58,84.3875
9/5/2025 4:00,14.6,84.3325
9/5/2025 4:01,14.5775,84.345
9/5/2025 4:02,14.5775,84.4
9/5/2025 4:03,14.56,84.4925
9/5/2025 4:04,14.5575,84.55
9/5/2025 4:05,14.57,84.46
9/5/2025 4:06,14.5625,84.1725
9/5/2025 4:07,14.57,84.315
9/5/2025 4:08,14.5525,84.4225
9/5/2025 4:09,14.5525,84.3925
9/5/2025 4:10,14.565,84.5675
9/5/2025 4:11,14.5775,84.4525
9/5/2025 4:12,14.57,84.46
9/5/2025 4:13,14.575,84.635
9/5/2025 4:14,14.57,84.365
9/5/2025 4:15,14.56,84.5275
9/5/2025 4:16,14.57,84.505
9/5/2025 4:17,14.5725,84.415
9/5/2025 4:18,14.5725,84.485
9/5/2025 4:19,14.575,84.4125
9/5/2025 4:20,14.5825,84.2175
9/5/2025 4:21,14.5675,84.555
9/5/2025 4:22,14.5725,84.3275
9/5/2025 4:23,14.57,84.235
9/5/2025 4:24,14.5825,84.3575
9/5/2025 4:25,14.585,84.1325
9/5/2025 4:26,14.5575,84.49
9/5/2025 4:27,14.57,84.2825
9/5/2025 4:28,14.58,84.5275
9/5/2025 4:29,14.57,84.32
9/5/2025 4:30,14.57,84.4325
9/5/2025 4:31,14.5725,84.5175
9/5/2025 4:32,14.5525,84.43
9/5/2025 4:33,14.5375,84.365
9/5/2025 4:34,14.5425,84.7
9/5/2025 4:35,14.575,84.58
9/5/2025 4:36,14.565,84.63
9/5/2025 4:37,14.5725,84.5325
9/5/2025 4:38,14.5625,84.13
9/5/2025 4:39,14.5425,84.395
9/5/2025 4:40,14.5825,84.2575
9/5/2025 4:41,14.545,84.555
9/5/2025 4:42,14.5625,84.38
9/5/2025 4:43,14.5475,84.575
9/5/2025 4:44,14.545,84.1125
9/5/2025 4:45,14.5275,84.4975
9/5/2025 4:46,14.545,84.26
9/5/2025 4:47,14.5375,84.55
9/5/2025 4:48,14.5375,84.5625
9/5/2025 4:49,14.5425,84.4925
9/5/2025 4:50,14.5225,84.6325
9/5/2025 4:51,14.53,84.2025
9/5/2025 4:52,14.5475,84.64
9/5/2025 4:53,14.5475,84.59
9/5/2025 4:54,14.5425,84.71
9/5/2025 4:55,14.5275,84.7425
9/5/2025 4:56,14.5425,84.8525
9/5/2025 4:57,14.55,84.485
9/5/2025 4:58,14.545,84.95
9/5/2025 4:59,14.5525,84.56
9/5/2025 5:00,14.54,84.7025
9/5/2025 5:01,14.525,84.1875
9/5/2025 5:02,14.545,84.55
9/5/2025 5:03,14.5525,84.525
9/5/2025 5:04,14.53,84.3575
9/5/2025 5:05,14.5275,84.725
9/5/2025 5:06,14.535,84.41
9/5/2025 5:07,14.5375,84.355
9/5/2025 5:08,14.5425,84.545
9/5/2025 5:09,14.5275,84.4275
9/5/2025 5:10,14.5375,84.585
9/5/2025 5:11,14.52,84.7675
9/5/2025 5:12,14.5225,84.6875
9/5/2025 5:13,14.5425,84.6425
9/5/2025 5:14,14.5325,84.79
9/5/2025 5:15,14.5225,84.3525
9/5/2025 5:16,14.5475,84.4375
9/5/2025 5:17,14.53,84.4025
9/5/2025 5:18,14.53,84.655
9/5/2025 5:19,14.5375,84.7575
9/5/2025 5:20,14.54,84.35
9/5/2025 5:21,14.55,84.61
9/5/2025 5:22,14.5575,84.695
9/5/2025 5:23,14.5275,84.43
9/5/2025 5:24,14.535,84.55
9/5/2025 5:25,14.56,84.62
9/5/2025 5:26,14.545,84.59
9/5/2025 5:27,14.5475,84.37
9/5/2025 5:28,14.5525,84.36
9/5/2025 5:29,14.5475,84.275
9/5/2025 5:30,14.5275,84.405
9/5/2025 5:31,14.545,84.4375
9/5/2025 5:32,14.5275,84.275
9/5/2025 5:33,14.5425,84.8175
9/5/2025 5:34,14.5425,84.6675
9/5/2025 5:35,14.5325,84.4575
9/5/2025 5:36,14.5425,84.38
9/5/2025 5:37,14.53,84.555
9/5/2025 5:38,14.545,84.86
9/5/2025 5:39,14.5225,84.485
9/5/2025 5:40,14.5075,84.7975
9/5/2025 5:41,14.52,84.6625
9/5/2025 5:42,14.535,84.6375
9/5/2025 5:43,14.5225,84.69
9/5/2025 5:44,14.53,84.8125
9/5/2025 5:45,14.5175,84.3475
9/5/2025 5:46,14.5075,84.71
9/5/2025 5:47,14.5175,84.8075
9/5/2025 5:48,14.5175,84.605
9/5/2025 5:49,14.5175,84.6775
9/5/2025 5:50,14.5175,84.65
9/5/2025 5:51,14.53,84.4775
9/5/2025 5:52,14.48,84.4275
9/5/2025 5:53,14.5225,84.975
9/5/2025 5:54,14.51,84.45
9/5/2025 5:55,14.5325,84.7025
9/5/2025 5:56,14.5325,84.775
9/5/2025 5:57,14.53,85.125
9/5/2025 5:58,14.55,84.705
9/5/2025 5:59,14.5225,84.7075
9/5/2025 6:00,14.5125,84.845
9/5/2025 6:01,14.535,84.92
9/5/2025 6:02,14.54,84.5975
9/5/2025 6:03,14.5175,84.8175
9/5/2025 6:04,14.525,84.4575
9/5/2025 6:05,14.51,84.9575
9/5/2025 6:06,14.52,84.5175
9/5/2025 6:07,14.5175,84.54
9/5/2025 6:08,14.505,84.615
9/5/2025 6:09,14.485,84.615
9/5/2025 6:10,14.505,84.4775
9/5/2025 6:11,14.4975,84.7425
9/5/2025 6:12,14.5275,84.4025
9/5/2025 6:13,14.5175,84.405
9/5/2025 6:14,14.495,84.58
9/5/2025 6:15,14.5175,84.25
9/5/2025 6:16,14.49,84.5975
9/5/2025 6:17,14.4975,84.7175
9/5/2025 6:18,14.4975,84.8
9/5/2025 6:19,14.4725,84.805
9/5/2025 6:20,14.4925,84.3725
9/5/2025 6:21,14.4825,84.635
9/5/2025 6:22,14.4925,84.6275
9/5/2025 6:23,14.49,84.58
9/5/2025 6:24,14.52,84.7475
9/5/2025 6:25,14.495,84.6625
9/5/2025 6:26,14.4825,84.3325
9/5/2025 6:27,14.4725,84.87
9/5/2025 6:28,14.48,84.645
9/5/2025 6:29,14.48,84.4775
9/5/2025 6:30,14.4725,84.75
9/5/2025 6:31,14.465,84.9225
9/5/2025 6:32,14.49,84.655
9/5/2025 6:33,14.505,84.415
9/5/2025 6:34,14.505,84.82
9/5/2025 6:35,14.4675,84.7625
9/5/2025 6:36,14.485,84.7
9/5/2025 6:37,14.47,84.7875
9/5/2025 6:38,14.4875,84.775
9/5/2025 6:39,14.4675,84.9975
9/5/2025 6:40,14.4925,84.615
9/5/2025 6:41,14.4825,85.0425
9/5/2025 6:42,14.4825,84.68
9/5/2025 6:43,14.4625,84.7325
9/5/2025 6:44,14.47,84.6
9/5/2025 6:45,14.4425,84.725
9/5/2025 6:46,14.47,84.79
9/5/2025 6:47,14.4575,84.7025
9/5/2025 6:48,14.4725,84.91
9/5/2025 6:49,14.4725,84.3875
9/5/2025 6:50,14.4575,84.4125
9/5/2025 6:51,14.46,84.67
9/5/2025 6:52,14.4525,84.715
9/5/2025 6:53,14.4575,84.7925
9/5/2025 6:54,14.4525,84.8625
9/5/2025 6:55,14.4525,84.8225
9/5/2025 6:56,14.4675,84.8225
9/5/2025 6:57,14.45,84.46
9/5/2025 6:58,14.45,84.5775
9/5/2025 6:59,14.4525,84.69
9/5/2025 7:00,14.47,84.565
9/5/2025 7:01,14.46,84.6775
9/5/2025 7:02,14.47,84.775
9/5/2025 7:03,14.4475,84.7175
9/5/2025 7:04,14.475,85.1225
9/5/2025 7:05,14.4625,84.7825
9/5/2025 7:06,14.475,84.7825
9/5/2025 7:07,14.4625,84.38
9/5/2025 7:08,14.4625,84.76
9/5/2025 7:09,14.4425,84.6725
9/5/2025 7:10,14.4475,84.59
9/5/2025 7:11,14.45,84.7825
9/5/2025 7:12,14.4475,84.5125
9/5/2025 7:13,14.4525,84.6425
9/5/2025 7:14,14.4475,84.8
9/5/2025 7:15,14.4475,84.5475
9/5/2025 7:16,14.4675,84.735
9/5/2025 7:17,14.45,84.6075
9/5/2025 7:18,14.47,85.2525
9/5/2025 7:19,14.4575,84.7475
9/5/2025 7:20,14.4825,84.815
9/5/2025 7:21,14.475,84.875
9/5/2025 7:22,14.47,84.695
9/5/2025 7:23,14.48,84.785
9/5/2025 7:24,14.46,84.9625
9/5/2025 7:25,14.505,84.9825
9/5/2025 7:26,14.4975,85.14
9/5/2025 7:27,14.495,84.68
9/5/2025 7:28,14.495,84.5175
9/5/2025 7:29,14.48,84.9375
9/5/2025 7:30,14.49,84.6925
9/5/2025 7:31,14.4825,84.9275
9/5/2025 7:32,14.495,85.1725
9/5/2025 7:33,14.495,84.62
9/5/2025 7:34,14.5175,85.1475
9/5/2025 7:35,14.485,84.77
9/5/2025 7:36,14.495,84.8575
9/5/2025 7:37,14.4825,84.5025
9/5/2025 7:38,14.4925,84.695
9/5/2025 7:39,14.48,84.43
9/5/2025 7:40,14.4925,84.8625
9/5/2025 7:41,14.475,84.71
9/5/2025 7:42,14.47,84.7425
9/5/2025 7:43,14.48,84.66
9/5/2025 7:44,14.4825,84.595
9/5/2025 7:45,14.4575,84.8975
9/5/2025 7:46,14.47,84.9775
9/5/2025 7:47,14.565,84.345
9/5/2025 7:48,14.5275,85.08
9/5/2025 7:49,14.5175,84.6475
9/5/2025 7:50,14.4975,84.76
9/5/2025 7:51,14.51,84.5575
9/5/2025 7:52,14.48,84.83
9/5/2025 7:53,14.5175,85.04
9/5/2025 7:54,14.51,84.8325
9/5/2025 7:55,14.49,84.7825
9/5/2025 7:56,14.5075,84.645
9/5/2025 7:57,14.5125,84.5875
9/5/2025 7:58,14.495,84.755
9/5/2025 7:59,14.475,84.8475
9/5/2025 8:00,14.525,84.7875
9/5/2025 8:01,14.4975,84.95
9/5/2025 8:02,14.495,84.59
9/5/2025 8:03,14.5125,84.9975
9/5/2025 8:04,14.505,84.5125
9/5/2025 8:05,14.4825,84.8675
9/5/2025 8:06,14.48,84.4525
9/5/2025 8:07,14.485,85.04
9/5/2025 8:08,14.49,85.0475
9/5/2025 8:09,14.48,84.9125
9/5/2025 8:10,14.4975,85.0325
9/5/2025 8:11,14.495,84.835
9/5/2025 8:12,14.48,84.59
9/5/2025 8:13,14.495,84.8425
9/5/2025 8:14,14.505,84.8825
9/5/2025 8:15,14.495,84.84
9/5/2025 8:16,14.4925,84.8725
9/5/2025 8:17,14.52,84.8625
9/5/2025 8:18,14.505,85.0675
9/5/2025 8:19,14.4975,84.785
9/5/2025 8:20,14.4975,84.9025
9/5/2025 8:21,14.5075,84.925
9/5/2025 8:22,14.5175,84.76
9/5/2025 8:23,14.5075,85.045
9/5/2025 8:24,14.51,84.75
9/5/2025 8:25,14.4975,85.0475
9/5/2025 8:26,14.49,85.0475
9/5/2025 8:27,14.505,84.8
9/5/2025 8:28,14.51,84.89
9/5/2025 8:29,14.5275,85.015
9/5/2025 8:30,14.5125,84.7425
9/5/2025 8:31,14.505,84.9075
9/5/2025 8:32,14.51,84.9925
9/5/2025 8:33,14.51,85.0475
9/5/2025 8:34,14.5225,84.9
9/5/2025 8:35,14.5375,85.045
9/5/2025 8:36,14.5075,84.695
9/5/2025 8:37,14.5125,85.035
9/5/2025 8:38,14.5275,85.115
9/5/2025 8:39,14.54,84.6475
9/5/2025 8:40,14.5075,84.935
9/5/2025 8:41,14.53,85.08
9/5/2025 8:42,14.5425,84.855
9/5/2025 8:43,14.53,84.9925
9/5/2025 8:44,14.5425,85.18
9/5/2025 8:45,14.53,84.8625
9/5/2025 8:46,14.5425,85.0325
9/5/2025 8:47,14.5375,84.8475
9/5/2025 8:48,14.5275,85.0075
9/5/2025 8:49,14.51,85.0725
9/5/2025 8:50,14.54,84.7175
9/5/2025 8:51,14.56,85.1675
9/5/2025 8:52,14.5475,84.88
9/5/2025 8:53,14.5275,85.09
9/5/2025 8:54,14.575,84.87
9/5/2025 8:55,14.56,84.985
9/5/2025 8:56,14.5725,85.11
9/5/2025 8:57,14.5575,84.94
9/5/2025 8:58,14.565,84.9325
9/5/2025 8:59,14.5775,85.265
9/5/2025 9:00,14.5825,85.04
9/5/2025 9:01,14.5775,85.17
9/5/2025 9:02,14.59,84.9275
9/5/2025 9:03,14.5725,84.7825
9/5/2025 9:04,14.565,85.165
9/5/2025 9:05,14.5825,84.93
9/5/2025 9:06,14.575,84.865
9/5/2025 9:07,14.575,84.9375
9/5/2025 9:08,14.58,84.84
9/5/2025 9:09,14.58,84.8625
9/5/2025 9:10,14.5875,84.7875
9/5/2025 9:11,14.57,84.8275
9/5/2025 9:12,14.57,84.94
9/5/2025 9:13,14.5975,85.025
9/5/2025 9:14,14.58,84.8575
9/5/2025 9:15,14.6025,85.2375
9/5/2025 9:16,14.605,84.605
9/5/2025 9:17,14.5775,84.865
9/5/2025 9:18,14.6025,85.25
9/5/2025 9:19,14.5825,79.725
9/5/2025 9:20,14.5625,87.765
9/5/2025 9:21,14.5675,86.7775
9/5/2025 9:22,14.5975,85.055
9/5/2025 9:23,14.5925,84.59
9/5/2025 9:24,14.57,84.2575
9/5/2025 9:25,14.5825,84.52
9/5/2025 9:26,14.59,84.5075
9/5/2025 9:27,14.565,84.5275
9/5/2025 9:28,14.57,84.52
9/5/2025 9:29,14.59,84.325
9/5/2025 9:30,14.5625,84.645
9/5/2025 9:31,14.58,84.3175
9/5/2025 9:32,14.565,84.785
9/5/2025 9:33,14.57,84.42
9/5/2025 9:34,14.5525,84.6525
9/5/2025 9:35,14.59,84.3925
9/5/2025 9:36,14.5675,84.29
9/5/2025 9:37,14.5725,85.1925
9/5/2025 9:38,14.575,84.6875
9/5/2025 9:39,14.5925,84.8575
9/5/2025 9:40,14.5725,84.7
9/5/2025 9:41,14.5825,84.5275
9/5/2025 9:42,14.585,84.69
9/5/2025 9:43,14.5875,84.6425
9/5/2025 9:44,14.58,84.56
9/5/2025 9:45,14.5825,84.58
9/5/2025 9:46,14.57,84.5025
9/5/2025 9:47,14.5525,84.455
9/5/2025 9:48,14.575,84.6225
9/5/2025 9:49,14.57,84.6075
9/5/2025 9:50,14.5725,84.675
9/5/2025 9:51,14.56,84.6725
9/5/2025 9:52,14.59,84.71
9/5/2025 9:53,14.58,84.595
9/5/2025 9:54,14.5975,84.31
9/5/2025 9:55,14.57,84.5525
9/5/2025 9:56,14.5775,84.5125
9/5/2025 9:57,14.5775,84.8925
9/5/2025 9:58,14.58,84.355
9/5/2025 9:59,14.5875,84.6375
9/5/2025 10:00,14.5925,84.4
9/5/2025 10:01,14.5825,84.5925
9/5/2025 10:02,14.5975,84.52
9/5/2025 10:03,14.5925,84.5825
9/5/2025 10:04,14.6075,84.67
9/5/2025 10:05,14.5925,84.2075
9/5/2025 10:06,14.59,84.805
9/5/2025 10:07,14.6075,84.5475
9/5/2025 10:08,14.58,84.44
9/5/2025 10:09,14.6075,84.3325
9/5/2025 10:10,14.5825,84.365
9/5/2025 10:11,14.575,84.3975
9/5/2025 10:12,14.56,84.275
9/5/2025 10:13,14.5475,84.5225
9/5/2025 10:14,14.57,84.525
9/5/2025 10:15,14.58,84.515
9/5/2025 10:16,14.5675,84.5
9/5/2025 10:17,14.5825,84.555
9/5/2025 10:18,14.57,84.375
9/5/2025 10:19,14.5825,84.48
9/5/2025 10:20,14.5725,84.3175
9/5/2025 10:21,14.5725,84.615
9/5/2025 10:22,14.57,84.3625
9/5/2025 10:23,14.54,84.335
9/5/2025 10:24,14.57,84.5175
9/5/2025 10:25,14.5775,84.3475
9/5/2025 10:26,14.58,84.42
9/5/2025 10:27,14.57,84.26
9/5/2025 10:28,14.5525,84.2775
9/5/2025 10:29,14.58,84.865
9/5/2025 10:30,14.5725,84.52
9/5/2025 10:31,14.58,84.535
9/5/2025 10:32,14.57,84.4225
9/5/2025 10:33,14.58,84.2325
9/5/2025 10:34,14.58,84.3325
9/5/2025 10:35,14.57,84.43
9/5/2025 10:36,14.5675,84.6575
9/5/2025 10:37,14.5875,84.6275
9/5/2025 10:38,14.58,84.6375
9/5/2025 10:39,14.5775,84.445
9/5/2025 10:40,14.605,84.2525
9/5/2025 10:41,14.5875,84.13
9/5/2025 10:42,14.58,84.3025
9/5/2025 10:43,14.6,84.2275
9/5/2025 10:44,14.5975,84.4125
9/5/2025 10:45,14.5925,84.3325
9/5/2025 10:46,14.6175,84.3325
9/5/2025 10:47,14.6175,84.22
9/5/2025 10:48,14.6025,84.3825
9/5/2025 10:49,14.6225,84.5975
9/5/2025 10:50,14.63,84.3975
9/5/2025 10:51,14.645,84.265
9/5/2025 10:52,14.645,84.155
9/5/2025 10:53,14.65,84.3475
9/5/2025 10:54,14.66,84.0225
