DateTime,Temperature,Humidity%
9/29/2025 23:18,13.7625,84.5975
9/29/2025 23:19,13.7275,84.5575
9/29/2025 23:20,13.7375,84.5925
9/29/2025 23:21,13.745,84.645
9/29/2025 23:22,13.7675,84.6075
9/29/2025 23:23,13.7625,84.6225
9/29/2025 23:24,13.7375,84.625
9/29/2025 23:25,13.775,84.4475
9/29/2025 23:26,13.76,84.405
9/29/2025 23:27,13.725,84.4225
9/29/2025 23:28,13.725,84.5725
9/29/2025 23:29,13.7425,84.69
9/29/2025 23:30,13.7375,84.6575
9/29/2025 23:31,13.7475,84.645
9/29/2025 23:32,13.7725,84.8325
9/29/2025 23:33,13.7725,84.7575
9/29/2025 23:34,13.79,84.5175
9/29/2025 23:35,13.7725,84.6625
9/29/2025 23:36,13.7775,84.7
9/29/2025 23:37,13.7925,84.6325
9/29/2025 23:38,13.775,84.405
9/29/2025 23:39,13.7925,84.77
9/29/2025 23:40,13.78,84.6325
9/29/2025 23:41,13.765,84.7125
9/29/2025 23:42,13.7525,84.74
9/29/2025 23:43,13.7625,84.9125
9/29/2025 23:44,13.775,84.7275
9/29/2025 23:45,13.7625,84.71
9/29/2025 23:46,13.7775,84.8275
9/29/2025 23:47,13.7625,84.735
9/29/2025 23:48,13.7625,84.855
9/29/2025 23:49,13.79,84.83
9/29/2025 23:50,13.7625,84.6775
9/29/2025 23:51,13.7675,84.75
9/29/2025 23:52,13.76,84.965
9/29/2025 23:53,13.765,84.79
9/29/2025 23:54,13.7625,84.8225
9/29/2025 23:55,13.7725,84.9
9/29/2025 23:56,13.7775,84.925
9/29/2025 23:57,13.755,84.8225
9/29/2025 23:58,13.775,84.935
9/29/2025 23:59,13.765,84.895
9/30/2025 0:00,13.7625,84.985
9/30/2025 0:01,13.7775,84.945
9/30/2025 0:02,13.785,85.07
9/30/2025 0:03,13.78,84.7675
9/30/2025 0:04,13.775,84.815
9/30/2025 0:05,13.795,84.9825
9/30/2025 0:06,13.7825,84.8275
9/30/2025 0:07,13.78,84.9225
9/30/2025 0:08,13.785,84.725
9/30/2025 0:09,13.78,84.775
9/30/2025 0:10,13.795,85.0725
9/30/2025 0:11,13.8,84.9525
9/30/2025 0:12,13.7875,84.84
9/30/2025 0:13,13.7775,84.935
9/30/2025 0:14,13.79,84.7425
9/30/2025 0:15,13.7925,84.67
9/30/2025 0:16,13.7825,84.5925
9/30/2025 0:17,13.75,84.7325
9/30/2025 0:18,13.7675,84.535
9/30/2025 0:19,13.7925,84.67
9/30/2025 0:20,13.7475,84.7325
9/30/2025 0:21,13.7825,84.875
9/30/2025 0:22,13.775,84.525
9/30/2025 0:23,13.775,84.7825
9/30/2025 0:24,13.7625,84.71
9/30/2025 0:25,13.775,84.805
9/30/2025 0:26,13.765,84.81
9/30/2025 0:27,13.7475,84.6775
9/30/2025 0:28,13.78,84.615
9/30/2025 0:29,13.7575,84.9325
9/30/2025 0:30,13.7625,84.73
9/30/2025 0:31,13.7625,84.9025
9/30/2025 0:32,13.765,84.5575
9/30/2025 0:33,13.745,84.735
9/30/2025 0:34,13.73,84.9025
9/30/2025 0:35,13.755,84.71
9/30/2025 0:36,13.75,85.0475
9/30/2025 0:37,13.75,84.7425
9/30/2025 0:38,13.7475,84.83
9/30/2025 0:39,13.745,84.9775
9/30/2025 0:40,13.7475,84.84
9/30/2025 0:41,13.755,84.965
9/30/2025 0:42,13.7475,84.7375
9/30/2025 0:43,13.7475,84.8825
9/30/2025 0:44,13.7575,84.85
9/30/2025 0:45,13.7675,84.9275
9/30/2025 0:46,13.765,84.695
9/30/2025 0:47,13.7475,84.985
9/30/2025 0:48,13.7625,84.935
9/30/2025 0:49,13.79,84.87
9/30/2025 0:50,13.775,85.0175
9/30/2025 0:51,13.775,85.04
9/30/2025 0:52,13.7775,84.8975
9/30/2025 0:53,13.7925,84.9025
9/30/2025 0:54,13.79,85.025
9/30/2025 0:55,13.7925,84.8525
9/30/2025 0:56,13.7975,85.1775
9/30/2025 0:57,13.7875,84.9475
9/30/2025 0:58,13.775,84.785
9/30/2025 0:59,13.7775,85.0475
9/30/2025 1:00,13.805,84.74
9/30/2025 1:01,13.7825,84.8
9/30/2025 1:02,13.795,84.71
9/30/2025 1:03,13.79,85.005
9/30/2025 1:04,13.79,84.7425
9/30/2025 1:05,13.79,84.935
9/30/2025 1:06,13.7925,84.79
9/30/2025 1:07,13.7625,84.9925
9/30/2025 1:08,13.79,85.0025
9/30/2025 1:09,13.785,84.885
9/30/2025 1:10,13.78,84.8575
9/30/2025 1:11,13.785,84.8225
9/30/2025 1:12,13.765,84.6875
9/30/2025 1:13,13.75,84.77
9/30/2025 1:14,13.79,85.0175
9/30/2025 1:15,13.7775,84.8075
9/30/2025 1:16,13.765,84.895
9/30/2025 1:17,13.7925,84.5825
9/30/2025 1:18,13.7475,84.6875
9/30/2025 1:19,13.745,84.91
9/30/2025 1:20,13.7625,84.83
9/30/2025 1:21,13.765,85
9/30/2025 1:22,13.7625,84.7
9/30/2025 1:23,13.7575,84.72
9/30/2025 1:24,13.7525,84.75
9/30/2025 1:25,13.7525,84.6025
9/30/2025 1:26,13.75,84.77
9/30/2025 1:27,13.7625,84.5975
9/30/2025 1:28,13.7475,84.585
9/30/2025 1:29,13.725,84.7625
9/30/2025 1:30,13.7425,84.645
9/30/2025 1:31,13.7375,84.5975
9/30/2025 1:32,13.735,84.6175
9/30/2025 1:33,13.7225,84.84
9/30/2025 1:34,13.725,84.6175
9/30/2025 1:35,13.74,84.775
9/30/2025 1:36,13.75,84.5875
9/30/2025 1:37,13.7225,84.5825
9/30/2025 1:38,13.71,84.63
9/30/2025 1:39,13.7025,84.4175
9/30/2025 1:40,13.71,84.55
9/30/2025 1:41,13.7125,84.855
9/30/2025 1:42,13.71,84.9175
9/30/2025 1:43,13.7425,84.8475
9/30/2025 1:44,13.7425,85.0475
9/30/2025 1:45,13.7625,84.9025
9/30/2025 1:46,13.765,84.93
9/30/2025 1:47,13.7525,84.7275
9/30/2025 1:48,13.7475,84.7225
9/30/2025 1:49,13.7525,85.0075
9/30/2025 1:50,13.7425,84.91
9/30/2025 1:51,13.7625,84.9425
9/30/2025 1:52,13.765,84.79
9/30/2025 1:53,13.745,84.9225
9/30/2025 1:54,13.7675,84.8075
9/30/2025 1:55,13.745,84.5575
9/30/2025 1:56,13.75,84.445
9/30/2025 1:57,13.7775,84.605
9/30/2025 1:58,13.72,84.525
9/30/2025 1:59,13.745,84.735
9/30/2025 2:00,13.7425,84.6325
9/30/2025 2:01,13.745,84.625
9/30/2025 2:02,13.725,84.64
9/30/2025 2:03,13.7475,84.73
9/30/2025 2:04,13.715,84.49
9/30/2025 2:05,13.72,84.7175
9/30/2025 2:06,13.7275,84.8575
9/30/2025 2:07,13.7625,84.7425
9/30/2025 2:08,13.73,84.985
9/30/2025 2:09,13.7475,85
9/30/2025 2:10,13.8,84.775
9/30/2025 2:11,13.7575,84.6775
9/30/2025 2:12,13.755,85.0125
9/30/2025 2:13,13.765,84.9025
9/30/2025 2:14,13.7475,84.67
9/30/2025 2:15,13.755,84.5
9/30/2025 2:16,13.76,85.0475
9/30/2025 2:17,13.75,84.8
9/30/2025 2:18,13.7375,84.775
9/30/2025 2:19,13.75,84.7675
9/30/2025 2:20,13.7475,85.0675
9/30/2025 2:21,13.75,84.9675
9/30/2025 2:22,13.7475,84.76
9/30/2025 2:23,13.7525,84.875
9/30/2025 2:24,13.7525,84.8475
9/30/2025 2:25,13.7475,84.6975
9/30/2025 2:26,13.755,85.075
9/30/2025 2:27,13.7575,84.905
9/30/2025 2:28,13.7625,84.9375
9/30/2025 2:29,13.7625,84.735
9/30/2025 2:30,13.7475,84.995
9/30/2025 2:31,13.775,84.965
9/30/2025 2:32,13.7775,84.615
9/30/2025 2:33,13.765,84.9425
9/30/2025 2:34,13.7575,84.635
9/30/2025 2:35,13.75,84.8325
9/30/2025 2:36,13.74,84.865
9/30/2025 2:37,13.7275,84.8225
9/30/2025 2:38,13.7575,84.9525
9/30/2025 2:39,13.735,84.94
9/30/2025 2:40,13.7475,84.93
9/30/2025 2:41,13.75,85.0425
9/30/2025 2:42,13.7475,84.7925
9/30/2025 2:43,13.7375,84.8925
9/30/2025 2:44,13.7475,84.835
9/30/2025 2:45,13.7375,85.07
9/30/2025 2:46,13.76,84.99
9/30/2025 2:47,13.7625,84.8025
9/30/2025 2:48,13.7425,84.97
9/30/2025 2:49,13.7475,84.7525
9/30/2025 2:50,13.71,84.8075
9/30/2025 2:51,13.73,84.82
9/30/2025 2:52,13.75,84.96
9/30/2025 2:53,13.7275,84.8875
9/30/2025 2:54,13.7375,84.945
9/30/2025 2:55,13.74,84.9025
9/30/2025 2:56,13.74,84.675
9/30/2025 2:57,13.74,84.745
9/30/2025 2:58,13.725,85.1125
9/30/2025 2:59,13.7275,84.9375
9/30/2025 3:00,13.725,84.835
9/30/2025 3:01,13.755,85.1325
9/30/2025 3:02,13.7475,84.945
9/30/2025 3:03,13.7375,85.015
9/30/2025 3:04,13.775,84.8
9/30/2025 3:05,13.7375,84.6875
9/30/2025 3:06,13.745,84.765
9/30/2025 3:07,13.7525,84.665
9/30/2025 3:08,13.7525,84.665
9/30/2025 3:09,13.7475,84.89
9/30/2025 3:10,13.7425,84.7425
9/30/2025 3:11,13.7475,84.6575
9/30/2025 3:12,13.75,84.8675
9/30/2025 3:13,13.745,84.7275
9/30/2025 3:14,13.715,84.59
9/30/2025 3:15,13.7175,84.945
9/30/2025 3:16,13.75,84.61
9/30/2025 3:17,13.74,84.5975
9/30/2025 3:18,13.7375,84.79
9/30/2025 3:19,13.74,84.9575
9/30/2025 3:20,13.7425,84.825
9/30/2025 3:21,13.7275,84.9575
9/30/2025 3:22,13.7475,84.9375
9/30/2025 3:23,13.73,84.8225
9/30/2025 3:24,13.7475,84.665
9/30/2025 3:25,13.7,84.82
9/30/2025 3:26,13.7275,84.7775
9/30/2025 3:27,13.71,84.97
9/30/2025 3:28,13.7375,85.065
9/30/2025 3:29,13.7475,84.92
9/30/2025 3:30,13.72,84.805
9/30/2025 3:31,13.71,84.8925
9/30/2025 3:32,13.7125,84.7725
9/30/2025 3:33,13.74,85.04
9/30/2025 3:34,13.725,84.9225
9/30/2025 3:35,13.735,84.945
9/30/2025 3:36,13.74,84.96
9/30/2025 3:37,13.74,84.9825
9/30/2025 3:38,13.7475,84.915
9/30/2025 3:39,13.745,84.7175
9/30/2025 3:40,13.72,84.6025
9/30/2025 3:41,13.745,84.8725
9/30/2025 3:42,13.725,84.6925
9/30/2025 3:43,13.7375,84.945
9/30/2025 3:44,13.7525,84.82
9/30/2025 3:45,13.72,84.7125
9/30/2025 3:46,13.74,84.83
9/30/2025 3:47,13.7625,84.7425
9/30/2025 3:48,13.725,84.9675
9/30/2025 3:49,13.7375,84.98
9/30/2025 3:50,13.7425,84.9825
9/30/2025 3:51,13.7625,84.98
9/30/2025 3:52,13.75,84.8825
9/30/2025 3:53,13.755,84.885
9/30/2025 3:54,13.7675,85.185
9/30/2025 3:55,13.7775,85.05
9/30/2025 3:56,13.765,85.025
9/30/2025 3:57,13.75,85.1975
9/30/2025 3:58,13.78,85.0425
9/30/2025 3:59,13.7875,84.86
9/30/2025 4:00,13.78,84.9125
9/30/2025 4:01,13.765,84.9075
9/30/2025 4:02,13.785,84.8725
9/30/2025 4:03,13.785,84.855
9/30/2025 4:04,13.7625,85.22
9/30/2025 4:05,13.795,84.89
9/30/2025 4:06,13.7775,84.8575
9/30/2025 4:07,13.785,84.7625
9/30/2025 4:08,13.79,85.13
9/30/2025 4:09,13.775,85.1025
9/30/2025 4:10,13.785,84.7425
9/30/2025 4:11,13.775,85.03
9/30/2025 4:12,13.7925,84.8275
9/30/2025 4:13,13.7975,84.71
9/30/2025 4:14,13.7575,85.145
9/30/2025 4:15,13.7725,84.9025
9/30/2025 4:16,13.76,84.8025
9/30/2025 4:17,13.75,84.85
9/30/2025 4:18,13.775,84.79
9/30/2025 4:19,13.755,85.0875
9/30/2025 4:20,13.78,84.83
9/30/2025 4:21,13.765,84.9125
9/30/2025 4:22,13.7675,84.8525
9/30/2025 4:23,13.78,84.86
9/30/2025 4:24,13.7625,84.795
9/30/2025 4:25,13.775,84.9525
9/30/2025 4:26,13.76,84.91
9/30/2025 4:27,13.7625,84.89
9/30/2025 4:28,13.7675,85.0775
9/30/2025 4:29,13.7625,84.955
9/30/2025 4:30,13.775,84.9975
9/30/2025 4:31,13.775,84.7825
9/30/2025 4:32,13.765,85.105
9/30/2025 4:33,13.7975,85.0475
9/30/2025 4:34,13.7675,85.175
9/30/2025 4:35,13.7975,84.9775
9/30/2025 4:36,13.7925,84.97
9/30/2025 4:37,13.7825,85.1
9/30/2025 4:38,13.78,84.9675
9/30/2025 4:39,13.7725,84.99
9/30/2025 4:40,13.78,84.7775
9/30/2025 4:41,13.7875,85.085
9/30/2025 4:42,13.79,84.895
9/30/2025 4:43,13.775,84.79
9/30/2025 4:44,13.795,84.945
9/30/2025 4:45,13.8,84.8
9/30/2025 4:46,13.7775,84.8025
9/30/2025 4:47,13.785,85.0325
9/30/2025 4:48,13.79,84.8225
9/30/2025 4:49,13.775,84.91
9/30/2025 4:50,13.7625,84.8875
9/30/2025 4:51,13.775,84.8125
9/30/2025 4:52,13.7925,85.2175
9/30/2025 4:53,13.7925,84.8475
9/30/2025 4:54,13.775,85.0575
9/30/2025 4:55,13.7825,84.9525
9/30/2025 4:56,13.7925,84.8975
9/30/2025 4:57,13.7775,84.82
9/30/2025 4:58,13.79,84.98
9/30/2025 4:59,13.7775,85.0925
9/30/2025 5:00,13.775,84.9275
9/30/2025 5:01,13.7875,84.8525
9/30/2025 5:02,13.79,85
9/30/2025 5:03,13.8,84.835
9/30/2025 5:04,13.805,84.8375
9/30/2025 5:05,13.8,84.895
9/30/2025 5:06,13.8025,85.095
9/30/2025 5:07,13.8,85.135
9/30/2025 5:08,13.8175,85.165
9/30/2025 5:09,13.785,85.0225
9/30/2025 5:10,13.775,84.975
9/30/2025 5:11,13.7675,84.925
9/30/2025 5:12,13.765,84.94
9/30/2025 5:13,13.7775,84.935
9/30/2025 5:14,13.7525,85.1775
9/30/2025 5:15,13.765,85.06
9/30/2025 5:16,13.765,85.06
9/30/2025 5:17,13.7725,85.19
9/30/2025 5:18,13.775,85.195
9/30/2025 5:19,13.7725,85
9/30/2025 5:20,13.775,85.025
9/30/2025 5:21,13.75,85.2975
9/30/2025 5:22,13.775,85.145
9/30/2025 5:23,13.78,84.9475
9/30/2025 5:24,13.7525,85.095
9/30/2025 5:25,13.785,85.0525
9/30/2025 5:26,13.76,84.94
9/30/2025 5:27,13.7625,85.075
9/30/2025 5:28,13.7575,85.0375
9/30/2025 5:29,13.7475,85.1075
9/30/2025 5:30,13.7575,85.1925
9/30/2025 5:31,13.7625,85.4
9/30/2025 5:32,13.7925,85.2025
9/30/2025 5:33,13.7825,85.105
9/30/2025 5:34,13.8,85.2725
9/30/2025 5:35,13.7725,85.085
9/30/2025 5:36,13.8025,85.2225
9/30/2025 5:37,13.8025,85.055
9/30/2025 5:38,13.805,85.0375
9/30/2025 5:39,13.8025,84.985
9/30/2025 5:40,13.785,84.7825
9/30/2025 5:41,13.7925,84.9525
9/30/2025 5:42,13.8,84.9
9/30/2025 5:43,13.79,84.9275
9/30/2025 5:44,13.79,85.3425
9/30/2025 5:45,13.79,85.0575
9/30/2025 5:46,13.7725,84.9525
9/30/2025 5:47,13.785,85
9/30/2025 5:48,13.8,85.11
9/30/2025 5:49,13.79,84.8625
9/30/2025 5:50,13.775,85.04
9/30/2025 5:51,13.8,85.06
9/30/2025 5:52,13.815,85.1125
9/30/2025 5:53,13.8025,84.9675
9/30/2025 5:54,13.805,84.6925
9/30/2025 5:55,13.7875,84.9625
9/30/2025 5:56,13.7975,84.8575
9/30/2025 5:57,13.7875,84.8
9/30/2025 5:58,13.785,84.8825
9/30/2025 5:59,13.7725,85.0175
9/30/2025 6:00,13.785,85.025
9/30/2025 6:01,13.765,84.9025
9/30/2025 6:02,13.79,84.97
9/30/2025 6:03,13.785,85.1575
9/30/2025 6:04,13.805,85.1925
9/30/2025 6:05,13.8,84.82
9/30/2025 6:06,13.8025,85.14
9/30/2025 6:07,13.8,84.9675
9/30/2025 6:08,13.775,84.9525
9/30/2025 6:09,13.7675,85.0175
9/30/2025 6:10,13.7625,84.975
9/30/2025 6:11,13.7625,84.96
9/30/2025 6:12,13.75,84.955
9/30/2025 6:13,13.765,85.01
9/30/2025 6:14,13.785,85.035
9/30/2025 6:15,13.8025,84.9175
9/30/2025 6:16,13.7725,85.02
9/30/2025 6:17,13.76,85.065
9/30/2025 6:18,13.7575,85.0175
9/30/2025 6:19,13.76,84.985
9/30/2025 6:20,13.785,85.285
9/30/2025 6:21,13.7925,85.09
9/30/2025 6:22,13.7675,84.94
9/30/2025 6:23,13.775,84.8625
9/30/2025 6:24,13.7625,85.1875
9/30/2025 6:25,13.7625,85.24
9/30/2025 6:26,13.765,85.1
9/30/2025 6:27,13.775,85.1875
9/30/2025 6:28,13.775,85.0175
9/30/2025 6:29,13.7675,85.0325
9/30/2025 6:30,13.7625,85.1725
9/30/2025 6:31,13.78,85.385
9/30/2025 6:32,13.7925,85.4125
9/30/2025 6:33,13.8025,85.195
9/30/2025 6:34,13.785,85.065
9/30/2025 6:35,13.7775,85.1375
9/30/2025 6:36,13.7775,85.215
9/30/2025 6:37,13.7925,85.24
9/30/2025 6:38,13.7625,85.315
9/30/2025 6:39,13.7825,85.42
9/30/2025 6:40,13.775,85.25
9/30/2025 6:41,13.7825,85.165
9/30/2025 6:42,13.78,85.25
9/30/2025 6:43,13.7675,85.2125
9/30/2025 6:44,13.785,85.125
9/30/2025 6:45,13.775,85.19
9/30/2025 6:46,13.8025,85.25
9/30/2025 6:47,13.79,85.345
9/30/2025 6:48,13.8125,85.4825
9/30/2025 6:49,13.805,84.8825
9/30/2025 6:50,13.8,85.38
9/30/2025 6:51,13.8,85.1525
9/30/2025 6:52,13.815,85.2425
9/30/2025 6:53,13.8075,85.09
9/30/2025 6:54,13.79,85.3475
9/30/2025 6:55,13.8075,85.2475
9/30/2025 6:56,13.7825,85.1525
9/30/2025 6:57,13.7975,85.185
9/30/2025 6:58,13.8,85.2225
9/30/2025 6:59,13.7925,85.195
9/30/2025 7:00,13.79,85.12
9/30/2025 7:01,13.7975,85.2325
9/30/2025 7:02,13.8,85.19
9/30/2025 7:03,13.805,85.24
9/30/2025 7:04,13.8,85.15
9/30/2025 7:05,13.8175,85.185
9/30/2025 7:06,13.7925,85.13
9/30/2025 7:07,13.8125,85.3475
9/30/2025 7:08,13.8175,85.1925
9/30/2025 7:09,13.805,85.1275
9/30/2025 7:10,13.8,85.1175
9/30/2025 7:11,13.79,85.2
9/30/2025 7:12,13.7975,85.265
9/30/2025 7:13,13.7875,84.975
9/30/2025 7:14,13.785,85.165
9/30/2025 7:15,13.7825,85.095
9/30/2025 7:16,13.7775,85.2725
9/30/2025 7:17,13.7875,85.0925
9/30/2025 7:18,13.7675,85.25
9/30/2025 7:19,13.7725,85.105
9/30/2025 7:20,13.775,85.2575
9/30/2025 7:21,13.765,85.1725
9/30/2025 7:22,13.775,85.1125
9/30/2025 7:23,13.7575,85.0625
9/30/2025 7:24,13.775,84.9975
9/30/2025 7:25,13.7625,85.29
9/30/2025 7:26,13.7775,85.235
9/30/2025 7:27,13.7625,85.115
9/30/2025 7:28,13.7525,85.335
9/30/2025 7:29,13.775,85.5525
9/30/2025 7:30,13.79,85.3275
9/30/2025 7:31,13.79,85.1625
9/30/2025 7:32,13.7775,85.0425
9/30/2025 7:33,13.7775,85.305
9/30/2025 7:34,13.79,85.3275
9/30/2025 7:35,13.7775,85.3
9/30/2025 7:36,13.8025,85.36
9/30/2025 7:37,13.7925,85.0875
9/30/2025 7:38,13.79,85.18
9/30/2025 7:39,13.7925,85.255
9/30/2025 7:40,13.78,85.345
9/30/2025 7:41,13.7925,85.2125
9/30/2025 7:42,13.795,85.2775
9/30/2025 7:43,13.78,85.545
9/30/2025 7:44,13.78,85.3225
9/30/2025 7:45,13.775,85.27
9/30/2025 7:46,13.7975,85.27
9/30/2025 7:47,13.775,85.295
9/30/2025 7:48,13.795,85.465
9/30/2025 7:49,13.805,85.21
9/30/2025 7:50,13.79,85.0575
9/30/2025 7:51,13.79,85.64
9/30/2025 7:52,13.8025,85.1775
9/30/2025 7:53,13.8025,85.4825
9/30/2025 7:54,13.79,85.2325
9/30/2025 7:55,13.7875,85.23
9/30/2025 7:56,13.825,85.4475
9/30/2025 7:57,13.7925,85.255
9/30/2025 7:58,13.795,85.1525
9/30/2025 7:59,13.82,85.185
9/30/2025 8:00,13.78,85.105
9/30/2025 8:01,13.7925,85.24
9/30/2025 8:02,13.785,85.015
9/30/2025 8:03,13.775,85.46
9/30/2025 8:04,13.7625,85.315
9/30/2025 8:05,13.78,85.25
9/30/2025 8:06,13.7825,85.1875
9/30/2025 8:07,13.7625,85.4175
9/30/2025 8:08,13.7675,85.315
9/30/2025 8:09,13.7625,85.2425
9/30/2025 8:10,13.7575,85.13
9/30/2025 8:11,13.7675,85.515
9/30/2025 8:12,13.7725,85.435
9/30/2025 8:13,13.7975,85.3575
9/30/2025 8:14,13.7675,85.1725
9/30/2025 8:15,13.7925,85.4975
9/30/2025 8:16,13.7775,85.3325
9/30/2025 8:17,13.7725,85.49
9/30/2025 8:18,13.78,85.3625
9/30/2025 8:19,13.7875,85.2925
9/30/2025 8:20,13.775,85.175
9/30/2025 8:21,13.7775,85.3225
9/30/2025 8:22,13.785,85.5
9/30/2025 8:23,13.785,85.2975
9/30/2025 8:24,13.7575,85.1975
9/30/2025 8:25,13.775,85.25
9/30/2025 8:26,13.765,85.4925
9/30/2025 8:27,13.775,85.6275
9/30/2025 8:28,13.8225,85.435
9/30/2025 8:29,13.8225,85.265
9/30/2025 8:30,13.8225,85.32
9/30/2025 8:31,13.8225,85.305
9/30/2025 8:32,13.835,85.5
9/30/2025 8:33,13.7825,85.175
9/30/2025 8:34,13.765,85.4925
9/30/2025 8:35,13.775,85.6275
9/30/2025 8:36,13.8225,85.435
9/30/2025 8:37,13.8225,85.265
9/30/2025 8:38,13.8225,85.32
9/30/2025 8:39,13.8225,85.305
9/30/2025 8:40,13.835,85.5
9/30/2025 8:41,13.7825,85.175
9/30/2025 8:42,13.8225,85.5225
9/30/2025 8:43,13.815,85.53
9/30/2025 8:44,13.82,85.25
9/30/2025 8:45,13.7925,85.555
9/30/2025 8:46,13.8125,85.4725
9/30/2025 8:47,13.7775,85.67
9/30/2025 8:48,13.79,85.7
9/30/2025 8:49,13.8025,85.675
9/30/2025 8:50,13.79,85.53
9/30/2025 8:51,13.79,85.58
9/30/2025 8:52,13.78,85.53
9/30/2025 8:53,13.7525,85.66
9/30/2025 8:54,13.7825,85.815
9/30/2025 8:55,13.775,85.465
9/30/2025 8:56,13.7675,85.49
9/30/2025 8:57,13.7625,85.4275
9/30/2025 8:58,13.7475,85.5125
9/30/2025 8:59,13.7625,85.405
9/30/2025 9:00,13.755,85.3625
9/30/2025 9:01,13.76,85.4
9/30/2025 9:02,13.7475,85.35
9/30/2025 9:03,13.765,85.355
9/30/2025 9:04,13.7775,85.4425
9/30/2025 9:05,13.7825,85.58
9/30/2025 9:06,13.78,85.3425
9/30/2025 9:07,13.7725,85.29
9/30/2025 9:08,13.785,85.2425
9/30/2025 9:09,13.7725,85.31
9/30/2025 9:10,13.775,85.37
9/30/2025 9:11,13.775,85.3275
9/30/2025 9:12,13.7625,85.4625
9/30/2025 9:13,13.785,85.36
9/30/2025 9:14,13.7925,85.3475
9/30/2025 9:15,13.7675,85.2625
9/30/2025 9:16,13.79,85.4825
9/30/2025 9:17,13.79,85.3775
9/30/2025 9:18,13.775,85.25
9/30/2025 9:19,13.7625,85.335
9/30/2025 9:20,13.7775,85.345
9/30/2025 9:21,13.7875,85.2975
9/30/2025 9:22,13.7525,85.535
9/30/2025 9:23,13.7875,85.6225
9/30/2025 9:24,13.8025,85.485
9/30/2025 9:25,13.7875,85.3025
9/30/2025 9:26,13.7675,85.5875
9/30/2025 9:27,13.8025,85.41
9/30/2025 9:28,13.775,85.3625
9/30/2025 9:29,13.8025,85.3325
9/30/2025 9:30,13.8,85.7175
9/30/2025 9:31,13.795,85.39
9/30/2025 9:32,13.8225,85.54
9/30/2025 9:33,13.795,85.3225
9/30/2025 9:34,13.8075,85.1775
9/30/2025 9:35,13.79,85.61
9/30/2025 9:36,13.795,85.7475
9/30/2025 9:37,13.805,85.5425
9/30/2025 9:38,13.8,85.13
9/30/2025 9:39,13.8,85.29
9/30/2025 9:40,13.7875,85.44
9/30/2025 9:41,13.82,85.405
9/30/2025 9:42,13.8225,85.395
9/30/2025 9:43,13.8075,85.34
9/30/2025 9:44,13.8025,85.2225
9/30/2025 9:45,13.7875,85.2325
9/30/2025 9:46,13.8,85.395
9/30/2025 9:47,13.8025,85.36
9/30/2025 9:48,13.78,85.2825
9/30/2025 9:49,13.8025,85.46
9/30/2025 9:50,13.79,85.28
9/30/2025 9:51,13.78,85.2425
9/30/2025 9:52,13.7425,85.265
9/30/2025 9:53,13.785,85.4175
9/30/2025 9:54,13.7775,85.4025
9/30/2025 9:55,13.775,85.455
9/30/2025 9:56,13.775,85.3625
9/30/2025 9:57,13.78,85.7175
9/30/2025 9:58,13.8,85.4675
9/30/2025 9:59,13.7625,85.6725
9/30/2025 10:00,13.8025,85.6
9/30/2025 10:01,13.8025,85.5925
9/30/2025 10:02,13.795,85.635
9/30/2025 10:03,13.8075,85.4825
9/30/2025 10:04,13.835,85.56
9/30/2025 10:05,13.7925,85.3825
9/30/2025 10:06,13.79,85.71
9/30/2025 10:07,13.825,85.4275
9/30/2025 10:08,13.79,85.8025
9/30/2025 10:09,13.82,85.7975
9/30/2025 10:10,13.8225,85.7075
9/30/2025 10:11,13.8,85.5825
9/30/2025 10:12,13.8225,85.49
9/30/2025 10:13,13.8425,85.6275
9/30/2025 10:14,13.825,85.685
9/30/2025 10:15,13.8225,85.5725
9/30/2025 10:16,13.8275,85.4175
9/30/2025 10:17,13.8425,85.6575
9/30/2025 10:18,13.8175,85.4475
9/30/2025 10:19,13.8,85.7525
9/30/2025 10:20,13.82,85.565
9/30/2025 10:21,13.835,85.34
9/30/2025 10:22,13.79,85.475
9/30/2025 10:23,13.8025,85.3375
9/30/2025 10:24,13.7875,85.395
9/30/2025 10:25,13.82,85.365
9/30/2025 10:26,13.8,85.3125
9/30/2025 10:27,13.82,85.39
9/30/2025 10:28,13.8125,85.755
9/30/2025 10:29,13.835,85.5525
9/30/2025 10:30,13.8375,85.8375
9/30/2025 10:31,13.8475,85.67
9/30/2025 10:32,13.8375,85.87
9/30/2025 10:33,13.8325,85.64
9/30/2025 10:34,13.835,85.555
9/30/2025 10:35,13.8,85.5475
9/30/2025 10:36,13.8425,85.37
9/30/2025 10:37,13.8225,85.395
9/30/2025 10:38,13.8225,85.4725
9/30/2025 10:39,13.8225,85.1675
9/30/2025 10:40,13.825,85.6725
9/30/2025 10:41,13.835,85.405
9/30/2025 10:42,13.8225,85.21
9/30/2025 10:43,13.8075,85.395
9/30/2025 10:44,13.83,85.5425
9/30/2025 10:45,13.8075,85.4675
9/30/2025 10:46,13.805,85.2325
9/30/2025 10:47,13.825,85.2025
9/30/2025 10:48,13.8275,85.2175
9/30/2025 10:49,13.8525,85.2425
9/30/2025 10:50,13.8175,85.265
9/30/2025 10:51,13.8375,85.435
9/30/2025 10:52,13.8175,85.2925
9/30/2025 10:53,13.8275,85.5025
9/30/2025 10:54,13.8025,85.4325
9/30/2025 10:55,13.8175,85.54
9/30/2025 10:56,13.8125,85.385
9/30/2025 10:57,13.8275,85.3275
