DateTime,Temperature,Humidity%
9/12/2025 0:27,13.71,82.62
9/12/2025 0:28,13.72,82.68
9/12/2025 0:29,13.75,82.67
9/12/2025 0:30,13.72,82.69
9/12/2025 0:31,13.75,82.69
9/12/2025 0:32,13.75,82.7
9/12/2025 0:33,13.75,82.68
9/12/2025 0:34,13.78,82.72
9/12/2025 0:35,13.78,82.7
9/12/2025 0:36,13.78,82.69
9/12/2025 0:37,13.78,82.69
9/12/2025 0:38,13.75,82.68
9/12/2025 0:39,13.76,82.65
9/12/2025 0:40,13.78,82.67
9/12/2025 0:41,13.76,82.64
9/12/2025 0:42,13.78,82.63
9/12/2025 0:43,13.75,82.65
9/12/2025 0:44,13.78,82.59
9/12/2025 0:45,13.75,82.54
9/12/2025 0:46,13.75,82.54
9/12/2025 0:47,13.72,82.52
9/12/2025 0:48,13.72,82.52
9/12/2025 0:49,13.71,82.54
9/12/2025 0:50,13.74,82.56
9/12/2025 0:51,13.75,82.55
9/12/2025 0:52,13.75,82.52
9/12/2025 0:53,13.76,82.52
9/12/2025 0:54,13.74,82.49
9/12/2025 0:55,13.75,82.51
9/12/2025 0:56,13.74,82.51
9/12/2025 0:57,13.74,82.48
9/12/2025 0:58,13.74,82.49
9/12/2025 0:59,13.75,82.49
9/12/2025 1:00,13.76,82.54
9/12/2025 1:01,13.76,82.57
9/12/2025 1:02,13.76,82.55
9/12/2025 1:03,13.76,82.56
9/12/2025 1:04,13.76,82.53
9/12/2025 1:05,13.76,82.52
9/12/2025 1:06,13.76,82.52
9/12/2025 1:07,13.76,82.54
9/12/2025 1:08,13.74,82.53
9/12/2025 1:09,13.75,82.51
9/12/2025 1:10,13.76,82.54
9/12/2025 1:11,13.75,82.47
9/12/2025 1:12,13.75,82.51
9/12/2025 1:13,13.75,82.51
9/12/2025 1:14,13.76,82.51
9/12/2025 1:15,13.74,82.49
9/12/2025 1:16,13.75,82.5
9/12/2025 1:17,13.75,82.48
9/12/2025 1:18,13.74,82.46
9/12/2025 1:19,13.76,82.45
9/12/2025 1:20,13.78,82.43
9/12/2025 1:21,13.76,82.46
9/12/2025 1:22,13.78,82.48
9/12/2025 1:23,13.74,82.44
9/12/2025 1:24,13.78,82.47
9/12/2025 1:25,13.75,82.44
9/12/2025 1:26,13.76,82.41
9/12/2025 1:27,13.75,82.45
9/12/2025 1:28,13.76,82.49
9/12/2025 1:29,13.74,82.46
9/12/2025 1:30,13.74,82.44
9/12/2025 1:31,13.71,82.44
9/12/2025 1:32,13.71,82.47
9/12/2025 1:33,13.72,82.46
9/12/2025 1:34,13.72,82.4
9/12/2025 1:35,13.72,82.45
9/12/2025 1:36,13.71,82.44
9/12/2025 1:37,13.74,82.34
9/12/2025 1:38,13.71,82.36
9/12/2025 1:39,13.72,82.38
9/12/2025 1:40,13.74,82.38
9/12/2025 1:41,13.74,82.37
9/12/2025 1:42,13.72,82.39
9/12/2025 1:43,13.75,82.39
9/12/2025 1:44,13.72,82.38
9/12/2025 1:45,13.74,82.4
9/12/2025 1:46,13.72,82.38
9/12/2025 1:47,13.74,82.39
9/12/2025 1:48,13.72,82.35
9/12/2025 1:49,13.71,82.38
9/12/2025 1:50,13.72,82.38
9/12/2025 1:51,13.72,82.38
9/12/2025 1:52,13.72,82.36
9/12/2025 1:53,13.74,82.43
9/12/2025 1:54,13.74,82.42
9/12/2025 1:55,13.76,82.48
9/12/2025 1:56,13.78,82.51
9/12/2025 1:57,13.78,82.48
9/12/2025 1:58,13.75,82.48
9/12/2025 1:59,13.75,82.48
9/12/2025 2:00,13.74,82.49
9/12/2025 2:01,13.74,82.5
9/12/2025 2:02,13.75,82.51
9/12/2025 2:03,13.74,82.52
9/12/2025 2:04,13.75,82.53
9/12/2025 2:05,13.76,82.54
9/12/2025 2:06,13.76,82.54
9/12/2025 2:07,13.74,82.56
9/12/2025 2:08,13.76,82.54
9/12/2025 2:09,13.76,82.6
9/12/2025 2:10,13.78,82.57
9/12/2025 2:11,13.74,82.58
9/12/2025 2:12,13.76,82.6
9/12/2025 2:13,13.74,82.56
9/12/2025 2:14,13.74,82.56
9/12/2025 2:15,13.75,82.57
9/12/2025 2:16,13.74,82.61
9/12/2025 2:17,13.72,82.65
9/12/2025 2:18,13.74,82.63
9/12/2025 2:19,13.72,82.62
9/12/2025 2:20,13.75,82.62
9/12/2025 2:21,13.74,82.62
9/12/2025 2:22,13.75,82.64
9/12/2025 2:23,13.75,82.6
9/12/2025 2:24,13.72,82.61
9/12/2025 2:25,13.74,82.62
9/12/2025 2:26,13.72,82.6
9/12/2025 2:27,13.72,82.59
9/12/2025 2:28,13.74,82.56
9/12/2025 2:29,13.74,82.57
9/12/2025 2:30,13.74,82.6
9/12/2025 2:31,13.72,82.65
9/12/2025 2:32,13.74,82.68
9/12/2025 2:33,13.75,82.67
9/12/2025 2:34,13.74,82.67
9/12/2025 2:35,13.72,82.64
9/12/2025 2:36,13.71,82.67
9/12/2025 2:37,13.69,82.69
9/12/2025 2:38,13.72,82.71
9/12/2025 2:39,13.72,82.7
9/12/2025 2:40,13.71,82.69
9/12/2025 2:41,13.72,82.7
9/12/2025 2:42,13.74,82.71
9/12/2025 2:43,13.72,82.73
9/12/2025 2:44,13.74,82.71
9/12/2025 2:45,13.71,82.72
9/12/2025 2:46,13.72,82.77
9/12/2025 2:47,13.72,82.74
9/12/2025 2:48,13.72,82.76
9/12/2025 2:49,13.72,82.76
9/12/2025 2:50,13.74,82.76
9/12/2025 2:51,13.75,82.78
9/12/2025 2:52,13.75,82.76
9/12/2025 2:53,13.75,82.72
9/12/2025 2:54,13.75,82.75
9/12/2025 2:55,13.74,82.68
9/12/2025 2:56,13.74,82.69
9/12/2025 2:57,13.74,82.71
9/12/2025 2:58,13.71,82.73
9/12/2025 2:59,13.69,82.68
9/12/2025 3:00,13.69,82.7
9/12/2025 3:01,13.72,82.71
9/12/2025 3:02,13.72,82.71
9/12/2025 3:03,13.71,82.69
9/12/2025 3:04,13.71,82.7
9/12/2025 3:05,13.69,82.72
9/12/2025 3:06,13.71,82.73
9/12/2025 3:07,13.69,82.74
9/12/2025 3:08,13.71,82.7
9/12/2025 3:09,13.69,82.7
9/12/2025 3:10,13.69,82.7
9/12/2025 3:11,13.71,82.71
9/12/2025 3:12,13.69,82.72
9/12/2025 3:13,13.67,82.72
9/12/2025 3:14,13.68,82.75
9/12/2025 3:15,13.71,82.76
9/12/2025 3:16,13.71,82.79
9/12/2025 3:17,13.72,82.78
9/12/2025 3:18,13.74,82.76
9/12/2025 3:19,13.72,82.71
9/12/2025 3:20,13.72,82.75
9/12/2025 3:21,13.74,82.74
9/12/2025 3:22,13.71,82.73
9/12/2025 3:23,13.72,82.71
9/12/2025 3:24,13.71,82.73
9/12/2025 3:25,13.72,82.72
9/12/2025 3:26,13.74,82.73
9/12/2025 3:27,13.72,82.71
9/12/2025 3:28,13.74,82.69
9/12/2025 3:29,13.75,82.69
9/12/2025 3:30,13.71,82.67
9/12/2025 3:31,13.75,82.75
9/12/2025 3:32,13.74,82.7
9/12/2025 3:33,13.75,82.72
9/12/2025 3:34,13.74,82.63
9/12/2025 3:35,13.74,82.64
9/12/2025 3:36,13.74,82.64
9/12/2025 3:37,13.74,82.65
9/12/2025 3:38,13.72,82.64
9/12/2025 3:39,13.76,82.67
9/12/2025 3:40,13.74,82.65
9/12/2025 3:41,13.72,82.69
9/12/2025 3:42,13.75,82.69
9/12/2025 3:43,13.76,82.65
9/12/2025 3:44,13.75,82.65
9/12/2025 3:45,13.72,82.62
9/12/2025 3:46,13.74,82.65
9/12/2025 3:47,13.72,82.63
9/12/2025 3:48,13.72,82.64
9/12/2025 3:49,13.74,82.68
9/12/2025 3:50,13.74,82.69
9/12/2025 3:51,13.75,82.66
9/12/2025 3:52,13.74,82.66
9/12/2025 3:53,13.74,82.63
9/12/2025 3:54,13.74,82.64
9/12/2025 3:55,13.74,82.64
9/12/2025 3:56,13.75,82.64
9/12/2025 3:57,13.74,82.62
9/12/2025 3:58,13.72,82.62
9/12/2025 3:59,13.74,82.57
9/12/2025 4:00,13.74,82.58
9/12/2025 4:01,13.72,82.54
9/12/2025 4:02,13.72,82.55
9/12/2025 4:03,13.72,82.54
9/12/2025 4:04,13.72,82.53
9/12/2025 4:05,13.71,82.54
9/12/2025 4:06,13.72,82.56
9/12/2025 4:07,13.71,82.55
9/12/2025 4:08,13.72,82.55
9/12/2025 4:09,13.72,82.54
9/12/2025 4:10,13.74,82.56
9/12/2025 4:11,13.74,82.54
9/12/2025 4:12,13.72,82.55
9/12/2025 4:13,13.72,82.53
9/12/2025 4:14,13.72,82.51
9/12/2025 4:15,13.72,82.51
9/12/2025 4:16,13.71,82.5
9/12/2025 4:17,13.69,82.49
9/12/2025 4:18,13.71,82.5
9/12/2025 4:19,13.72,82.48
9/12/2025 4:20,13.72,82.46
9/12/2025 4:21,13.72,82.49
9/12/2025 4:22,13.72,82.48
9/12/2025 4:23,13.71,82.48
9/12/2025 4:24,13.72,82.5
9/12/2025 4:25,13.72,82.48
9/12/2025 4:26,13.72,82.47
9/12/2025 4:27,13.72,82.47
9/12/2025 4:28,13.71,82.47
9/12/2025 4:29,13.71,82.45
9/12/2025 4:30,13.72,82.48
9/12/2025 4:31,13.72,82.48
9/12/2025 4:32,13.72,82.47
9/12/2025 4:33,13.69,82.45
9/12/2025 4:34,13.68,82.43
9/12/2025 4:35,13.68,82.46
9/12/2025 4:36,13.71,82.53
9/12/2025 4:37,13.71,82.52
9/12/2025 4:38,13.71,82.52
9/12/2025 4:39,13.74,82.51
9/12/2025 4:40,13.72,82.52
9/12/2025 4:41,13.72,82.48
9/12/2025 4:42,13.74,82.4
9/12/2025 4:43,13.74,82.4
9/12/2025 4:44,13.72,82.42
9/12/2025 4:45,13.74,82.45
9/12/2025 4:46,13.74,82.4
9/12/2025 4:47,13.75,82.41
9/12/2025 4:48,13.72,82.39
9/12/2025 4:49,13.72,82.38
9/12/2025 4:50,13.72,82.38
9/12/2025 4:51,13.72,82.43
9/12/2025 4:52,13.69,82.45
9/12/2025 4:53,13.74,82.4
9/12/2025 4:54,13.75,82.42
9/12/2025 4:55,13.72,82.39
9/12/2025 4:56,13.74,82.44
9/12/2025 4:57,13.74,82.38
9/12/2025 4:58,13.74,82.37
9/12/2025 4:59,13.72,82.36
9/12/2025 5:00,13.72,82.33
9/12/2025 5:01,13.72,82.33
9/12/2025 5:02,13.69,82.33
9/12/2025 5:03,13.71,82.34
9/12/2025 5:04,13.69,82.33
9/12/2025 5:05,13.71,82.33
9/12/2025 5:06,13.71,82.33
9/12/2025 5:07,13.69,82.31
9/12/2025 5:08,13.69,82.34
9/12/2025 5:09,13.71,82.35
9/12/2025 5:10,13.71,82.37
9/12/2025 5:11,13.69,82.38
9/12/2025 5:12,13.68,82.33
9/12/2025 5:13,13.71,82.36
9/12/2025 5:14,13.71,82.35
9/12/2025 5:15,13.69,82.37
9/12/2025 5:16,13.71,82.34
9/12/2025 5:17,13.74,82.29
9/12/2025 5:18,13.75,82.28
9/12/2025 5:19,13.74,82.29
9/12/2025 5:20,13.71,82.28
9/12/2025 5:21,13.74,82.27
9/12/2025 5:22,13.72,82.27
9/12/2025 5:23,13.74,82.25
9/12/2025 5:24,13.75,82.27
9/12/2025 5:25,13.72,82.26
9/12/2025 5:26,13.74,82.23
9/12/2025 5:27,13.74,82.29
9/12/2025 5:28,13.75,82.26
9/12/2025 5:29,13.74,82.25
9/12/2025 5:30,13.74,82.24
9/12/2025 5:31,13.74,82.27
9/12/2025 5:32,13.74,82.3
9/12/2025 5:33,13.74,82.27
9/12/2025 5:34,13.72,82.24
9/12/2025 5:35,13.72,82.26
9/12/2025 5:36,13.71,82.27
9/12/2025 5:37,13.71,82.26
9/12/2025 5:38,13.71,82.27
9/12/2025 5:39,13.69,82.24
9/12/2025 5:40,13.72,82.26
9/12/2025 5:41,13.71,82.3
9/12/2025 5:42,13.72,82.3
9/12/2025 5:43,13.72,82.31
9/12/2025 5:44,13.71,82.26
9/12/2025 5:45,13.71,82.26
9/12/2025 5:46,13.72,82.29
9/12/2025 5:47,13.71,82.29
9/12/2025 5:48,13.71,82.27
9/12/2025 5:49,13.72,82.3
9/12/2025 5:50,13.71,82.27
9/12/2025 5:51,13.72,82.34
9/12/2025 5:52,13.72,82.35
9/12/2025 5:53,13.71,82.34
9/12/2025 5:54,13.71,82.34
9/12/2025 5:55,13.71,82.32
9/12/2025 5:56,13.74,82.33
9/12/2025 5:57,13.72,82.33
9/12/2025 5:58,13.74,82.34
9/12/2025 5:59,13.76,82.31
9/12/2025 6:00,13.78,82.27
9/12/2025 6:01,13.75,82.27
9/12/2025 6:02,13.75,82.27
9/12/2025 6:03,13.75,82.26
9/12/2025 6:04,13.74,82.24
9/12/2025 6:05,13.72,82.22
9/12/2025 6:06,13.72,82.22
9/12/2025 6:07,13.71,82.21
9/12/2025 6:08,13.72,82.22
9/12/2025 6:09,13.68,82.17
9/12/2025 6:10,13.69,82.18
9/12/2025 6:11,13.68,82.22
9/12/2025 6:12,13.71,82.19
9/12/2025 6:13,13.69,82.19
9/12/2025 6:14,13.71,82.21
9/12/2025 6:15,13.69,82.24
9/12/2025 6:16,13.71,82.25
9/12/2025 6:17,13.71,82.22
9/12/2025 6:18,13.72,82.23
9/12/2025 6:19,13.74,82.24
9/12/2025 6:20,13.72,82.25
9/12/2025 6:21,13.71,82.22
9/12/2025 6:22,13.72,82.18
9/12/2025 6:23,13.72,82.23
9/12/2025 6:24,13.71,82.22
9/12/2025 6:25,13.72,82.19
9/12/2025 6:26,13.74,82.16
9/12/2025 6:27,13.72,82.14
9/12/2025 6:28,13.72,82.12
9/12/2025 6:29,13.72,82.13
9/12/2025 6:30,13.74,82.13
9/12/2025 6:31,13.72,82.13
9/12/2025 6:32,13.72,82.13
9/12/2025 6:33,13.74,82.15
9/12/2025 6:34,13.74,82.13
9/12/2025 6:35,13.76,82.09
9/12/2025 6:36,13.78,82.1
9/12/2025 6:37,13.75,82.1
9/12/2025 6:38,13.76,82.1
9/12/2025 6:39,13.79,82.1
9/12/2025 6:40,13.79,82.04
9/12/2025 6:41,13.76,82.02
9/12/2025 6:42,13.76,82.07
9/12/2025 6:43,13.76,82.05
9/12/2025 6:44,13.78,81.98
9/12/2025 6:45,13.75,82.03
9/12/2025 6:46,13.76,82.06
9/12/2025 6:47,13.75,82.04
9/12/2025 6:48,13.76,82.02
9/12/2025 6:49,13.74,82
9/12/2025 6:50,13.74,82.01
9/12/2025 6:51,13.76,81.99
9/12/2025 6:52,13.74,82.01
9/12/2025 6:53,13.76,82.03
9/12/2025 6:54,13.75,82.02
9/12/2025 6:55,13.76,82.01
9/12/2025 6:56,13.75,82.01
9/12/2025 6:57,13.74,81.98
9/12/2025 6:58,13.75,81.94
9/12/2025 6:59,13.72,81.93
9/12/2025 7:00,13.72,81.95
9/12/2025 7:01,13.72,81.93
9/12/2025 7:02,13.71,81.95
9/12/2025 7:03,13.74,81.95
9/12/2025 7:04,13.74,81.91
9/12/2025 7:05,13.74,81.91
9/12/2025 7:06,13.72,81.88
9/12/2025 7:07,13.72,81.92
9/12/2025 7:08,13.72,81.97
9/12/2025 7:09,13.71,81.92
9/12/2025 7:10,13.75,81.93
9/12/2025 7:11,13.74,81.89
9/12/2025 7:12,13.75,81.88
9/12/2025 7:13,13.74,81.86
9/12/2025 7:14,13.75,81.82
9/12/2025 7:15,13.74,81.82
9/12/2025 7:16,13.71,81.8
9/12/2025 7:17,13.72,81.8
9/12/2025 7:18,13.71,81.79
9/12/2025 7:19,13.71,81.8
9/12/2025 7:20,13.69,81.79
9/12/2025 7:21,13.72,81.83
9/12/2025 7:22,13.69,81.82
9/12/2025 7:23,13.69,81.81
9/12/2025 7:24,13.68,81.8
9/12/2025 7:25,13.69,81.82
9/12/2025 7:26,13.68,81.8
9/12/2025 7:27,13.69,81.84
9/12/2025 7:28,13.67,81.82
9/12/2025 7:29,13.68,81.83
9/12/2025 7:30,13.68,81.88
9/12/2025 7:31,13.68,81.86
9/12/2025 7:32,13.68,81.91
9/12/2025 7:33,13.71,81.94
9/12/2025 7:34,13.68,81.95
9/12/2025 7:35,13.69,81.94
9/12/2025 7:36,13.72,81.91
9/12/2025 7:37,13.69,81.87
9/12/2025 7:38,13.69,81.86
9/12/2025 7:39,13.69,81.86
9/12/2025 7:40,13.69,81.87
9/12/2025 7:41,13.69,81.82
9/12/2025 7:42,13.69,81.82
9/12/2025 7:43,13.69,81.81
9/12/2025 7:44,13.71,81.8
9/12/2025 7:45,13.72,81.84
9/12/2025 7:46,13.69,81.8
9/12/2025 7:47,13.71,81.81
9/12/2025 7:48,13.69,81.82
9/12/2025 7:49,13.71,81.82
9/12/2025 7:50,13.71,81.84
9/12/2025 7:51,13.72,81.87
9/12/2025 7:52,13.71,81.82
9/12/2025 7:53,13.74,81.84
9/12/2025 7:54,13.74,81.85
9/12/2025 7:55,13.72,81.88
9/12/2025 7:56,13.74,81.91
9/12/2025 7:57,13.76,81.92
9/12/2025 7:58,13.76,81.94
9/12/2025 7:59,13.74,81.92
9/12/2025 8:00,13.75,81.97
9/12/2025 8:01,13.75,81.96
9/12/2025 8:02,13.76,82.03
9/12/2025 8:03,13.74,81.98
9/12/2025 8:04,13.75,82
9/12/2025 8:05,13.74,82.01
9/12/2025 8:06,13.74,82.06
9/12/2025 8:07,13.74,82.07
9/12/2025 8:08,13.74,82.1
9/12/2025 8:09,13.72,82.13
9/12/2025 8:10,13.74,82.17
9/12/2025 8:11,13.72,82.18
9/12/2025 8:12,13.71,82.18
9/12/2025 8:13,13.72,82.21
9/12/2025 8:14,13.72,82.28
9/12/2025 8:15,13.74,82.26
9/12/2025 8:16,13.74,82.28
9/12/2025 8:17,13.71,82.3
9/12/2025 8:18,13.75,82.42
9/12/2025 8:19,13.75,82.49
9/12/2025 8:20,13.76,82.52
9/12/2025 8:21,13.76,82.5
9/12/2025 8:22,13.74,82.56
9/12/2025 8:23,13.76,82.55
9/12/2025 8:24,13.76,82.57
9/12/2025 8:25,13.75,82.63
9/12/2025 8:26,13.74,82.64
9/12/2025 8:27,13.75,82.72
9/12/2025 8:28,13.75,82.71
9/12/2025 8:29,13.76,82.72
9/12/2025 8:30,13.75,82.66
9/12/2025 8:31,13.74,82.69
9/12/2025 8:32,13.74,82.72
9/12/2025 8:33,13.75,82.74
9/12/2025 8:34,13.75,82.76
9/12/2025 8:35,13.75,82.78
9/12/2025 8:36,13.75,82.84
9/12/2025 8:37,13.76,82.84
9/12/2025 8:38,13.76,82.85
9/12/2025 8:39,13.78,82.9
9/12/2025 8:40,13.74,82.86
9/12/2025 8:41,13.72,82.85
9/12/2025 8:42,13.75,82.88
9/12/2025 8:43,13.74,82.89
9/12/2025 8:44,13.75,82.92
9/12/2025 8:45,13.75,82.89
9/12/2025 8:46,13.78,82.91
9/12/2025 8:47,13.74,82.91
9/12/2025 8:48,13.76,82.99
9/12/2025 8:49,13.74,82.95
9/12/2025 8:50,13.74,82.98
9/12/2025 8:51,13.75,82.98
9/12/2025 8:52,13.74,82.97
9/12/2025 8:53,13.72,82.94
9/12/2025 8:54,13.74,82.99
9/12/2025 8:55,13.74,82.88
9/12/2025 8:56,13.74,82.94
9/12/2025 8:57,13.74,82.97
9/12/2025 8:58,13.74,82.97
9/12/2025 8:59,13.75,82.99
9/12/2025 9:00,13.74,83.03
9/12/2025 9:01,13.75,83
9/12/2025 9:02,13.75,83.03
9/12/2025 9:03,13.75,83.03
9/12/2025 9:04,13.75,83.03
9/12/2025 9:05,13.74,83.05
9/12/2025 9:06,13.71,83.03
9/12/2025 9:07,13.76,82.96
9/12/2025 9:08,13.72,82.98
9/12/2025 9:09,13.74,82.93
9/12/2025 9:10,13.71,82.94
9/12/2025 9:11,13.74,82.96
9/12/2025 9:12,13.74,82.93
9/12/2025 9:13,13.74,82.9
9/12/2025 9:14,13.74,82.9
9/12/2025 9:15,13.69,82.87
9/12/2025 9:16,13.71,82.89
9/12/2025 9:17,13.72,82.9
9/12/2025 9:18,13.71,82.87
9/12/2025 9:19,13.55,81.72
9/12/2025 9:20,13.64,83.22
9/12/2025 9:21,13.74,83.41
9/12/2025 9:22,13.75,83.23
9/12/2025 9:23,13.75,83.21
9/12/2025 9:24,13.72,83.15
9/12/2025 9:25,13.74,83.14
9/12/2025 9:26,13.71,83.13
9/12/2025 9:27,13.72,83.1
9/12/2025 9:28,13.69,83.14
9/12/2025 9:29,13.69,83.16
9/12/2025 9:30,13.68,83.21
9/12/2025 9:31,13.65,83.2
9/12/2025 9:32,13.68,83.23
9/12/2025 9:33,13.68,83.24
9/12/2025 9:34,13.69,83.33
9/12/2025 9:35,13.69,83.38
9/12/2025 9:36,13.68,83.37
9/12/2025 9:37,13.69,83.47
9/12/2025 9:38,13.71,83.44
9/12/2025 9:39,13.71,83.48
9/12/2025 9:40,13.69,83.51
9/12/2025 9:41,13.71,83.56
9/12/2025 9:42,13.74,83.6
9/12/2025 9:43,13.74,83.6
9/12/2025 9:44,13.75,83.63
9/12/2025 9:45,13.76,83.63
9/12/2025 9:46,13.74,83.61
9/12/2025 9:47,13.75,83.63
9/12/2025 9:48,13.74,83.61
9/12/2025 9:49,13.74,83.58
9/12/2025 9:50,13.74,83.59
9/12/2025 9:51,13.74,83.59
9/12/2025 9:52,13.74,83.6
9/12/2025 9:53,13.75,83.58
9/12/2025 9:54,13.76,83.55
9/12/2025 9:55,13.74,83.57
9/12/2025 9:56,13.74,83.52
9/12/2025 9:57,13.72,83.5
9/12/2025 9:58,13.74,83.58
9/12/2025 9:59,13.71,83.57
9/12/2025 10:00,13.74,83.55
9/12/2025 10:01,13.71,83.55
9/12/2025 10:02,13.72,83.57
9/12/2025 10:03,13.75,83.6
9/12/2025 10:04,13.72,83.56
9/12/2025 10:05,13.74,83.59
9/12/2025 10:06,13.72,83.59
9/12/2025 10:07,13.75,83.52
9/12/2025 10:08,13.74,83.57
9/12/2025 10:09,13.75,83.6
9/12/2025 10:10,13.74,83.55
9/12/2025 10:11,13.71,83.54
9/12/2025 10:12,13.72,83.54
9/12/2025 10:13,13.74,83.55
9/12/2025 10:14,13.74,83.54
9/12/2025 10:15,13.72,83.54
9/12/2025 10:16,13.74,83.55
9/12/2025 10:17,13.76,83.53
9/12/2025 10:18,13.74,83.52
9/12/2025 10:19,13.75,83.45
9/12/2025 10:20,13.74,83.45
9/12/2025 10:21,13.72,83.56
9/12/2025 10:22,13.74,83.61
9/12/2025 10:23,13.72,83.54
9/12/2025 10:24,13.72,83.62
9/12/2025 10:25,13.75,83.59
9/12/2025 10:26,13.76,83.55
9/12/2025 10:27,13.75,83.53
9/12/2025 10:28,13.75,83.5
9/12/2025 10:29,13.76,83.52
9/12/2025 10:30,13.74,83.44
9/12/2025 10:31,13.72,83.52
9/12/2025 10:32,13.72,83.52
9/12/2025 10:33,13.76,83.5
9/12/2025 10:34,13.76,83.53
9/12/2025 10:35,13.72,83.46
9/12/2025 10:36,13.74,83.47
9/12/2025 10:37,13.75,83.56
9/12/2025 10:38,13.75,83.5
9/12/2025 10:39,13.75,83.53
9/12/2025 10:40,13.75,83.52
9/12/2025 10:41,13.74,83.55
9/12/2025 10:42,13.74,83.55
9/12/2025 10:43,13.75,83.52
9/12/2025 10:44,13.75,83.53
9/12/2025 10:45,13.75,83.5
9/12/2025 10:46,13.75,83.53
9/12/2025 10:47,13.75,83.5
9/12/2025 10:48,13.76,83.51
9/12/2025 10:49,13.75,83.54
9/12/2025 10:50,13.75,83.5
9/12/2025 10:51,13.75,83.49
9/12/2025 10:52,13.76,83.45
9/12/2025 10:53,13.72,83.35
9/12/2025 10:54,13.76,83.39
9/12/2025 10:55,13.74,83.37
9/12/2025 10:56,13.76,83.41
9/12/2025 10:57,13.75,83.41
9/12/2025 10:58,13.75,83.38
9/12/2025 10:59,13.75,83.39
9/12/2025 11:00,13.75,83.35
9/12/2025 11:01,13.76,83.31
9/12/2025 11:02,13.74,83.27
9/12/2025 11:03,13.74,83.28
9/12/2025 11:04,13.74,83.3
9/12/2025 11:05,13.76,83.34
9/12/2025 11:06,13.75,83.3
9/12/2025 11:07,13.76,83.33
9/12/2025 11:08,13.75,83.35
9/12/2025 11:09,13.79,83.33
9/12/2025 11:10,13.78,83.3
9/12/2025 11:11,13.78,83.29
9/12/2025 11:12,13.78,83.25
9/12/2025 11:13,13.8,83.26
9/12/2025 11:14,13.79,83.22
9/12/2025 11:15,13.75,83.16
9/12/2025 11:16,13.76,83.19
9/12/2025 11:17,13.78,83.14
9/12/2025 11:18,13.75,83.09
9/12/2025 11:19,13.74,83.07
9/12/2025 11:20,13.75,83.08
9/12/2025 11:21,13.78,83.11
9/12/2025 11:22,13.76,83.1
9/12/2025 11:23,13.78,83.12
9/12/2025 11:24,13.76,83.08
9/12/2025 11:25,13.79,83.1
9/12/2025 11:26,13.75,83.08
9/12/2025 11:27,13.74,83.04
9/12/2025 11:28,13.76,83.09
9/12/2025 11:29,13.74,83.08
9/12/2025 11:30,13.74,83.08
9/12/2025 11:31,13.74,83.07
9/12/2025 11:32,13.78,83.07
9/12/2025 11:33,13.74,83.06
9/12/2025 11:34,13.75,83.02
9/12/2025 11:35,13.75,83.04
9/12/2025 11:36,13.76,83.02
9/12/2025 11:37,13.76,83.04
9/12/2025 11:38,13.76,83.06
9/12/2025 11:39,13.76,83.09
9/12/2025 11:40,13.78,83.08
9/12/2025 11:41,13.78,83.08
9/12/2025 11:42,13.75,83
9/12/2025 11:43,13.75,83.04
9/12/2025 11:44,13.75,83.07
9/12/2025 11:45,13.76,83.04
9/12/2025 11:46,13.74,83.03
9/12/2025 11:47,13.74,83.03
9/12/2025 11:48,13.74,83.06
9/12/2025 11:49,13.76,83.01
9/12/2025 11:50,13.76,83.01
9/12/2025 11:51,13.78,83.01
9/12/2025 11:52,13.78,83.01
9/12/2025 11:53,13.76,82.96
9/12/2025 11:54,13.76,82.96
9/12/2025 11:55,13.78,82.94
9/12/2025 11:56,13.74,82.96
9/12/2025 11:57,13.74,82.94
9/12/2025 11:58,13.74,82.96
9/12/2025 11:59,13.71,82.94
9/12/2025 12:00,13.74,82.99
9/12/2025 12:01,13.74,82.99
9/12/2025 12:02,13.76,83.03
9/12/2025 12:03,13.76,83.04
9/12/2025 12:04,13.78,83.01
9/12/2025 12:05,13.78,82.94
9/12/2025 12:06,13.78,82.91
9/12/2025 12:07,13.76,82.94
9/12/2025 12:08,13.76,82.9
9/12/2025 12:09,13.76,82.87
9/12/2025 12:10,13.79,82.81
9/12/2025 12:11,13.76,82.82
9/12/2025 12:12,13.78,82.85
9/12/2025 12:13,13.75,82.84
9/12/2025 12:14,13.78,82.84
9/12/2025 12:15,13.76,82.78
9/12/2025 12:16,13.78,82.77
9/12/2025 12:17,13.78,82.75
9/12/2025 12:18,13.74,82.72
9/12/2025 12:19,13.75,82.7
9/12/2025 12:20,13.78,82.74
9/12/2025 12:21,13.75,82.72
9/12/2025 12:22,13.75,82.74
9/12/2025 12:23,13.75,82.67
9/12/2025 12:24,13.74,82.7
9/12/2025 12:25,13.72,82.7
9/12/2025 12:26,13.75,82.72
9/12/2025 12:27,13.72,82.77
9/12/2025 12:28,13.74,82.76
9/12/2025 12:29,13.76,82.77
9/12/2025 12:30,13.75,82.8
9/12/2025 12:31,13.75,82.77
9/12/2025 12:32,13.75,82.82
9/12/2025 12:33,13.75,82.78
9/12/2025 12:34,13.74,82.73
9/12/2025 12:35,13.72,82.71
9/12/2025 12:36,13.74,82.68
9/12/2025 12:37,13.71,82.66
9/12/2025 12:38,13.74,82.66
9/12/2025 12:39,13.75,82.7
9/12/2025 12:40,13.72,82.7
9/12/2025 12:41,13.75,82.67
9/12/2025 12:42,13.74,82.64
